,hour,A4N,A4E,A4S
2274,15.16,2.56666666667,0.0166666666667,1.03333333333
2275,15.1666666667,1.53333333333,2.31666666667,0.0
2276,15.1733333333,5.98333333333,0.616666666667,0.8
2277,15.18,12.7833333333,3.9,0.0
2278,15.1866666667,5.53333333333,7.9,0.0
2279,15.1933333333,2.98333333333,0.0,0.516666666667
2280,15.2,0.716666666667,1.06666666667,0.0
2281,15.2066666667,2.13333333333,0.0,1.45
2282,15.2133333333,0.0,1.68333333333,0.0
2283,15.22,1.86666666667,0.383333333333,1.08333333333
2284,15.2266666667,0.45,3.38333333333,0.0
2285,15.2333333333,2.33333333333,0.0,0.383333333333
2286,15.24,0.0,1.8,0.0
2287,15.2466666667,1.45,0.816666666667,0.833333333333
2288,15.2533333333,0.366666666667,2.7,0.0
2289,15.26,2.16666666667,0.0,1.46666666667
2290,15.2666666667,0.0,1.75,0.0
2291,15.2733333333,1.83333333333,0.0,1.61666666667
2292,15.28,0.0,1.21666666667,0.0
2293,15.2866666667,2.46666666667,0.0,0.65
2294,15.2933333333,0.0,1.48333333333,0.0
2295,15.3,1.95,0.0,1.56666666667
2296,15.3066666667,0.0,1.41666666667,0.0
2297,15.3133333333,2.13333333333,0.266666666667,1.06666666667
2298,15.32,0.133333333333,2.7,0.0
2299,15.3266666667,3.81666666667,0.0,0.5
2300,15.3333333333,0.0666666666667,1.75,0.0
2301,15.34,2.48333333333,4.43333333333,0.583333333333
2302,15.3466666667,1.25,7.23333333333,0.0
2303,15.3533333333,5.2,10.0333333333,1.53333333333
2304,15.36,10.0833333333,12.8333333333,0.0
2305,15.3666666667,16.0666666667,4.5,0.35
2306,15.3733333333,1.83333333333,1.45,0.0
2307,15.38,3.25,0.0,0.433333333333
2308,15.3866666667,0.166666666667,1.51666666667,0.0
2309,15.3933333333,2.43333333333,0.0,0.85
2310,15.4,1.03333333333,1.48333333333,0.0
2311,15.4066666667,1.98333333333,0.0,1.21666666667
2312,15.4133333333,0.0,2.25,0.0
2313,15.42,2.25,0.4,1.16666666667
2314,15.4266666667,0.0,3.11666666667,0.0
2315,15.4333333333,1.98333333333,0.0,0.7
2316,15.44,0.0,1.65,0.0
2317,15.4466666667,2.26666666667,0.383333333333,0.566666666667
2318,15.4533333333,0.433333333333,3.21666666667,0.0
2319,15.46,2.1,0.0,0.616666666667
2320,15.4666666667,0.0,1.63333333333,0.0
2321,15.4733333333,0.0,4.03333333333,0.0
2322,15.48,0.833333333333,0.0,0.516666666667
2323,15.4866666667,0.0,1.53333333333,0.0
2324,15.4933333333,0.766666666667,4.51666666667,0.416666666667
2325,15.5,0.0,7.71666666667,0.0
2326,15.5066666667,1.33333333333,0.266666666667,0.316666666667
2327,15.5133333333,0.0,3.2,0.0
2328,15.52,2.06666666667,5.56666666667,0.666666666667
2329,15.5266666667,0.883333333333,8.36666666667,0.0
2330,15.5333333333,5.41666666667,11.1666666667,0.866666666667
2331,15.54,11.0166666667,13.9666666667,0.0
2332,15.5466666667,18.8,16.7666666667,0.0
2333,15.5533333333,6.2,19.5666666667,0.0
2334,15.56,6.71666666667,0.0,2.46666666667
2335,15.5666666667,3.25,1.73333333333,0.0
2336,15.5733333333,0.0,5.71666666667,0.0
2337,15.58,1.7,0.0,1.16666666667
2338,15.5866666667,0.0,1.93333333333,0.0
2339,15.5933333333,1.66666666667,0.0,0.783333333333
2340,15.6,5.33333333333,2.0,0.0
2341,15.6066666667,10.0833333333,0.166666666667,1.1
2342,15.6133333333,1.56666666667,2.76666666667,0.0
2343,15.62,4.86666666667,0.0,1.2
2344,15.6266666667,0.0,2.08333333333,0.0
2345,15.6333333333,2.46666666667,0.0,1.0
2346,15.64,0.0,1.76666666667,0.0
2347,15.6466666667,1.85,0.0,0.3
2348,15.6533333333,0.366666666667,2.11666666667,0.0
2349,15.66,5.46666666667,3.91666666667,0.35
2350,15.6666666667,0.0,1.68333333333,0.0
2351,15.6733333333,1.95,0.0333333333333,1.23333333333
2352,15.68,4.85,2.33333333333,0.0
2353,15.6866666667,9.25,4.36666666667,0.766666666667
2354,15.6933333333,13.75,6.76666666667,0.0
2355,15.7,0.0166666666667,6.53333333333,0.0
2356,15.7066666667,2.06666666667,0.0,1.21666666667
2357,15.7133333333,0.0,1.73333333333,0.0
2358,15.72,1.35,0.0,0.5
2359,15.7266666667,1.15,0.966666666667,0.0
2360,15.7333333333,0.0666666666667,4.63333333333,0.0
2361,15.74,3.26666666667,1.2,0.483333333333
2362,15.7466666667,0.0166666666667,3.88333333333,0.0
2363,15.7533333333,3.05,0.0,0.533333333333
2364,15.76,0.0166666666667,1.83333333333,0.0
2365,15.7666666667,2.81666666667,0.0,1.13333333333
2366,15.7733333333,0.45,1.26666666667,0.0
2367,15.78,3.95,1.33333333333,1.88333333333
2368,15.7866666667,1.41666666667,1.71666666667,0.0
2369,15.7933333333,0.0,4.51666666667,0.0
2370,15.8,2.08333333333,0.0,1.25
2371,15.8066666667,0.0166666666667,2.05,0.0
2372,15.8133333333,2.83333333333,0.0166666666667,0.0666666666667
2373,15.82,8.0,2.46666666667,0.0
2374,15.8266666667,0.05,6.06666666667,0.0
2375,15.8333333333,3.3,0.0,0.183333333333
2376,15.84,0.0666666666667,0.9,0.0
2377,15.8466666667,0.0,4.8,0.0
2378,15.8533333333,1.51666666667,0.0,1.23333333333
2379,15.86,0.0,2.48333333333,0.0
2380,15.8666666667,2.06666666667,0.0833333333333,0.65
2381,15.8733333333,6.9,2.58333333333,0.0
2382,15.88,13.1166666667,5.78333333333,0.0
2383,15.8866666667,11.0333333333,8.98333333333,0.0
2384,15.8933333333,1.05,12.1833333333,0.0
2385,15.9,4.91666666667,0.0,0.816666666667
2386,15.9066666667,1.36666666667,1.93333333333,0.0
2387,15.9133333333,1.5,0.0,1.26666666667
2388,15.92,1.33333333333,1.43333333333,0.0
2389,15.9266666667,2.1,0.0,0.183333333333
2390,15.9333333333,0.133333333333,1.38333333333,0.0
2391,15.94,2.2,0.0,1.51666666667
2392,15.9466666667,6.53333333333,1.35,0.0
2393,15.9533333333,0.6,5.65,0.0
2394,15.96,2.4,0.0,0.15
2395,15.9666666667,0.0,1.5,0.0
2396,15.9733333333,0.0,5.56666666667,0.0
2397,15.98,2.23333333333,0.0,0.25
2398,15.9866666667,0.0333333333333,1.68333333333,0.0
2399,15.9933333333,2.31666666667,0.45,1.51666666667
2400,16.0,7.53333333333,3.23333333333,0.0
2401,16.0066666667,9.35,6.03333333333,0.0
2402,16.0133333333,7.43333333333,8.83333333333,0.0
2403,16.02,13.3,6.8,0.0
2404,16.0266666667,7.48333333333,9.48333333333,0.0
2405,16.0333333333,0.0,12.2833333333,0.0
2406,16.04,2.36666666667,0.0166666666667,1.6
2407,16.0466666667,0.0833333333333,1.3,0.0
2408,16.0533333333,3.7,0.0,0.733333333333
2409,16.06,0.0166666666667,1.46666666667,0.0
2410,16.0666666667,2.3,0.0,0.966666666667
2411,16.0733333333,0.0,1.65,0.0
2412,16.08,2.65,0.516666666667,1.21666666667
2413,16.0866666667,7.06666666667,2.16666666667,0.0
2414,16.0933333333,0.883333333333,4.96666666667,0.0
2415,16.1,2.88333333333,0.0,0.45
2416,16.1066666667,0.0333333333333,1.21666666667,0.0
2417,16.1133333333,1.1,6.1,0.0
2418,16.12,5.8,0.0,1.2
2419,16.1266666667,2.68333333333,1.73333333333,0.0
2420,16.1333333333,8.4,3.91666666667,0.85
2421,16.14,14.6666666667,6.31666666667,0.0
2422,16.1466666667,4.83333333333,8.71666666667,0.0
2423,16.1533333333,0.0,11.1166666667,0.0
2424,16.16,2.08333333333,0.333333333333,0.683333333333
2425,16.1666666667,5.15,3.08333333333,0.0
2426,16.1733333333,5.13333333333,0.0,0.983333333333
2427,16.18,0.0166666666667,1.86666666667,0.0
2428,16.1866666667,0.983333333333,0.0,0.533333333333
2429,16.1933333333,5.36666666667,1.61666666667,0.0
2430,16.2,11.3,0.766666666667,0.783333333333
2431,16.2066666667,1.18333333333,3.76666666667,0.0
2432,16.2133333333,3.95,0.0,0.683333333333
2433,16.22,1.25,1.7,0.0
2434,16.2266666667,6.03333333333,0.0,0.683333333333
2435,16.2333333333,0.466666666667,1.25,0.0
2436,16.24,1.93333333333,0.0,0.683333333333
2437,16.2466666667,0.0166666666667,0.966666666667,0.0
2438,16.2533333333,2.96666666667,0.0,0.516666666667
2439,16.26,0.0,1.6,0.0
2440,16.2666666667,2.05,0.0,0.133333333333
2441,16.2733333333,0.0,1.31666666667,0.0
2442,16.28,2.85,0.0,0.433333333333
2443,16.2866666667,8.85,1.3,0.0
2444,16.2933333333,1.75,2.56666666667,0.0
2445,16.3,3.06666666667,0.0,1.2
2446,16.3066666667,9.31666666667,2.21666666667,0.0
2447,16.3133333333,16.3833333333,6.21666666667,0.0
2448,16.32,8.38333333333,10.2166666667,0.0
2449,16.3266666667,0.45,14.2166666667,0.0
2450,16.3333333333,0.166666666667,14.85,0.0
2451,16.34,2.51666666667,0.0,1.61666666667
2452,16.3466666667,0.0,1.68333333333,0.0
2453,16.3533333333,0.0,4.08333333333,0.0
2454,16.36,0.716666666667,0.05,0.4
2455,16.3666666667,4.31666666667,2.18333333333,0.0
2456,16.3733333333,9.76666666667,5.38333333333,0.0
2457,16.38,0.616666666667,6.31666666667,0.0
2458,16.3866666667,5.76666666667,0.0,0.6
2459,16.3933333333,2.53333333333,1.56666666667,0.0
2460,16.4,1.41666666667,0.0,0.433333333333
2461,16.4066666667,0.0166666666667,2.01666666667,0.0
2462,16.4133333333,2.06666666667,0.0,0.516666666667
2463,16.42,0.0,1.26666666667,0.0
2464,16.4266666667,0.0,5.1,0.0
2465,16.4333333333,0.0833333333333,9.5,0.2
2466,16.44,0.866666666667,0.0,1.48333333333
2467,16.4466666667,0.0166666666667,1.68333333333,0.0
2468,16.4533333333,2.25,4.08333333333,0.816666666667
2469,16.46,5.61666666667,6.48333333333,0.0
2470,16.4666666667,5.7,8.88333333333,0.0
2471,16.4733333333,4.65,0.0,1.36666666667
2472,16.48,1.76666666667,1.6,0.0
2473,16.4866666667,6.5,0.2,0.633333333333
2474,16.4933333333,9.2,2.73333333333,0.0
2475,16.5,0.2,2.88333333333,0.0
2476,16.5066666667,0.0,6.08333333333,0.0
2477,16.5133333333,2.01666666667,0.0,0.166666666667
2478,16.52,0.0,1.85,0.0
2479,16.5266666667,1.78333333333,0.0,0.866666666667
2480,16.5333333333,0.0,1.71666666667,0.0
2481,16.54,1.9,0.0,1.6
2482,16.5466666667,0.0,0.683333333333,0.0
2483,16.5533333333,2.25,0.0,0.466666666667
2484,16.56,0.0,1.6,0.0
2485,16.5666666667,1.8,3.98333333333,0.866666666667
2486,16.5733333333,5.88333333333,6.38333333333,0.0
2487,16.58,10.9666666667,0.0,0.816666666667
2488,16.5866666667,16.2333333333,1.9,0.0
2489,16.5933333333,22.6,4.7,0.0
2490,16.6,29.0,7.5,0.0
2491,16.6066666667,1.2,10.3,0.0
2492,16.6133333333,0.0,13.1,0.0
2493,16.62,2.23333333333,0.0,0.95
2494,16.6266666667,0.0,1.11666666667,0.0
2495,16.6333333333,0.0,4.43333333333,0.0
2496,16.64,1.23333333333,0.0,0.866666666667
2497,16.6466666667,0.0,1.33333333333,0.0
2498,16.6533333333,2.0,0.0,0.75
2499,16.66,0.0,2.2,0.0
2500,16.6666666667,0.166666666667,5.8,0.0
2501,16.6733333333,0.0,9.4,0.0
2502,16.68,1.9,0.0,0.983333333333
2503,16.6866666667,0.0,1.86666666667,0.0
2504,16.6933333333,1.86666666667,0.0166666666667,0.366666666667
2505,16.7,0.1,2.38333333333,0.0
2506,16.7066666667,3.91666666667,5.0,0.4
2507,16.7133333333,8.2,8.2,0.0
2508,16.72,4.13333333333,11.4,0.0
2509,16.7266666667,0.0,14.6,0.0
2510,16.7333333333,1.86666666667,0.0,1.6
2511,16.74,0.05,1.36666666667,0.0
2512,16.7466666667,2.5,0.0,1.26666666667
2513,16.7533333333,0.0,1.73333333333,0.0
2514,16.76,2.46666666667,0.266666666667,0.65
2515,16.7666666667,0.0,3.11666666667,0.0
2516,16.7733333333,2.48333333333,5.35,1.06666666667
2517,16.78,0.0,6.63333333333,0.0
2518,16.7866666667,1.98333333333,0.0,0.533333333333
2519,16.7933333333,0.0166666666667,1.85,0.0
2520,16.8,2.2,0.0,0.883333333333
2521,16.8066666667,0.0,1.58333333333,0.0
2522,16.8133333333,2.83333333333,0.533333333333,0.65
2523,16.82,3.45,3.56666666667,0.0
2524,16.8266666667,3.53333333333,5.51666666667,0.0
2525,16.8333333333,5.1,0.0,0.916666666667
2526,16.84,10.8,2.21666666667,0.0
2527,16.8466666667,2.95,5.01666666667,0.0
2528,16.8533333333,2.78333333333,0.0,2.9
2529,16.86,0.95,1.93333333333,0.0
2530,16.8666666667,1.4,0.0,0.15
2531,16.8733333333,0.0,1.7,0.0
2532,16.88,1.21666666667,0.0,1.23333333333
2533,16.8866666667,3.23333333333,1.48333333333,0.0
2534,16.8933333333,6.63333333333,5.28333333333,0.0
2535,16.9,3.3,0.0,1.86666666667
2536,16.9066666667,2.91666666667,1.06666666667,0.0
2537,16.9133333333,7.96666666667,0.0,0.133333333333
2538,16.92,1.98333333333,1.33333333333,0.0
2539,16.9266666667,1.95,0.0,1.38333333333
2540,16.9333333333,0.45,1.6,0.0
2541,16.94,2.56666666667,0.0,1.1
2542,16.9466666667,0.25,1.41666666667,0.0
2543,16.9533333333,2.51666666667,0.566666666667,1.08333333333
2544,16.96,6.3,3.6,0.0
2545,16.9666666667,4.5,0.0,0.616666666667
2546,16.9733333333,2.41666666667,1.61666666667,0.0
2547,16.98,5.73333333333,0.0833333333333,0.533333333333
2548,16.9866666667,5.85,2.7,0.0
2549,16.9933333333,2.78333333333,0.0,0.5
2550,17.0,3.18333333333,2.18333333333,0.0
2551,17.0066666667,3.43333333333,2.85,0.0
2552,17.0133333333,0.0,7.38333333333,0.0
2553,17.02,1.86666666667,0.0,0.383333333333
2554,17.0266666667,0.0,1.71666666667,0.0
2555,17.0333333333,1.8,0.0,1.08333333333
2556,17.04,1.45,1.63333333333,0.0
2557,17.0466666667,3.0,0.0,0.416666666667
2558,17.0533333333,0.0,1.36666666667,0.0
2559,17.06,1.53333333333,0.183333333333,0.566666666667
2560,17.0666666667,5.35,2.8,0.0
2561,17.0733333333,9.75,0.0,0.7
2562,17.08,14.15,1.26666666667,0.0
2563,17.0866666667,0.0,1.91666666667,0.0
2564,17.0933333333,0.0,5.1,0.0
2565,17.1,1.6,0.15,0.9
2566,17.1066666667,0.0,2.55,0.0
2567,17.1133333333,2.23333333333,0.333333333333,0.383333333333
2568,17.12,1.98333333333,2.71666666667,0.0
2569,17.1266666667,2.13333333333,0.05,0.916666666667
2570,17.1333333333,1.38333333333,3.06666666667,0.0
2571,17.14,6.53333333333,4.93333333333,0.466666666667
2572,17.1466666667,8.93333333333,7.73333333333,0.0
2573,17.1533333333,0.0,10.5333333333,0.0
2574,17.16,2.35,0.0,1.43333333333
2575,17.1666666667,1.25,1.3,0.0
2576,17.1733333333,2.18333333333,0.0,0.633333333333
2577,17.18,0.0,1.23333333333,0.0
2578,17.1866666667,2.03333333333,0.0,1.21666666667
2579,17.1933333333,0.55,1.41666666667,0.0
2580,17.2,4.36666666667,0.15,0.666666666667
2581,17.2066666667,9.85,2.66666666667,0.0
2582,17.2133333333,16.9666666667,0.0,1.66666666667
2583,17.22,0.783333333333,1.6,0.0
2584,17.2266666667,0.0,4.31666666667,0.0
2585,17.2333333333,1.8,0.0,0.666666666667
2586,17.24,0.0,1.95,0.0
2587,17.2466666667,1.41666666667,0.0,0.3
2588,17.2533333333,0.0,1.78333333333,0.0
2589,17.26,2.56666666667,0.0,1.23333333333
2590,17.2666666667,0.4,1.85,0.0
2591,17.2733333333,4.81666666667,0.533333333333,0.633333333333
2592,17.28,0.583333333333,1.65,0.0
2593,17.2866666667,1.48333333333,0.0,0.633333333333
2594,17.2933333333,0.3,1.6,0.0
2595,17.3,1.83333333333,0.183333333333,1.21666666667
2596,17.3066666667,1.3,2.75,0.0
2597,17.3133333333,3.26666666667,0.333333333333,0.783333333333
2598,17.32,7.35,3.3,0.0
2599,17.3266666667,0.3,6.5,0.0
2600,17.3333333333,2.53333333333,0.0,1.76666666667
2601,17.34,1.8,1.45,0.0
2602,17.3466666667,3.83333333333,0.0,1.2
2603,17.3533333333,1.38333333333,1.83333333333,0.0
2604,17.36,1.76666666667,0.0,0.85
2605,17.3666666667,0.0,1.33333333333,0.0
2606,17.3733333333,2.4,0.0,1.18333333333
2607,17.38,0.816666666667,1.75,0.0
2608,17.3866666667,5.86666666667,0.0,0.633333333333
2609,17.3933333333,0.5,1.56666666667,0.0
2610,17.4,5.83333333333,0.0,1.51666666667
2611,17.4066666667,0.0,1.78333333333,0.0
2612,17.4133333333,2.85,0.0,1.46666666667
2613,17.42,0.0,1.58333333333,0.0
2614,17.4266666667,1.58333333333,0.0,1.33333333333
2615,17.4333333333,7.35,0.0,5.53333333333
2616,17.44,0.183333333333,1.7,0.0
2617,17.4466666667,2.73333333333,0.0,1.1
2618,17.4533333333,0.2,1.6,0.0
2619,17.46,4.35,4.4,0.25
2620,17.4666666667,4.75,2.23333333333,0.0
2621,17.4733333333,4.93333333333,0.533333333333,0.65
2622,17.48,12.0833333333,3.66666666667,0.0
2623,17.4866666667,13.6833333333,5.43333333333,0.0
2624,17.4933333333,9.23333333333,9.03333333333,0.0
2625,17.5,15.2333333333,12.6333333333,0.0
2626,17.5066666667,9.85,11.7666666667,0.0
2627,17.5133333333,0.35,16.4,0.0
2628,17.52,2.25,0.0,1.25
2629,17.5266666667,0.0333333333333,2.11666666667,0.0
2630,17.5333333333,0.0,4.91666666667,0.0
2631,17.54,1.95,0.0,1.35
2632,17.5466666667,0.0,1.45,0.0
2633,17.5533333333,2.13333333333,0.0666666666667,0.383333333333
2634,17.56,3.78333333333,3.1,0.0
2635,17.5666666667,2.7,0.1,1.18333333333
2636,17.5733333333,1.06666666667,2.06666666667,0.0
2637,17.58,1.96666666667,0.0,0.65
2638,17.5866666667,0.1,2.0,0.0
2639,17.5933333333,2.03333333333,0.0,0.116666666667
2640,17.6,0.116666666667,1.63333333333,0.0
2641,17.6066666667,3.06666666667,0.0,0.1
2642,17.6133333333,0.0,1.06666666667,0.0
2643,17.62,2.1,0.0,0.583333333333
2644,17.6266666667,0.0,1.43333333333,0.0
2645,17.6333333333,2.33333333333,0.0,0.25
2646,17.64,0.0,1.18333333333,0.0
2647,17.6466666667,2.0,0.0,0.4
2648,17.6533333333,0.0,1.78333333333,0.0
2649,17.66,2.18333333333,0.0,0.266666666667
2650,17.6666666667,0.0,1.93333333333,0.0
2651,17.6733333333,1.61666666667,0.0,1.01666666667
2652,17.68,0.0,1.46666666667,0.0
2653,17.6866666667,2.1,0.0,0.633333333333
2654,17.6933333333,0.0,0.9,0.0
2655,17.7,2.2,0.0,0.65
2656,17.7066666667,2.38333333333,1.18333333333,0.0
2657,17.7133333333,2.51666666667,0.0,1.15
2658,17.72,0.583333333333,1.0,0.0
2659,17.7266666667,5.38333333333,0.0,1.56666666667
2660,17.7333333333,2.23333333333,1.75,0.0
2661,17.74,8.11666666667,3.86666666667,0.683333333333
2662,17.7466666667,2.1,6.26666666667,0.0
2663,17.7533333333,5.2,1.25,0.583333333333
2664,17.76,1.78333333333,2.2,0.0
2665,17.7666666667,1.86666666667,0.0,1.46666666667
2666,17.7733333333,0.0166666666667,2.33333333333,0.0
2667,17.78,2.08333333333,0.0,0.933333333333
2668,17.7866666667,0.116666666667,1.63333333333,0.0
2669,17.7933333333,3.36666666667,4.43333333333,0.15
2670,17.8,0.0,4.28333333333,0.0
2671,17.8066666667,2.46666666667,0.0,0.266666666667
2672,17.8133333333,0.0333333333333,1.08333333333,0.0
2673,17.82,1.78333333333,0.0,0.416666666667
2674,17.8266666667,0.0,2.05,0.0
2675,17.8333333333,1.61666666667,3.63333333333,1.46666666667
2676,17.84,0.0166666666667,2.18333333333,0.0
2677,17.8466666667,1.95,0.0,0.633333333333
2678,17.8533333333,0.0,1.73333333333,0.0
2679,17.86,2.15,0.0,0.3
2680,17.8666666667,0.133333333333,1.51666666667,0.0
2681,17.8733333333,4.51666666667,0.0,1.0
2682,17.88,0.0166666666667,1.38333333333,0.0
2683,17.8866666667,0.0,1.26666666667,0.0
2684,17.8933333333,2.4,3.53333333333,1.28333333333
2685,17.9,6.91666666667,5.93333333333,0.0
2686,17.9066666667,12.65,0.0,0.55
2687,17.9133333333,0.0,1.2,0.0
2688,17.92,2.65,0.283333333333,1.16666666667
2689,17.9266666667,0.35,2.95,0.0
2690,17.9333333333,2.4,0.0,0.816666666667
2691,17.94,0.0,1.16666666667,0.0
2692,17.9466666667,2.48333333333,0.0,0.35
2693,17.9533333333,1.21666666667,1.26666666667,0.0
2694,17.96,5.86666666667,0.0166666666667,1.53333333333
2695,17.9666666667,5.35,2.7,0.0
2696,17.9733333333,5.98333333333,0.0,1.35
2697,17.98,1.18333333333,1.55,0.0
2698,17.9866666667,0.0,4.7,0.0
2699,17.9933333333,1.48333333333,0.0,1.7
2700,18.0,0.0,1.7,0.0
2701,18.0066666667,1.88333333333,0.1,0.75
2702,18.0133333333,1.95,3.06666666667,0.0
2703,18.02,0.0,6.66666666667,0.0
2704,18.0266666667,2.55,0.283333333333,0.383333333333
2705,18.0333333333,0.0,3.01666666667,0.0
2706,18.04,0.266666666667,5.81666666667,0.0
2707,18.0466666667,3.18333333333,1.13333333333,0.933333333333
2708,18.0533333333,7.46666666667,3.93333333333,0.0
2709,18.06,12.9333333333,6.73333333333,0.0
2710,18.0666666667,13.6333333333,9.53333333333,0.0
2711,18.0733333333,0.0166666666667,12.3333333333,0.0
2712,18.08,2.16666666667,0.0,0.85
2713,18.0866666667,0.15,1.58333333333,0.0
2714,18.0933333333,3.21666666667,0.0,0.966666666667
2715,18.1,0.0166666666667,1.51666666667,0.0
2716,18.1066666667,0.766666666667,0.0,1.11666666667
2717,18.1133333333,0.0166666666667,1.51666666667,0.0
2718,18.12,2.28333333333,0.0,0.666666666667
2719,18.1266666667,0.316666666667,1.08333333333,0.0
2720,18.1333333333,4.68333333333,0.0,1.58333333333
2721,18.14,0.1,2.08333333333,0.0
2722,18.1466666667,0.5,5.28333333333,0.0
2723,18.1533333333,0.0333333333333,8.48333333333,0.0
2724,18.16,3.06666666667,10.4333333333,1.45
2725,18.1666666667,0.0333333333333,13.2333333333,0.0
2726,18.1733333333,3.38333333333,0.0,1.36666666667
2727,18.18,0.133333333333,1.13333333333,0.0
2728,18.1866666667,2.78333333333,0.0,1.18333333333
2729,18.1933333333,0.0,2.1,0.0
2730,18.2,0.35,4.95,0.0
2731,18.2066666667,1.43333333333,0.0833333333333,0.783333333333
2732,18.2133333333,6.68333333333,2.26666666667,0.0
2733,18.22,12.2833333333,4.66666666667,0.0
2734,18.2266666667,4.81666666667,7.06666666667,0.0
2735,18.2333333333,0.0,9.46666666667,0.0
2736,18.24,1.9,0.0,0.95
2737,18.2466666667,0.0,1.38333333333,0.0
2738,18.2533333333,0.0,4.18333333333,0.0
2739,18.26,0.0,6.98333333333,0.0
2740,18.2666666667,0.5,0.15,1.81666666667
2741,18.2733333333,2.53333333333,2.96666666667,0.0
2742,18.28,6.13333333333,0.0,1.83333333333
2743,18.2866666667,0.0,2.63333333333,0.0
2744,18.2933333333,1.73333333333,0.0,0.666666666667
2745,18.3,0.0,2.16666666667,0.0
2746,18.3066666667,2.53333333333,0.0,1.28333333333
2747,18.3133333333,1.31666666667,1.75,0.0
2748,18.32,1.33333333333,0.0,0.583333333333
2749,18.3266666667,0.05,1.61666666667,0.0
2750,18.3333333333,4.08333333333,0.0,1.06666666667
2751,18.34,0.0,1.6,0.0
2752,18.3466666667,1.96666666667,0.0,0.583333333333
2753,18.3533333333,0.0,1.63333333333,0.0
2754,18.36,3.11666666667,0.0,0.75
2755,18.3666666667,1.76666666667,1.56666666667,0.0
2756,18.3733333333,2.16666666667,0.0,1.01666666667
2757,18.38,0.0333333333333,2.06666666667,0.0
2758,18.3866666667,2.23333333333,0.0,1.3
2759,18.3933333333,0.0166666666667,1.23333333333,0.0
2760,18.4,2.06666666667,0.0,0.616666666667
2761,18.4066666667,0.0,1.43333333333,0.0
2762,18.4133333333,1.91666666667,0.0,1.08333333333
2763,18.42,0.0,1.45,0.0
2764,18.4266666667,0.0666666666667,4.25,0.0
2765,18.4333333333,1.5,7.05,0.0
2766,18.44,4.48333333333,4.0,1.35
2767,18.4466666667,0.166666666667,1.76666666667,0.0
2768,18.4533333333,0.75,4.56666666667,0.0
2769,18.46,2.76666666667,7.36666666667,0.0666666666667
2770,18.4666666667,9.76666666667,2.86666666667,3.25
2771,18.4733333333,1.7,2.13333333333,0.35
2772,18.48,1.45,5.33333333333,1.06666666667
2773,18.4866666667,2.1,0.0,5.43333333333
2774,18.4933333333,0.0,1.33333333333,0.0
2775,18.5,2.1,0.866666666667,2.53333333333
2776,18.5066666667,6.33333333333,4.3,0.0
2777,18.5133333333,0.9,7.9,0.0
2778,18.52,5.06666666667,3.76666666667,1.88333333333
2779,18.5266666667,0.0166666666667,1.76666666667,0.0
2780,18.5333333333,2.0,0.0,1.43333333333
2781,18.54,0.266666666667,2.08333333333,0.0
2782,18.5466666667,1.91666666667,0.0,1.2
2783,18.5533333333,0.0833333333333,2.06666666667,0.0
2784,18.56,2.68333333333,0.0,0.583333333333
2785,18.5666666667,0.0,1.71666666667,0.0
2786,18.5733333333,2.73333333333,0.0,0.8
2787,18.58,0.0,1.6,0.0
2788,18.5866666667,1.26666666667,0.0,1.78333333333
2789,18.5933333333,0.0,2.45,0.0
2790,18.6,3.21666666667,5.28333333333,0.316666666667
2791,18.6066666667,8.73333333333,8.48333333333,0.0
2792,18.6133333333,11.9,7.58333333333,0.0
2793,18.62,2.4,10.7833333333,0.0
2794,18.6266666667,3.88333333333,0.616666666667,0.55
2795,18.6333333333,5.26666666667,3.41666666667,0.0
2796,18.64,2.35,6.21666666667,0.0
2797,18.6466666667,3.38333333333,0.0,0.833333333333
2798,18.6533333333,0.0,1.03333333333,0.0
2799,18.66,2.75,0.0,1.3
2800,18.6666666667,0.0333333333333,1.55,0.0
2801,18.6733333333,0.0166666666667,4.63333333333,0.0
2802,18.68,0.0,7.83333333333,0.0
2803,18.6866666667,0.933333333333,0.133333333333,0.85
2804,18.6933333333,0.8,2.4,0.0
2805,18.7,4.85,4.8,0.0
2806,18.7066666667,9.95,0.0,1.76666666667
2807,18.7133333333,0.15,1.76666666667,0.0
2808,18.72,2.56666666667,0.6,0.533333333333
2809,18.7266666667,0.0,1.55,0.0
2810,18.7333333333,2.11666666667,0.366666666667,0.65
2811,18.74,0.383333333333,2.21666666667,0.0
2812,18.7466666667,2.1,0.0,0.25
2813,18.7533333333,0.35,1.78333333333,0.0
2814,18.76,3.88333333333,0.0,1.2
2815,18.7666666667,1.06666666667,1.83333333333,0.0
2816,18.7733333333,2.15,0.0,0.816666666667
2817,18.78,0.0,2.36666666667,0.0
2818,18.7866666667,2.25,0.0,0.55
2819,18.7933333333,0.8,0.95,0.0
2820,18.8,0.933333333333,4.18333333333,0.0
2821,18.8066666667,1.65,0.0,1.03333333333
2822,18.8133333333,0.0,1.73333333333,0.0
2823,18.82,2.43333333333,0.0,0.733333333333
2824,18.8266666667,0.0,1.61666666667,0.0
2825,18.8333333333,3.05,0.0,1.1
2826,18.84,0.233333333333,1.66666666667,0.0166666666667
2827,18.8466666667,3.66666666667,0.0,1.88333333333
2828,18.8533333333,0.0,1.61666666667,0.0
2829,18.86,1.53333333333,0.266666666667,0.133333333333
2830,18.8666666667,5.23333333333,2.65,0.0
2831,18.8733333333,5.08333333333,5.45,0.0
