,hour,A4N,A4E,A4S
2269,15.1266666667,0.866666666667,3.33333333333,0.0
2270,15.1333333333,1.93333333333,0.0,2.05
2271,15.14,0.0333333333333,2.06666666667,0.0
2272,15.1466666667,3.45,0.0,1.55
2273,15.1533333333,3.73333333333,2.35,0.0
2274,15.16,10.1333333333,4.36666666667,0.0
2275,15.1666666667,0.0333333333333,7.93333333333,0.0
2276,15.1733333333,3.65,0.0,1.5
2277,15.18,0.2,1.85,0.0
2278,15.1866666667,0.0166666666667,4.65,0.0
2279,15.1933333333,2.48333333333,0.0,0.5
2280,15.2,0.0,1.93333333333,0.0
2281,15.2066666667,2.23333333333,0.0,1.2
2282,15.2133333333,0.0166666666667,0.916666666667,0.0
2283,15.22,2.56666666667,0.0,0.416666666667
2284,15.2266666667,0.0333333333333,1.66666666667,0.0
2285,15.2333333333,1.95,0.0,1.18333333333
2286,15.24,0.0333333333333,1.18333333333,0.0
2287,15.2466666667,3.26666666667,0.0833333333333,0.466666666667
2288,15.2533333333,2.51666666667,2.58333333333,0.0
2289,15.26,8.83333333333,5.78333333333,0.0
2290,15.2666666667,6.83333333333,8.98333333333,0.0
2291,15.2733333333,4.1,0.05,0.316666666667
2292,15.28,0.983333333333,2.16666666667,0.0
2293,15.2866666667,3.53333333333,0.0,0.45
2294,15.2933333333,0.6,1.45,0.0
2295,15.3,0.0,3.85,0.0
2296,15.3066666667,1.63333333333,0.0,1.18333333333
2297,15.3133333333,0.0,1.76666666667,0.0
2298,15.32,2.81666666667,4.05,0.4
2299,15.3266666667,0.1,6.45,0.0
2300,15.3333333333,3.68333333333,8.85,1.0
2301,15.34,9.35,11.25,0.0
2302,15.3466666667,15.8833333333,0.0,0.6
2303,15.3533333333,0.766666666667,2.21666666667,0.0
2304,15.36,6.91666666667,0.0333333333333,1.06666666667
2305,15.3666666667,4.16666666667,2.23333333333,0.0
2306,15.3733333333,2.7,0.0666666666667,1.53333333333
2307,15.38,2.48333333333,2.21666666667,0.0
2308,15.3866666667,8.95,0.0,0.933333333333
2309,15.3933333333,6.86666666667,1.78333333333,0.0
2310,15.4,1.56666666667,0.0,1.68333333333
2311,15.4066666667,0.5,1.41666666667,0.0
2312,15.4133333333,2.25,0.0,1.21666666667
2313,15.42,8.93333333333,2.68333333333,0.0
2314,15.4266666667,1.7,6.28333333333,0.0
2315,15.4333333333,3.05,0.0,1.06666666667
2316,15.44,1.13333333333,0.65,0.0
2317,15.4466666667,0.05,3.7,0.0
2318,15.4533333333,1.28333333333,0.0,0.783333333333
2319,15.46,0.0666666666667,1.71666666667,0.0
2320,15.4666666667,1.68333333333,0.0,1.75
2321,15.4733333333,0.0,1.11666666667,0.0
2322,15.48,2.73333333333,3.81666666667,1.4
2323,15.4866666667,7.2,6.61666666667,0.0
2324,15.4933333333,12.8,0.0,0.866666666667
2325,15.5,0.0333333333333,1.35,0.0
2326,15.5066666667,2.08333333333,0.0,1.35
2327,15.5133333333,0.0166666666667,1.55,0.0
2328,15.52,2.56666666667,3.95,0.0
2329,15.5266666667,8.18333333333,6.35,0.0
2330,15.5333333333,14.45,0.966666666667,1.73333333333
2331,15.54,21.9833333333,3.7,0.0
2332,15.5466666667,20.0833333333,6.5,0.0
2333,15.5533333333,13.6666666667,9.3,0.0
2334,15.56,21.2666666667,0.0,0.783333333333
2335,15.5666666667,2.43333333333,2.06666666667,0.0
2336,15.5733333333,2.21666666667,0.183333333333,0.8
2337,15.58,1.15,2.5,0.0
2338,15.5866666667,4.8,0.0,0.733333333333
2339,15.5933333333,0.0166666666667,1.88333333333,0.0
2340,15.6,1.88333333333,0.0,1.15
2341,15.6066666667,0.0,1.43333333333,0.0
2342,15.6133333333,1.81666666667,0.3,1.38333333333
2343,15.62,5.71666666667,3.23333333333,0.0
2344,15.6266666667,4.35,0.0,0.7
2345,15.6333333333,0.0666666666667,1.03333333333,0.0
2346,15.64,0.0,4.85,0.0
2347,15.6466666667,0.816666666667,0.0,0.683333333333
2348,15.6533333333,0.0,1.81666666667,0.0
2349,15.66,1.63333333333,0.0,0.3
2350,15.6666666667,1.45,1.71666666667,0.0
2351,15.6733333333,0.533333333333,5.28333333333,0.0
2352,15.68,3.48333333333,0.0,0.9
2353,15.6866666667,7.45,2.1,0.0
2354,15.6933333333,3.86666666667,0.0,1.5
2355,15.7,0.466666666667,1.2,0.0
2356,15.7066666667,2.65,3.15,1.05
2357,15.7133333333,0.533333333333,5.15,0.0
2358,15.72,2.53333333333,7.15,0.533333333333
2359,15.7266666667,8.31666666667,9.15,0.0
2360,15.7333333333,15.0833333333,11.15,0.0
2361,15.74,22.3,0.0,0.433333333333
2362,15.7466666667,4.61666666667,1.63333333333,0.0
2363,15.7533333333,11.0333333333,0.0,0.55
2364,15.76,2.61666666667,1.65,0.0
2365,15.7666666667,1.81666666667,0.55,0.816666666667
2366,15.7733333333,0.0,1.11666666667,0.0
2367,15.78,1.6,0.0,1.61666666667
2368,15.7866666667,0.0,1.88333333333,0.0
2369,15.7933333333,2.18333333333,0.0,1.53333333333
2370,15.8,0.0333333333333,1.35,0.0
2371,15.8066666667,2.65,0.0,0.266666666667
2372,15.8133333333,0.0,1.85,0.0
2373,15.82,2.4,0.0,1.46666666667
2374,15.8266666667,0.0,0.75,0.0
2375,15.8333333333,2.06666666667,0.0,0.433333333333
2376,15.84,0.0,2.05,0.0
2377,15.8466666667,2.73333333333,0.45,0.816666666667
2378,15.8533333333,7.11666666667,1.98333333333,0.0
2379,15.86,11.5166666667,3.98333333333,0.633333333333
2380,15.8666666667,0.183333333333,1.98333333333,0.0
2381,15.8733333333,3.23333333333,0.0,0.466666666667
2382,15.88,0.0,1.73333333333,0.0
2383,15.8866666667,1.83333333333,0.0166666666667,0.316666666667
2384,15.8933333333,0.366666666667,2.06666666667,0.0
2385,15.9,4.4,1.1,1.4
2386,15.9066666667,9.41666666667,4.3,0.0
2387,15.9133333333,14.7333333333,0.0,1.16666666667
2388,15.92,0.316666666667,2.08333333333,0.0
2389,15.9266666667,4.05,0.0,0.716666666667
2390,15.9333333333,0.916666666667,1.03333333333,0.0
2391,15.94,0.0,4.58333333333,0.0
2392,15.9466666667,1.26666666667,0.0,0.483333333333
2393,15.9533333333,0.0,1.65,0.0
2394,15.96,1.23333333333,0.0,0.433333333333
2395,15.9666666667,1.63333333333,2.3,0.0
2396,15.9733333333,7.51666666667,5.5,0.0
2397,15.98,14.1166666667,7.53333333333,1.26666666667
2398,15.9866666667,8.05,10.3333333333,0.0
2399,15.9933333333,16.45,13.1333333333,0.0
2400,16.0,4.0,15.9333333333,0.0
2401,16.0066666667,0.0166666666667,18.7333333333,0.0
2402,16.0133333333,1.95,0.0,0.733333333333
2403,16.02,0.0,1.43333333333,0.0
2404,16.0266666667,2.06666666667,1.1,1.7
2405,16.0333333333,3.56666666667,4.28333333333,0.0
2406,16.04,7.58333333333,0.0,1.36666666667
2407,16.0466666667,3.1,1.68333333333,0.0
2408,16.0533333333,2.0,4.48333333333,0.0
2409,16.06,1.95,7.28333333333,0.0
2410,16.0666666667,4.96666666667,0.0,0.433333333333
2411,16.0733333333,2.28333333333,0.95,0.0
2412,16.08,3.6,3.25,1.48333333333
2413,16.0866666667,8.11666666667,5.65,0.0
2414,16.0933333333,0.483333333333,8.05,0.0
2415,16.1,0.0,5.78333333333,0.0
2416,16.1066666667,2.28333333333,0.0,0.85
2417,16.1133333333,7.75,1.31666666667,0.0
2418,16.12,0.133333333333,4.51666666667,0.0
2419,16.1266666667,2.86666666667,0.0,0.933333333333
2420,16.1333333333,0.166666666667,1.93333333333,0.0
2421,16.14,2.0,0.0,0.55
2422,16.1466666667,0.1,2.1,0.0
2423,16.1533333333,2.28333333333,0.0,0.333333333333
2424,16.16,0.05,1.56666666667,0.0
2425,16.1666666667,3.01666666667,0.0,0.3
2426,16.1733333333,0.116666666667,2.13333333333,0.0
2427,16.18,3.93333333333,0.0,1.51666666667
2428,16.1866666667,0.116666666667,1.85,0.0
2429,16.1933333333,1.4,0.0,1.6
2430,16.2,0.0,1.3,0.0
2431,16.2066666667,2.4,0.0,0.916666666667
2432,16.2133333333,7.18333333333,1.5,0.0
2433,16.22,12.05,3.9,0.0
2434,16.2266666667,0.816666666667,4.45,0.0
2435,16.2333333333,0.116666666667,8.3,0.0
2436,16.24,2.11666666667,0.4,0.15
2437,16.2466666667,8.08333333333,3.11666666667,0.0
2438,16.2533333333,14.85,5.91666666667,0.0
2439,16.26,3.35,8.71666666667,0.0
2440,16.2666666667,5.4,0.15,0.666666666667
2441,16.2733333333,8.0,3.21666666667,0.0
2442,16.28,14.0166666667,7.21666666667,0.0
2443,16.2866666667,17.65,7.16666666667,0.0
2444,16.2933333333,0.05,11.1666666667,0.0
2445,16.3,1.2,0.0,0.683333333333
2446,16.3066666667,0.0,1.6,0.0
2447,16.3133333333,0.0,6.9,0.0
2448,16.32,1.28333333333,0.0,1.63333333333
2449,16.3266666667,0.0,1.73333333333,0.0
2450,16.3333333333,1.26666666667,0.0,1.13333333333
2451,16.34,0.0,1.7,0.0
2452,16.3466666667,0.0,5.66666666667,0.0
2453,16.3533333333,0.0,9.66666666667,0.0
2454,16.36,0.966666666667,0.0,0.25
2455,16.3666666667,0.0,1.23333333333,0.0
2456,16.3733333333,0.683333333333,0.05,1.16666666667
2457,16.38,3.3,2.16666666667,0.0
2458,16.3866666667,7.66666666667,0.0,0.983333333333
2459,16.3933333333,12.7166666667,1.83333333333,0.0
2460,16.4,18.9333333333,5.03333333333,0.0
2461,16.4066666667,26.1166666667,8.23333333333,0.0
2462,16.4133333333,33.3166666667,11.4333333333,0.0
2463,16.42,31.4666666667,14.6333333333,0.0
2464,16.4266666667,0.333333333333,11.8,0.0
2465,16.4333333333,0.0,15.4,0.0
2466,16.44,1.25,0.0,1.01666666667
2467,16.4466666667,0.0,1.68333333333,0.0
2468,16.4533333333,0.0,4.0,0.0
2469,16.46,0.0,8.25,0.0
2470,16.4666666667,0.883333333333,0.0,0.666666666667
2471,16.4733333333,0.0,1.33333333333,0.0
2472,16.48,0.0,5.43333333333,0.0
2473,16.4866666667,0.0,9.66666666667,0.75
2474,16.4933333333,0.9,0.0,3.16666666667
2475,16.5,0.0,1.3,0.0
2476,16.5066666667,0.583333333333,4.45,0.0
2477,16.5133333333,2.26666666667,7.65,0.2
2478,16.52,5.06666666667,0.4,1.63333333333
2479,16.5266666667,0.1,3.16666666667,0.0
2480,16.5333333333,3.01666666667,0.483333333333,0.166666666667
2481,16.54,7.81666666667,3.28333333333,0.0
2482,16.5466666667,0.0,6.08333333333,0.0
2483,16.5533333333,0.05,8.88333333333,0.0
2484,16.56,1.93333333333,0.0,0.483333333333
2485,16.5666666667,0.0,0.866666666667,0.0
2486,16.5733333333,2.13333333333,0.0,1.75
2487,16.58,0.0166666666667,1.03333333333,0.0
2488,16.5866666667,2.8,0.0166666666667,0.85
2489,16.5933333333,7.65,2.36666666667,0.0
2490,16.6,13.55,5.56666666667,0.0
2491,16.6066666667,20.5666666667,8.76666666667,0.0166666666667
2492,16.6133333333,28.5666666667,11.9666666667,0.0
2493,16.62,36.5666666667,15.1666666667,0.0
2494,16.6266666667,25.9833333333,18.3666666667,0.0
2495,16.6333333333,3.51666666667,16.6666666667,0.0
2496,16.64,0.0,21.05,0.0
2497,16.6466666667,1.7,0.0,0.783333333333
2498,16.6533333333,0.0,1.23333333333,0.0
2499,16.66,0.0,4.03333333333,0.0
2500,16.6666666667,0.0,8.26666666667,0.0
2501,16.6733333333,0.85,0.0,1.01666666667
2502,16.68,0.0,1.61666666667,0.0
2503,16.6866666667,0.0,4.41666666667,0.0
2504,16.6933333333,0.733333333333,0.0166666666667,1.0
2505,16.7,1.03333333333,2.06666666667,0.0
2506,16.7066666667,4.38333333333,3.76666666667,0.0833333333333
2507,16.7133333333,8.4,6.16666666667,0.0
2508,16.72,6.63333333333,8.56666666667,0.0
2509,16.7266666667,1.33333333333,10.9666666667,0.0
2510,16.7333333333,7.26666666667,0.0,1.03333333333
2511,16.74,0.416666666667,1.78333333333,0.0
2512,16.7466666667,3.4,0.0,0.1
2513,16.7533333333,0.0,1.25,0.0
2514,16.76,1.76666666667,0.0,0.783333333333
2515,16.7666666667,0.0,1.51666666667,0.0
2516,16.7733333333,1.56666666667,0.0,0.466666666667
2517,16.78,0.0,1.51666666667,0.0
2518,16.7866666667,1.95,0.0,0.733333333333
2519,16.7933333333,5.76666666667,1.85,0.0
2520,16.8,8.18333333333,5.45,0.0
2521,16.8066666667,0.0333333333333,9.05,0.0
2522,16.8133333333,1.5,0.1,0.866666666667
2523,16.82,0.0,2.51666666667,0.0
2524,16.8266666667,1.95,0.0,1.16666666667
2525,16.8333333333,0.0,1.36666666667,0.0
2526,16.84,1.91666666667,0.0166666666667,0.85
2527,16.8466666667,6.7,1.85,0.0
2528,16.8533333333,11.5833333333,5.05,0.0
2529,16.86,0.45,5.56666666667,0.0
2530,16.8666666667,2.56666666667,0.0,0.716666666667
2531,16.8733333333,0.0,1.85,0.0
2532,16.88,4.66666666667,0.0,0.216666666667
2533,16.8866666667,11.5333333333,2.18333333333,0.0
2534,16.8933333333,19.5333333333,6.18333333333,0.0
2535,16.9,13.5833333333,9.4,0.0
2536,16.9066666667,3.88333333333,13.4,0.0
2537,16.9133333333,0.0,17.4,0.0
2538,16.92,1.41666666667,0.0,1.1
2539,16.9266666667,0.0,1.6,0.0
2540,16.9333333333,1.56666666667,0.6,1.3
2541,16.94,1.4,3.73333333333,0.0
2542,16.9466666667,6.01666666667,0.0,1.11666666667
2543,16.9533333333,0.0833333333333,1.86666666667,0.0
2544,16.96,2.61666666667,0.583333333333,0.15
2545,16.9666666667,0.0,1.7,0.0
2546,16.9733333333,2.1,0.0,0.883333333333
2547,16.98,0.0,1.21666666667,0.0
2548,16.9866666667,1.78333333333,0.0,0.633333333333
2549,16.9933333333,0.0,1.6,0.0
2550,17.0,2.13333333333,0.0,1.48333333333
2551,17.0066666667,0.0666666666667,1.78333333333,0.0
2552,17.0133333333,0.45,4.98333333333,0.0
2553,17.02,4.58333333333,0.0,0.566666666667
2554,17.0266666667,0.0,1.55,0.0
2555,17.0333333333,0.0,3.95,0.0
2556,17.04,2.11666666667,0.9,1.01666666667
2557,17.0466666667,0.116666666667,3.3,0.0
2558,17.0533333333,0.583333333333,5.7,0.0
2559,17.06,3.56666666667,0.0166666666667,1.31666666667
2560,17.0666666667,8.1,2.38333333333,0.0
2561,17.0733333333,13.9833333333,0.0,1.26666666667
2562,17.08,20.1,1.46666666667,0.0
2563,17.0866666667,0.166666666667,4.21666666667,0.0
2564,17.0933333333,3.43333333333,0.0,1.18333333333
2565,17.1,0.933333333333,1.6,0.0
2566,17.1066666667,4.16666666667,0.0,1.41666666667
2567,17.1133333333,3.25,1.78333333333,0.0
2568,17.12,1.18333333333,0.0,1.98333333333
2569,17.1266666667,0.3,1.36666666667,0.0
2570,17.1333333333,4.56666666667,1.05,1.71666666667
2571,17.14,4.55,2.88333333333,0.0
2572,17.1466666667,2.53333333333,0.0,0.366666666667
2573,17.1533333333,2.11666666667,1.56666666667,0.0
2574,17.16,2.03333333333,0.0,0.766666666667
2575,17.1666666667,0.0,2.18333333333,0.0
2576,17.1733333333,2.25,0.0,0.7
2577,17.18,0.0,2.58333333333,0.0
2578,17.1866666667,1.66666666667,0.0,0.4
2579,17.1933333333,0.183333333333,2.86666666667,0.0
2580,17.2,1.63333333333,5.65,0.716666666667
2581,17.2066666667,6.03333333333,9.25,0.0
2582,17.2133333333,10.4333333333,0.0,0.466666666667
2583,17.22,9.85,2.06666666667,0.0
2584,17.2266666667,1.6,6.06666666667,0.0
2585,17.2333333333,0.1,10.0666666667,0.0
2586,17.24,2.35,0.0,0.716666666667
2587,17.2466666667,4.5,1.21666666667,0.0
2588,17.2533333333,5.18333333333,0.0833333333333,0.433333333333
2589,17.26,10.4333333333,2.43333333333,0.0
2590,17.2666666667,0.05,5.23333333333,0.0
2591,17.2733333333,1.93333333333,0.0,2.28333333333
2592,17.28,0.0166666666667,2.53333333333,0.0
2593,17.2866666667,1.63333333333,0.0,2.26666666667
2594,17.2933333333,0.0,1.2,0.0
2595,17.3,0.0,5.33333333333,0.0
2596,17.3066666667,0.883333333333,0.1,0.183333333333
2597,17.3133333333,0.816666666667,2.71666666667,0.0
2598,17.32,3.91666666667,5.33333333333,0.233333333333
2599,17.3266666667,1.41666666667,8.13333333333,0.0
2600,17.3333333333,3.51666666667,0.0,1.51666666667
2601,17.34,0.0166666666667,1.58333333333,0.0
2602,17.3466666667,2.36666666667,0.0,0.866666666667
2603,17.3533333333,0.0333333333333,1.51666666667,0.0
2604,17.36,2.2,5.11666666667,0.0
2605,17.3666666667,7.15,0.2,1.55
2606,17.3733333333,11.95,3.15,0.0
2607,17.38,17.4,5.68333333333,0.8
2608,17.3866666667,13.3666666667,8.48333333333,0.0
2609,17.3933333333,19.7666666667,11.2833333333,0.0
2610,17.4,6.13333333333,14.0833333333,0.0
2611,17.4066666667,8.95,0.0,1.03333333333
2612,17.4133333333,0.0,1.58333333333,0.0
2613,17.42,2.08333333333,0.0,0.933333333333
2614,17.4266666667,0.0,1.28333333333,0.0
2615,17.4333333333,1.98333333333,0.1,0.983333333333
2616,17.44,0.0,2.46666666667,0.0
2617,17.4466666667,2.63333333333,0.866666666667,0.9
2618,17.4533333333,0.216666666667,3.26666666667,0.0
2619,17.46,3.95,0.0,1.36666666667
2620,17.4666666667,8.38333333333,2.28333333333,0.0
2621,17.4733333333,0.233333333333,2.98333333333,0.0
2622,17.48,3.41666666667,0.0,0.3
2623,17.4866666667,0.566666666667,1.73333333333,0.0
2624,17.4933333333,5.78333333333,0.0,1.16666666667
2625,17.5,6.91666666667,1.53333333333,0.0
2626,17.5066666667,14.0666666667,3.31666666667,1.03333333333
2627,17.5133333333,19.2333333333,5.71666666667,0.0
2628,17.52,1.9,5.96666666667,0.0
2629,17.5266666667,6.71666666667,0.0,0.766666666667
2630,17.5333333333,0.233333333333,1.38333333333,0.0
2631,17.54,1.48333333333,0.0,1.68333333333
2632,17.5466666667,0.0,1.98333333333,0.0
2633,17.5533333333,2.38333333333,0.783333333333,1.36666666667
2634,17.56,2.05,4.28333333333,0.0
2635,17.5666666667,4.9,0.0166666666667,1.11666666667
2636,17.5733333333,0.0333333333333,2.36666666667,0.0
2637,17.58,3.36666666667,0.0,0.933333333333
2638,17.5866666667,0.0333333333333,2.25,0.0
2639,17.5933333333,1.85,0.0,1.35
2640,17.6,0.0166666666667,1.4,0.0
2641,17.6066666667,1.86666666667,0.0333333333333,0.766666666667
2642,17.6133333333,6.8,2.41666666667,0.0
2643,17.62,13.0166666667,5.21666666667,0.0
2644,17.6266666667,5.51666666667,8.01666666667,0.0
2645,17.6333333333,3.65,0.583333333333,0.35
2646,17.64,2.06666666667,3.36666666667,0.0
2647,17.6466666667,3.0,0.0,0.3
2648,17.6533333333,0.216666666667,1.61666666667,0.0
2649,17.66,2.93333333333,0.0,1.05
2650,17.6666666667,4.71666666667,2.01666666667,0.0
2651,17.6733333333,1.81666666667,0.0,0.65
2652,17.68,0.116666666667,1.71666666667,0.0
2653,17.6866666667,3.03333333333,0.0,2.01666666667
2654,17.6933333333,0.0333333333333,1.81666666667,0.0
2655,17.7,2.25,0.0,0.85
2656,17.7066666667,0.05,1.53333333333,0.0
2657,17.7133333333,1.6,0.0,1.63333333333
2658,17.72,0.0,1.58333333333,0.0
2659,17.7266666667,2.36666666667,3.81666666667,0.516666666667
2660,17.7333333333,8.06666666667,6.21666666667,0.0
2661,17.74,14.0666666667,8.61666666667,1.23333333333
2662,17.7466666667,20.0666666667,11.0166666667,0.0
2663,17.7533333333,18.8833333333,7.15,0.0
2664,17.76,0.0,10.2666666667,0.0
2665,17.7666666667,2.11666666667,0.0,0.583333333333
2666,17.7733333333,0.0,1.96666666667,0.0
2667,17.78,0.0333333333333,5.56666666667,0.0
2668,17.7866666667,1.9,7.15,0.266666666667
2669,17.7933333333,1.6,7.3,0.0
2670,17.8,7.88333333333,0.0,1.23333333333
2671,17.8066666667,1.23333333333,1.86666666667,0.0
2672,17.8133333333,5.71666666667,0.0,1.35
2673,17.82,0.0333333333333,1.43333333333,0.0
2674,17.8266666667,0.75,4.78333333333,0.0
2675,17.8333333333,2.06666666667,0.0,1.15
2676,17.84,0.0,1.48333333333,0.0
2677,17.8466666667,1.75,0.0166666666667,1.55
2678,17.8533333333,0.2,2.28333333333,0.0
2679,17.86,2.51666666667,0.0,0.75
2680,17.8666666667,0.0,1.8,0.0
2681,17.8733333333,2.58333333333,0.0,0.866666666667
2682,17.88,0.0333333333333,1.46666666667,0.0
2683,17.8866666667,3.21666666667,0.0,1.96666666667
2684,17.8933333333,0.0,1.4,0.0
2685,17.9,2.13333333333,0.0,0.483333333333
2686,17.9066666667,0.116666666667,1.55,0.0
2687,17.9133333333,3.35,0.0,1.26666666667
2688,17.92,0.116666666667,1.41666666667,0.0
2689,17.9266666667,2.18333333333,0.0,2.48333333333
2690,17.9333333333,0.116666666667,1.43333333333,0.0
2691,17.94,3.36666666667,0.25,1.88333333333
2692,17.9466666667,9.31666666667,2.93333333333,0.0
2693,17.9533333333,16.1166666667,0.0,1.53333333333
2694,17.96,2.0,2.61666666667,0.0
2695,17.9666666667,0.0,6.61666666667,0.0
2696,17.9733333333,1.78333333333,0.0,0.783333333333
2697,17.98,0.0,1.43333333333,0.0
2698,17.9866666667,2.03333333333,0.0166666666667,1.11666666667
2699,17.9933333333,6.41666666667,2.0,0.0
2700,18.0,4.48333333333,5.95,0.0
2701,18.0066666667,1.9,0.0,0.6
2702,18.0133333333,0.0,1.21666666667,0.0
2703,18.02,2.33333333333,0.0,1.95
2704,18.0266666667,0.0,1.06666666667,0.0
2705,18.0333333333,0.0,5.51666666667,0.0
2706,18.04,0.416666666667,5.98333333333,0.583333333333
2707,18.0466666667,0.25,6.68333333333,0.0
2708,18.0533333333,2.25,0.0,0.716666666667
2709,18.06,0.0,1.95,0.0
2710,18.0666666667,2.53333333333,0.0,1.08333333333
2711,18.0733333333,0.0,1.95,0.0
2712,18.08,2.9,0.0,0.533333333333
2713,18.0866666667,0.0,1.51666666667,0.55
2714,18.0933333333,2.08333333333,0.3,3.81666666667
2715,18.1,0.1,1.08333333333,0.0
2716,18.1066666667,2.76666666667,0.166666666667,1.11666666667
2717,18.1133333333,0.0,2.28333333333,0.0
2718,18.12,1.4,0.0,0.766666666667
2719,18.1266666667,0.0166666666667,1.55,0.0
2720,18.1333333333,2.01666666667,0.0,0.533333333333
2721,18.14,6.81666666667,1.03333333333,0.0
2722,18.1466666667,12.7,1.38333333333,0.816666666667
2723,18.1533333333,0.0,1.58333333333,0.0
2724,18.16,3.15,0.0,1.6
2725,18.1666666667,0.233333333333,1.28333333333,0.0
2726,18.1733333333,3.25,0.0,1.31666666667
2727,18.18,0.0166666666667,2.16666666667,0.0
2728,18.1866666667,1.43333333333,0.0,0.15
2729,18.1933333333,1.23333333333,1.25,0.0
2730,18.2,7.28333333333,3.1,1.01666666667
2731,18.2066666667,1.85,5.5,0.0
2732,18.2133333333,8.0,1.2,1.75
2733,18.22,0.866666666667,1.48333333333,0.0
2734,18.2266666667,1.98333333333,0.0,0.533333333333
2735,18.2333333333,0.0166666666667,1.71666666667,0.0
2736,18.24,1.33333333333,0.0,0.983333333333
2737,18.2466666667,1.36666666667,1.5,0.0
2738,18.2533333333,6.75,0.0,0.9
2739,18.26,0.15,1.9,0.0
2740,18.2666666667,0.216666666667,5.5,0.0
2741,18.2733333333,3.58333333333,1.1,1.26666666667
2742,18.28,6.28333333333,3.9,0.0
2743,18.2866666667,0.0666666666667,6.7,0.0
2744,18.2933333333,0.0333333333333,6.71666666667,0.0
2745,18.3,2.08333333333,0.0,1.83333333333
2746,18.3066666667,0.0166666666667,1.63333333333,0.0
2747,18.3133333333,0.0,5.73333333333,0.0
2748,18.32,3.51666666667,0.0833333333333,0.65
2749,18.3266666667,0.533333333333,1.86666666667,0.0
2750,18.3333333333,3.93333333333,0.0333333333333,0.183333333333
2751,18.34,0.2,2.58333333333,0.0
2752,18.3466666667,3.15,0.0,0.65
2753,18.3533333333,0.0,0.783333333333,0.0
2754,18.36,1.96666666667,0.0,0.95
2755,18.3666666667,7.38333333333,1.38333333333,0.0
2756,18.3733333333,13.65,0.166666666667,0.65
2757,18.38,0.616666666667,1.93333333333,0.0
2758,18.3866666667,5.13333333333,0.316666666667,0.1
2759,18.3933333333,1.1,3.06666666667,0.0
2760,18.4,0.0,4.36666666667,0.0
2761,18.4066666667,1.75,0.0166666666667,0.9
2762,18.4133333333,0.0166666666667,1.88333333333,0.0
2763,18.42,0.0,5.0,0.0
2764,18.4266666667,1.31666666667,0.0,1.58333333333
2765,18.4333333333,0.0,2.23333333333,0.1
2766,18.44,0.716666666667,5.83333333333,0.133333333333
2767,18.4466666667,1.71666666667,9.43333333333,0.7
2768,18.4533333333,2.23333333333,0.25,2.88333333333
2769,18.46,0.55,3.0,0.716666666667
2770,18.4666666667,0.0,4.88333333333,0.933333333333
2771,18.4733333333,2.28333333333,0.0,7.18333333333
2772,18.48,0.0166666666667,1.36666666667,0.0
2773,18.4866666667,2.55,0.0,0.683333333333
2774,18.4933333333,0.0333333333333,2.2,0.0
2775,18.5,1.86666666667,2.21666666667,0.666666666667
2776,18.5066666667,0.0,4.25,0.0
2777,18.5133333333,2.18333333333,0.0,0.683333333333
2778,18.52,0.1,1.98333333333,0.0
2779,18.5266666667,1.1,5.58333333333,0.0
2780,18.5333333333,5.4,0.916666666667,0.133333333333
2781,18.54,11.1833333333,3.31666666667,0.0
2782,18.5466666667,0.85,5.71666666667,0.0
2783,18.5533333333,3.8,1.0,0.35
2784,18.56,9.71666666667,3.4,0.0
2785,18.5666666667,9.31666666667,5.8,0.0
2786,18.5733333333,0.0,8.2,0.0
2787,18.58,2.16666666667,0.0,0.833333333333
2788,18.5866666667,0.0,1.11666666667,0.0
2789,18.5933333333,0.0333333333333,3.93333333333,0.0
2790,18.6,0.0,7.93333333333,0.0
2791,18.6066666667,1.33333333333,0.0,0.3
2792,18.6133333333,0.0166666666667,1.81666666667,0.0
2793,18.62,0.0166666666667,4.61666666667,0.0
2794,18.6266666667,0.0833333333333,7.41666666667,0.0
2795,18.6333333333,2.58333333333,0.716666666667,0.416666666667
2796,18.64,1.71666666667,3.78333333333,0.166666666667
2797,18.6466666667,2.41666666667,0.55,2.46666666667
2798,18.6533333333,0.5,2.95,0.0
2799,18.66,3.21666666667,0.0,0.5
2800,18.6666666667,0.0,1.21666666667,0.0
2801,18.6733333333,3.15,0.0,0.3
2802,18.68,0.833333333333,1.46666666667,0.0
2803,18.6866666667,1.86666666667,0.0,0.583333333333
2804,18.6933333333,0.816666666667,1.6,0.0
2805,18.7,1.48333333333,0.0,0.683333333333
2806,18.7066666667,0.0166666666667,2.23333333333,0.0
2807,18.7133333333,2.41666666667,0.566666666667,0.3
2808,18.72,7.95,3.35,0.0
2809,18.7266666667,0.416666666667,2.96666666667,0.0
2810,18.7333333333,2.43333333333,0.0,0.616666666667
2811,18.74,0.0166666666667,1.88333333333,0.0
2812,18.7466666667,0.0,4.68333333333,0.0
2813,18.7533333333,0.0,7.48333333333,0.0
2814,18.76,0.916666666667,0.0,0.4
2815,18.7666666667,0.116666666667,1.43333333333,0.0
2816,18.7733333333,2.61666666667,6.3,0.0
2817,18.78,6.9,0.0,0.85
2818,18.7866666667,0.0,2.13333333333,0.0
2819,18.7933333333,2.45,0.0,1.21666666667
2820,18.8,7.28333333333,1.63333333333,0.0
2821,18.8066666667,9.88333333333,4.3,0.0
2822,18.8133333333,0.0,5.11666666667,0.0
2823,18.82,1.75,0.0,0.966666666667
