,hour,A5N,A5E,A5S
4376,21.88,2,4,0
4377,21.885,10,4,0
4378,21.89,8,4,0
4379,21.895,1,4,0
4380,21.9,11,1,1
4381,21.905,11,5,0
4382,21.91,11,6,0
4383,21.915,11,2,0
4384,21.92,0,5,0
4385,21.925,12,5,0
4386,21.93,12,5,0
4387,21.935,12,0,0
4388,21.94,12,5,0
4389,21.945,12,5,0
4390,21.95,12,0,2
4391,21.955,3,5,0
4392,21.96,8,5,0
4393,21.965,9,5,0
4394,21.97,11,2,0
4395,21.975,0,5,0
4396,21.98,11,5,0
4397,21.985,11,5,0
4398,21.99,11,5,0
4399,21.995,11,1,0
4400,22.0,0,6,0
4401,22.005,11,1,0
4402,22.01,5,6,0
4403,22.015,10,1,0
4404,22.02,4,5,0
4405,22.025,10,3,1
4406,22.03,5,5,0
4407,22.035,10,0,2
4408,22.04,5,6,0
4409,22.045,9,3,1
4410,22.05,9,3,0
4411,22.055,9,1,0
4412,22.06,2,7,0
4413,22.065,10,0,1
4414,22.07,10,4,0
4415,22.075,10,0,2
4416,22.08,1,6,0
4417,22.085,10,4,0
4418,22.09,0,4,0
4419,22.095,8,2,0
4420,22.1,12,4,0
4421,22.105,12,4,0
4422,22.11,12,4,1
4423,22.115,12,4,0
4424,22.12,12,3,0
4425,22.125,5,5,0
4426,22.13,14,0,0
4427,22.135,3,6,0
4428,22.14,11,2,0
4429,22.145,3,4,0
4430,22.15,12,1,1
4431,22.155,5,5,0
4432,22.16,13,0,0
4433,22.165,13,4,0
4434,22.17,13,4,0
4435,22.175,13,0,0
4436,22.18,4,6,0
4437,22.185,9,0,0
4438,22.19,11,3,0
4439,22.195,11,3,0
4440,22.2,11,0,1
4441,22.205,11,4,0
4442,22.21,11,5,0
4443,22.215,11,1,0
4444,22.22,11,6,0
4445,22.225,11,6,0
4446,22.23,11,6,0
4447,22.235,11,6,0
4448,22.24,11,6,0
4449,22.245,10,6,0
4450,22.25,3,6,0
4451,22.255,10,1,0
4452,22.26,1,6,0
4453,22.265,9,1,1
4454,22.27,9,5,0
4455,22.275,9,2,0
4456,22.28,9,4,0
4457,22.285,9,1,0
4458,22.29,9,4,0
4459,22.295,9,4,0
4460,22.3,9,3,1
4461,22.305,9,3,0
4462,22.31,9,3,1
4463,22.315,9,3,0
4464,22.32,8,3,0
4465,22.325,4,3,0
4466,22.33,9,0,0
4467,22.335,4,5,0
4468,22.34,10,1,0
4469,22.345,10,4,0
4470,22.35,10,3,1
4471,22.355,10,3,0
4472,22.36,10,3,3
4473,22.365,10,3,1
4474,22.37,10,2,1
4475,22.375,10,2,2
4476,22.38,10,2,6
4477,22.385,10,5,4
4478,22.39,10,6,0
4479,22.395,1,6,0
4480,22.4,10,1,0
4481,22.405,4,5,0
4482,22.41,10,2,0
4483,22.415,10,4,0
4484,22.42,10,4,1
4485,22.425,1,4,0
4486,22.43,9,0,0
4487,22.435,0,5,0
4488,22.44,9,0,3
4489,22.445,0,5,0
4490,22.45,8,3,0
4491,22.455,1,7,0
4492,22.46,10,0,0
4493,22.465,5,4,0
4494,22.47,10,0,1
4495,22.475,10,6,0
4496,22.48,10,0,0
4497,22.485,0,4,0
4498,22.49,11,4,0
4499,22.495,2,4,0
4500,22.5,11,1,0
4501,22.505,11,4,0
4502,22.51,11,5,0
4503,22.515,0,5,0
4504,22.52,9,0,0
4505,22.525,10,5,0
4506,22.53,10,0,0
4507,22.535,5,5,0
4508,22.54,11,0,1
4509,22.545,11,4,0
4510,22.55,11,1,1
4511,22.555,11,5,0
4512,22.56,11,2,2
4513,22.565,4,4,0
4514,22.57,10,1,1
4515,22.575,1,4,0
4516,22.58,11,3,1
4517,22.585,0,4,0
4518,22.59,9,1,1
4519,22.595,11,6,0
4520,22.6,11,1,0
4521,22.605,11,5,0
4522,22.61,5,2,1
4523,22.615,4,5,0
4524,22.62,11,0,1
4525,22.625,0,4,0
4526,22.63,6,1,2
4527,22.635,13,4,0
4528,22.64,2,4,0
4529,22.645,12,0,1
4530,22.65,1,5,0
4531,22.655,11,1,0
4532,22.66,11,3,0
4533,22.665,11,3,0
4534,22.67,11,4,5
4535,22.675,11,4,4
4536,22.68,11,3,5
4537,22.685,11,4,6
4538,22.69,11,2,1
4539,22.695,9,4,0
4540,22.7,9,1,5
4541,22.705,12,5,0
4542,22.71,4,5,0
4543,22.715,11,1,2
4544,22.72,1,5,0
4545,22.725,9,0,0
4546,22.73,0,4,0
4547,22.735,10,0,0
4548,22.74,0,4,0
4549,22.745,8,0,0
4550,22.75,0,6,0
4551,22.755,9,1,1
4552,22.76,0,5,0
4553,22.765,10,0,1
4554,22.77,11,4,0
4555,22.775,11,4,0
4556,22.78,11,1,0
4557,22.785,1,5,0
4558,22.79,9,0,0
4559,22.795,6,4,0
4560,22.8,11,0,3
4561,22.805,6,4,0
4562,22.81,11,0,1
4563,22.815,4,2,0
4564,22.82,11,1,0
4565,22.825,11,6,0
4566,22.83,11,2,1
4567,22.835,11,5,0
4568,22.84,11,0,1
4569,22.845,10,4,0
4570,22.85,11,1,0
4571,22.855,11,5,0
4572,22.86,11,1,2
4573,22.865,11,6,0
4574,22.87,11,1,4
4575,22.875,11,7,0
4576,22.88,11,1,1
4577,22.885,5,6,0
4578,22.89,11,0,1
4579,22.895,11,5,0
4580,22.9,11,4,1
4581,22.905,11,4,0
4582,22.91,11,4,4
4583,22.915,11,4,0
4584,22.92,11,4,0
4585,22.925,11,4,0
4586,22.93,4,4,0
4587,22.935,11,1,0
4588,22.94,8,6,0
4589,22.945,9,0,0
4590,22.95,0,4,0
4591,22.955,8,3,0
4592,22.96,0,6,0
4593,22.965,9,0,0
4594,22.97,6,5,0
4595,22.975,10,0,0
4596,22.98,12,6,0
4597,22.985,12,2,1
4598,22.99,12,6,0
4599,22.995,12,0,0
4600,23.0,12,6,0
4601,23.005,4,6,0
4602,23.01,12,2,0
4603,23.015,1,5,0
4604,23.02,11,0,0
4605,23.025,11,4,0
4606,23.03,11,1,0
4607,23.035,11,4,0
4608,23.04,11,4,0
4609,23.045,4,4,0
4610,23.05,12,3,0
4611,23.055,12,5,0
4612,23.06,12,0,1
4613,23.065,12,3,0
4614,23.07,12,3,0
4615,23.075,12,3,0
4616,23.08,12,3,0
4617,23.085,12,1,2
4618,23.09,0,7,0
4619,23.095,11,0,0
4620,23.1,3,5,0
4621,23.105,9,0,0
4622,23.11,4,5,0
4623,23.115,11,0,0
4624,23.12,3,5,0
4625,23.125,11,0,1
4626,23.13,6,4,0
4627,23.135,11,4,1
4628,23.14,11,4,0
4629,23.145,11,4,0
4630,23.15,11,4,0
4631,23.155,6,4,0
4632,23.16,11,2,1
4633,23.165,2,3,0
4634,23.17,9,3,0
4635,23.175,10,4,0
4636,23.18,10,1,4
4637,23.185,10,5,0
4638,23.19,10,5,0
4639,23.195,10,5,0
4640,23.2,10,1,1
4641,23.205,6,7,0
4642,23.21,10,7,0
4643,23.215,10,3,0
4644,23.22,1,6,0
4645,23.225,8,0,0
4646,23.23,0,3,0
4647,23.235,8,1,0
4648,23.24,7,6,0
4649,23.245,8,1,0
4650,23.25,11,6,0
4651,23.255,11,0,1
4652,23.26,11,5,0
4653,23.265,11,5,0
4654,23.27,11,5,0
4655,23.275,11,1,0
4656,23.28,11,4,0
4657,23.285,11,1,0
4658,23.29,11,4,0
4659,23.295,11,4,1
4660,23.3,10,4,0
4661,23.305,1,4,0
4662,23.31,10,3,0
4663,23.315,1,3,0
4664,23.32,10,0,0
4665,23.325,2,4,0
4666,23.33,9,1,1
4667,23.335,2,5,0
4668,23.34,10,1,0
4669,23.345,10,4,0
4670,23.35,10,1,1
4671,23.355,5,0,0
4672,23.36,10,3,0
4673,23.365,10,3,0
4674,23.37,10,1,2
4675,23.375,10,4,0
4676,23.38,10,4,0
4677,23.385,9,4,0
4678,23.39,3,4,0
4679,23.395,11,0,0
4680,23.4,0,5,0
4681,23.405,11,1,0
4682,23.41,11,6,0
4683,23.415,11,4,0
4684,23.42,11,4,0
4685,23.425,11,4,0
4686,23.43,1,4,0
4687,23.435,9,2,2
4688,23.44,0,4,0
4689,23.445,8,1,0
4690,23.45,5,3,0
4691,23.455,10,2,0
4692,23.46,10,5,0
4693,23.465,10,1,0
4694,23.47,10,5,0
4695,23.475,10,5,0
4696,23.48,4,5,0
4697,23.485,10,1,0
4698,23.49,10,5,0
4699,23.495,10,2,1
4700,23.5,10,7,0
4701,23.505,10,7,0
4702,23.51,2,7,0
4703,23.515,10,1,1
4704,23.52,3,3,0
4705,23.525,10,1,0
4706,23.53,0,4,0
4707,23.535,8,2,0
4708,23.54,1,5,0
4709,23.545,9,2,1
4710,23.55,2,4,0
4711,23.555,10,2,0
4712,23.56,10,5,0
4713,23.565,10,0,2
4714,23.57,10,5,0
4715,23.575,2,5,0
4716,23.58,10,1,0
4717,23.585,10,4,0
4718,23.59,10,2,1
4719,23.595,3,4,0
4720,23.6,10,1,0
4721,23.605,2,4,0
4722,23.61,12,0,1
4723,23.615,0,4,0
4724,23.62,10,0,0
4725,23.625,1,5,0
4726,23.63,10,1,0
4727,23.635,5,6,0
4728,23.64,13,0,0
4729,23.645,13,6,0
4730,23.65,13,2,2
4731,23.655,13,6,0
4732,23.66,13,6,0
4733,23.665,10,6,0
4734,23.67,11,4,0
4735,23.675,12,6,0
4736,23.68,12,6,0
4737,23.685,12,6,0
4738,23.69,12,1,0
4739,23.695,12,6,0
4740,23.7,12,6,0
4741,23.705,12,0,4
4742,23.71,5,6,0
4743,23.715,12,1,2
4744,23.72,7,7,0
4745,23.725,12,0,0
4746,23.73,4,5,0
4747,23.735,11,1,0
4748,23.74,11,6,0
4749,23.745,11,1,1
4750,23.75,6,5,0
4751,23.755,11,1,0
4752,23.76,5,7,0
4753,23.765,10,3,1
4754,23.77,4,6,0
4755,23.775,11,1,0
4756,23.78,5,6,0
4757,23.785,10,0,2
4758,23.79,4,6,0
4759,23.795,10,1,0
4760,23.8,10,5,0
4761,23.805,10,1,1
4762,23.81,6,3,0
4763,23.815,10,3,0
4764,23.82,10,5,0
4765,23.825,10,5,0
4766,23.83,0,6,0
4767,23.835,6,0,1
4768,23.84,1,7,0
4769,23.845,11,0,0
4770,23.85,12,5,0
4771,23.855,12,4,0
4772,23.86,12,4,0
4773,23.865,12,4,0
4774,23.87,12,4,0
4775,23.875,12,4,0
4776,23.88,12,0,2
4777,23.885,0,5,0
4778,23.89,8,2,1
4779,23.895,2,5,0
4780,23.9,12,1,0
4781,23.905,0,4,0
4782,23.91,10,0,1
4783,23.915,12,6,0
4784,23.92,12,1,1
4785,23.925,12,4,0
4786,23.93,3,4,0
4787,23.935,9,1,0
4788,23.94,2,5,0
4789,23.945,11,0,3
4790,23.95,11,6,0
4791,23.955,11,5,1
4792,23.96,11,6,0
4793,23.965,11,6,0
4794,23.97,11,3,0
4795,23.975,11,6,0
4796,23.98,1,6,0
4797,23.985,11,0,0
4798,23.99,0,4,0
4799,23.995,11,1,1
