,hour,A5N,A5E,A5S
4376,21.88,9,4,0
4377,21.885,7,4,0
4378,21.89,10,4,0
4379,21.895,7,0,0
4380,21.9,6,6,0
4381,21.905,1,6,0
4382,21.91,9,6,0
4383,21.915,9,1,1
4384,21.92,4,6,0
4385,21.925,1,6,0
4386,21.93,12,6,0
4387,21.935,12,0,2
4388,21.94,12,5,0
4389,21.945,12,1,1
4390,21.95,4,4,0
4391,21.955,3,4,0
4392,21.96,11,4,0
4393,21.965,7,4,0
4394,21.97,14,4,0
4395,21.975,14,0,0
4396,21.98,1,4,0
4397,21.985,10,5,0
4398,21.99,12,5,0
4399,21.995,12,0,0
4400,22.0,12,4,0
4401,22.005,12,3,1
4402,22.01,2,4,0
4403,22.015,11,1,3
4404,22.02,1,4,0
4405,22.025,9,1,1
4406,22.03,9,4,0
4407,22.035,10,0,3
4408,22.04,4,4,0
4409,22.045,12,0,0
4410,22.05,12,5,0
4411,22.055,12,5,1
4412,22.06,12,5,0
4413,22.065,12,5,0
4414,22.07,12,5,0
4415,22.075,12,4,0
4416,22.08,1,5,0
4417,22.085,11,1,0
4418,22.09,2,5,0
4419,22.095,12,3,0
4420,22.1,0,5,0
4421,22.105,9,4,1
4422,22.11,4,4,0
4423,22.115,12,3,1
4424,22.12,0,5,0
4425,22.125,11,1,0
4426,22.13,1,5,0
4427,22.135,11,0,0
4428,22.14,2,4,0
4429,22.145,11,1,0
4430,22.15,1,3,0
4431,22.155,12,0,0
4432,22.16,12,5,0
4433,22.165,12,1,0
4434,22.17,12,6,0
4435,22.175,12,4,0
4436,22.18,1,5,0
4437,22.185,9,3,0
4438,22.19,3,3,0
4439,22.195,10,3,0
4440,22.2,10,3,0
4441,22.205,10,3,3
4442,22.21,10,3,0
4443,22.215,10,3,0
4444,22.22,10,3,0
4445,22.225,10,3,0
4446,22.23,10,3,0
4447,22.235,10,3,1
4448,22.24,10,3,0
4449,22.245,4,3,0
4450,22.25,8,0,1
4451,22.255,3,6,0
4452,22.26,9,3,1
4453,22.265,9,6,0
4454,22.27,9,0,0
4455,22.275,9,4,0
4456,22.28,9,0,0
4457,22.285,9,5,0
4458,22.29,9,3,1
4459,22.295,9,5,0
4460,22.3,9,5,1
4461,22.305,9,5,0
4462,22.31,9,5,0
4463,22.315,9,5,0
4464,22.32,9,5,0
4465,22.325,9,5,0
4466,22.33,9,5,0
4467,22.335,6,5,0
4468,22.34,0,5,0
4469,22.345,9,0,0
4470,22.35,5,5,0
4471,22.355,10,0,0
4472,22.36,10,4,0
4473,22.365,10,4,0
4474,22.37,10,4,0
4475,22.375,10,4,1
4476,22.38,0,4,0
4477,22.385,10,0,0
4478,22.39,10,4,0
4479,22.395,10,4,0
4480,22.4,10,4,0
4481,22.405,10,4,0
4482,22.41,5,4,0
4483,22.415,8,0,0
4484,22.42,10,5,0
4485,22.425,10,0,0
4486,22.43,10,5,0
4487,22.435,10,0,1
4488,22.44,10,4,0
4489,22.445,10,4,0
4490,22.45,10,0,0
4491,22.455,8,4,0
4492,22.46,9,0,2
4493,22.465,0,7,0
4494,22.47,10,1,0
4495,22.475,10,5,0
4496,22.48,10,1,1
4497,22.485,10,5,0
4498,22.49,10,0,0
4499,22.495,10,6,0
4500,22.5,10,0,0
4501,22.505,8,6,0
4502,22.51,9,0,2
4503,22.515,10,6,0
4504,22.52,10,0,1
4505,22.525,0,4,0
4506,22.53,8,0,1
4507,22.535,10,3,0
4508,22.54,10,0,0
4509,22.545,10,5,0
4510,22.55,10,0,1
4511,22.555,3,5,0
4512,22.56,10,1,1
4513,22.565,5,5,0
4514,22.57,10,2,0
4515,22.575,4,4,0
4516,22.58,10,0,2
4517,22.585,10,5,0
4518,22.59,10,0,1
4519,22.595,10,4,0
4520,22.6,10,0,1
4521,22.605,10,4,0
4522,22.61,10,1,1
4523,22.615,10,5,0
4524,22.62,5,5,0
4525,22.625,10,5,0
4526,22.63,1,5,0
4527,22.635,9,3,0
4528,22.64,9,3,0
4529,22.645,9,2,0
4530,22.65,6,5,0
4531,22.655,9,0,0
4532,22.66,0,5,0
4533,22.665,8,1,0
4534,22.67,1,5,0
4535,22.675,9,1,1
4536,22.68,0,5,0
4537,22.685,7,0,0
4538,22.69,0,6,0
4539,22.695,8,0,2
4540,22.7,0,6,0
4541,22.705,8,0,1
4542,22.71,3,4,0
4543,22.715,9,0,0
4544,22.72,11,5,0
4545,22.725,11,5,0
4546,22.73,11,3,1
4547,22.735,11,6,0
4548,22.74,11,0,0
4549,22.745,11,5,0
4550,22.75,11,5,0
4551,22.755,11,5,0
4552,22.76,2,5,0
4553,22.765,9,0,0
4554,22.77,11,4,0
4555,22.775,11,4,0
4556,22.78,11,0,1
4557,22.785,0,4,0
4558,22.79,8,1,1
4559,22.795,0,6,0
4560,22.8,9,0,0
4561,22.805,5,6,0
4562,22.81,10,0,0
4563,22.815,10,6,0
4564,22.82,10,0,0
4565,22.825,10,5,0
4566,22.83,10,4,0
4567,22.835,10,7,0
4568,22.84,10,1,1
4569,22.845,10,6,0
4570,22.85,10,6,0
4571,22.855,10,6,0
4572,22.86,10,6,0
4573,22.865,10,6,0
4574,22.87,6,6,0
4575,22.875,9,0,0
4576,22.88,5,6,0
4577,22.885,10,0,0
4578,22.89,10,3,0
4579,22.895,10,2,2
4580,22.9,6,5,0
4581,22.905,10,0,1
4582,22.91,5,6,0
4583,22.915,11,0,1
4584,22.92,11,6,0
4585,22.925,11,0,0
4586,22.93,6,6,0
4587,22.935,9,1,0
4588,22.94,10,4,0
4589,22.945,10,1,0
4590,22.95,10,6,0
4591,22.955,10,5,0
4592,22.96,2,7,0
4593,22.965,11,1,0
4594,22.97,5,4,0
4595,22.975,11,0,1
4596,22.98,6,6,0
4597,22.985,10,3,0
4598,22.99,12,5,0
4599,22.995,12,5,0
4600,23.0,12,5,2
4601,23.005,12,5,0
4602,23.01,11,5,1
4603,23.015,2,5,0
4604,23.02,12,0,1
4605,23.025,3,5,0
4606,23.03,11,2,1
4607,23.035,2,4,0
4608,23.04,11,0,0
4609,23.045,11,6,0
4610,23.05,11,1,0
4611,23.055,1,4,0
4612,23.06,9,3,2
4613,23.065,1,5,0
4614,23.07,8,1,1
4615,23.075,0,7,0
4616,23.08,11,0,1
4617,23.085,1,5,0
4618,23.09,11,0,1
4619,23.095,12,4,0
4620,23.1,12,1,0
4621,23.105,2,3,0
4622,23.11,11,1,0
4623,23.115,12,4,0
4624,23.12,12,4,1
4625,23.125,1,4,0
4626,23.13,10,0,1
4627,23.135,5,3,0
4628,23.14,12,2,2
4629,23.145,12,4,0
4630,23.15,12,2,2
4631,23.155,12,6,0
4632,23.16,12,6,0
4633,23.165,12,6,0
4634,23.17,12,1,2
4635,23.175,12,6,0
4636,23.18,12,3,1
4637,23.185,1,6,0
4638,23.19,12,0,0
4639,23.195,12,6,0
4640,23.2,12,4,1
4641,23.205,8,4,0
4642,23.21,7,1,1
4643,23.215,11,5,0
4644,23.22,9,0,3
4645,23.225,3,5,0
4646,23.23,13,0,3
4647,23.235,5,6,0
4648,23.24,12,2,1
4649,23.245,6,6,0
4650,23.25,12,6,3
4651,23.255,3,6,0
4652,23.26,11,1,2
4653,23.265,11,5,0
4654,23.27,11,1,1
4655,23.275,3,5,0
4656,23.28,11,2,0
4657,23.285,2,5,0
4658,23.29,11,0,0
4659,23.295,3,5,0
4660,23.3,11,1,0
4661,23.305,6,3,0
4662,23.31,10,1,4
4663,23.315,10,6,0
4664,23.32,10,1,3
4665,23.325,10,6,0
4666,23.33,10,6,0
4667,23.335,6,6,0
4668,23.34,10,6,0
4669,23.345,11,4,0
4670,23.35,10,4,0
4671,23.355,10,4,0
4672,23.36,10,4,0
4673,23.365,10,4,0
4674,23.37,7,4,0
4675,23.375,10,0,0
4676,23.38,3,5,0
4677,23.385,10,1,1
4678,23.39,1,5,0
4679,23.395,10,2,0
4680,23.4,3,6,0
4681,23.405,11,0,0
4682,23.41,4,5,0
4683,23.415,11,1,0
4684,23.42,5,5,0
4685,23.425,9,1,0
4686,23.43,4,4,0
4687,23.435,12,0,1
4688,23.44,3,5,0
4689,23.445,12,1,0
4690,23.45,5,5,0
4691,23.455,12,1,0
4692,23.46,2,5,0
4693,23.465,9,5,2
4694,23.47,5,5,0
4695,23.475,11,0,1
4696,23.48,1,4,0
4697,23.485,11,0,0
4698,23.49,0,6,0
4699,23.495,9,1,1
4700,23.5,4,4,0
4701,23.505,11,2,0
4702,23.51,11,4,0
4703,23.515,11,2,0
4704,23.52,6,5,0
4705,23.525,11,3,0
4706,23.53,10,5,0
4707,23.535,8,3,0
4708,23.54,9,6,0
4709,23.545,8,0,0
4710,23.55,0,4,0
4711,23.555,8,0,0
4712,23.56,9,6,0
4713,23.565,7,0,0
4714,23.57,0,6,0
4715,23.575,9,0,0
4716,23.58,5,5,0
4717,23.585,12,0,1
4718,23.59,12,6,0
4719,23.595,12,0,3
4720,23.6,12,5,0
4721,23.605,7,5,0
4722,23.61,11,2,0
4723,23.615,11,5,0
4724,23.62,11,4,2
4725,23.625,2,4,0
4726,23.63,11,4,1
4727,23.635,2,4,0
4728,23.64,12,1,0
4729,23.645,0,5,0
4730,23.65,9,0,1
4731,23.655,11,6,0
4732,23.66,11,4,2
4733,23.665,11,4,0
4734,23.67,11,4,0
4735,23.675,2,4,0
4736,23.68,10,4,0
4737,23.685,11,4,0
4738,23.69,11,0,0
4739,23.695,11,4,0
4740,23.7,4,4,0
4741,23.705,8,2,0
4742,23.71,4,5,0
4743,23.715,12,0,0
4744,23.72,7,5,0
4745,23.725,10,1,1
4746,23.73,5,4,0
4747,23.735,12,3,1
4748,23.74,12,3,0
4749,23.745,12,2,0
4750,23.75,12,5,0
4751,23.755,12,5,0
4752,23.76,11,5,0
4753,23.765,13,3,2
4754,23.77,0,7,0
4755,23.775,10,2,0
4756,23.78,0,7,0
4757,23.785,7,1,0
4758,23.79,9,6,0
4759,23.795,9,1,1
4760,23.8,5,6,0
4761,23.805,9,1,2
4762,23.81,9,6,0
4763,23.815,9,4,0
4764,23.82,9,4,0
4765,23.825,9,4,0
4766,23.83,1,4,0
4767,23.835,9,0,1
4768,23.84,0,5,0
4769,23.845,7,2,2
4770,23.85,10,5,0
4771,23.855,10,2,1
4772,23.86,10,4,0
4773,23.865,1,4,0
4774,23.87,10,0,0
4775,23.875,0,4,0
4776,23.88,8,0,4
4777,23.885,4,6,0
4778,23.89,11,0,1
4779,23.895,2,4,0
4780,23.9,11,1,1
4781,23.905,2,5,0
4782,23.91,11,0,1
4783,23.915,1,5,0
4784,23.92,12,0,2
4785,23.925,6,6,0
4786,23.93,12,0,0
4787,23.935,2,6,0
4788,23.94,12,0,1
4789,23.945,12,6,0
4790,23.95,12,0,1
4791,23.955,12,6,0
4792,23.96,5,7,0
4793,23.965,11,3,0
4794,23.97,11,7,0
4795,23.975,11,6,0
4796,23.98,11,6,0
4797,23.985,11,6,0
4798,23.99,11,5,2
4799,23.995,0,5,0
