,hour,A5N,A5E,A5S
4376,21.88,8,4,0
4377,21.885,7,4,0
4378,21.89,12,0,1
4379,21.895,5,3,0
4380,21.9,8,5,0
4381,21.905,10,5,0
4382,21.91,11,5,0
4383,21.915,11,5,0
4384,21.92,11,2,0
4385,21.925,1,4,0
4386,21.93,4,4,0
4387,21.935,7,4,0
4388,21.94,5,4,0
4389,21.945,9,4,0
4390,21.95,10,0,1
4391,21.955,3,5,0
4392,21.96,6,5,0
4393,21.965,10,5,0
4394,21.97,0,5,0
4395,21.975,8,0,0
4396,21.98,11,5,0
4397,21.985,11,5,0
4398,21.99,11,0,1
4399,21.995,11,5,0
4400,22.0,11,1,0
4401,22.005,4,5,0
4402,22.01,12,1,0
4403,22.015,12,4,0
4404,22.02,6,4,0
4405,22.025,12,2,0
4406,22.03,3,5,0
4407,22.035,12,0,2
4408,22.04,0,5,0
4409,22.045,10,0,0
4410,22.05,2,7,0
4411,22.055,12,1,0
4412,22.06,11,5,0
4413,22.065,8,0,1
4414,22.07,4,4,0
4415,22.075,11,1,0
4416,22.08,11,4,0
4417,22.085,11,3,1
4418,22.09,11,3,0
4419,22.095,11,4,1
4420,22.1,11,4,0
4421,22.105,11,3,0
4422,22.11,11,3,1
4423,22.115,11,3,1
4424,22.12,11,3,2
4425,22.125,11,3,2
4426,22.13,11,3,4
4427,22.135,6,3,1
4428,22.14,8,3,3
4429,22.145,11,3,0
4430,22.15,4,3,0
4431,22.155,11,1,0
4432,22.16,1,5,0
4433,22.165,11,0,0
4434,22.17,4,7,0
4435,22.175,10,1,0
4436,22.18,4,6,0
4437,22.185,10,0,0
4438,22.19,10,6,0
4439,22.195,10,5,0
4440,22.2,0,5,0
4441,22.205,8,4,1
4442,22.21,3,4,0
4443,22.215,11,0,0
4444,22.22,0,5,0
4445,22.225,10,0,0
4446,22.23,9,4,0
4447,22.235,11,2,1
4448,22.24,1,6,0
4449,22.245,11,0,3
4450,22.25,11,4,0
4451,22.255,11,5,0
4452,22.26,11,0,2
4453,22.265,3,5,0
4454,22.27,12,4,0
4455,22.275,12,4,0
4456,22.28,3,4,0
4457,22.285,11,0,1
4458,22.29,3,4,0
4459,22.295,12,6,1
4460,22.3,1,6,0
4461,22.305,9,1,0
4462,22.31,5,4,0
4463,22.315,11,1,1
4464,22.32,11,6,0
4465,22.325,11,0,2
4466,22.33,4,5,0
4467,22.335,11,0,0
4468,22.34,11,5,0
4469,22.345,11,1,0
4470,22.35,4,4,0
4471,22.355,11,4,1
4472,22.36,9,4,0
4473,22.365,9,1,1
4474,22.37,8,5,0
4475,22.375,9,4,0
4476,22.38,2,5,0
4477,22.385,10,1,2
4478,22.39,0,5,0
4479,22.395,10,0,0
4480,22.4,4,5,0
4481,22.405,11,1,1
4482,22.41,11,6,0
4483,22.415,11,0,0
4484,22.42,7,4,0
4485,22.425,10,1,1
4486,22.43,11,4,0
4487,22.435,11,4,0
4488,22.44,11,6,1
4489,22.445,1,6,0
4490,22.45,12,1,1
4491,22.455,4,4,0
4492,22.46,12,0,1
4493,22.465,1,5,0
4494,22.47,10,1,1
4495,22.475,1,4,0
4496,22.48,11,4,0
4497,22.485,11,5,0
4498,22.49,11,0,1
4499,22.495,11,5,0
4500,22.5,11,1,0
4501,22.505,11,4,0
4502,22.51,11,0,1
4503,22.515,11,2,0
4504,22.52,11,4,1
4505,22.525,11,4,0
4506,22.53,8,4,0
4507,22.535,3,4,0
4508,22.54,12,1,0
4509,22.545,0,3,0
4510,22.55,9,2,2
4511,22.555,0,6,0
4512,22.56,9,1,1
4513,22.565,3,5,0
4514,22.57,12,0,3
4515,22.575,6,7,0
4516,22.58,9,4,1
4517,22.585,12,4,0
4518,22.59,4,4,0
4519,22.595,11,2,0
4520,22.6,11,5,0
4521,22.605,11,3,0
4522,22.61,11,4,0
4523,22.615,11,1,0
4524,22.62,11,4,0
4525,22.625,11,1,0
4526,22.63,3,6,0
4527,22.635,8,1,0
4528,22.64,0,4,0
4529,22.645,10,1,1
4530,22.65,3,6,0
4531,22.655,11,1,3
4532,22.66,1,4,0
4533,22.665,11,1,0
4534,22.67,11,6,0
4535,22.675,11,1,0
4536,22.68,11,6,0
4537,22.685,11,1,3
4538,22.69,11,4,0
4539,22.695,11,0,0
4540,22.7,8,4,0
4541,22.705,8,4,0
4542,22.71,4,5,0
4543,22.715,11,2,0
4544,22.72,12,4,0
4545,22.725,12,2,0
4546,22.73,12,5,0
4547,22.735,12,4,0
4548,22.74,5,4,0
4549,22.745,12,1,0
4550,22.75,2,5,0
4551,22.755,11,1,0
4552,22.76,6,5,0
4553,22.765,10,0,0
4554,22.77,4,3,0
4555,22.775,10,0,2
4556,22.78,1,4,0
4557,22.785,10,0,1
4558,22.79,10,5,0
4559,22.795,10,1,0
4560,22.8,10,5,0
4561,22.805,10,1,0
4562,22.81,4,6,0
4563,22.815,10,1,0
4564,22.82,5,5,0
4565,22.825,10,2,0
4566,22.83,0,6,0
4567,22.835,9,1,0
4568,22.84,0,4,0
4569,22.845,10,1,0
4570,22.85,10,6,0
4571,22.855,10,5,0
4572,22.86,1,5,0
4573,22.865,7,0,0
4574,22.87,10,4,0
4575,22.875,11,1,0
4576,22.88,11,5,0
4577,22.885,11,1,0
4578,22.89,11,5,0
4579,22.895,11,1,0
4580,22.9,1,4,0
4581,22.905,11,2,0
4582,22.91,11,5,0
4583,22.915,11,1,0
4584,22.92,4,7,0
4585,22.925,11,0,0
4586,22.93,1,3,0
4587,22.935,10,0,0
4588,22.94,1,5,0
4589,22.945,10,1,0
4590,22.95,2,5,0
4591,22.955,10,0,1
4592,22.96,2,5,0
4593,22.965,10,1,3
4594,22.97,10,5,0
4595,22.975,7,5,0
4596,22.98,4,5,0
4597,22.985,10,2,0
4598,22.99,10,7,0
4599,22.995,10,0,0
4600,23.0,10,5,0
4601,23.005,6,5,0
4602,23.01,6,5,0
4603,23.015,10,2,1
4604,23.02,10,4,0
4605,23.025,10,3,0
4606,23.03,10,3,0
4607,23.035,3,3,0
4608,23.04,10,0,0
4609,23.045,10,4,0
4610,23.05,10,1,1
4611,23.055,8,6,0
4612,23.06,8,3,0
4613,23.065,0,5,0
4614,23.07,9,0,0
4615,23.075,1,5,0
4616,23.08,8,0,1
4617,23.085,7,3,0
4618,23.09,8,3,0
4619,23.095,7,6,0
4620,23.1,10,1,1
4621,23.105,11,6,0
4622,23.11,11,1,2
4623,23.115,11,5,0
4624,23.12,11,5,0
4625,23.125,11,5,0
4626,23.13,11,5,0
4627,23.135,11,0,0
4628,23.14,6,6,0
4629,23.145,10,1,0
4630,23.15,7,6,0
4631,23.155,10,2,0
4632,23.16,10,6,0
4633,23.165,10,1,0
4634,23.17,4,6,0
4635,23.175,10,0,2
4636,23.18,1,5,0
4637,23.185,11,4,1
4638,23.19,2,7,0
4639,23.195,12,1,1
4640,23.2,12,6,0
4641,23.205,12,0,1
4642,23.21,12,4,0
4643,23.215,12,6,0
4644,23.22,12,6,0
4645,23.225,12,6,0
4646,23.23,12,4,2
4647,23.235,2,5,0
4648,23.24,11,0,1
4649,23.245,2,5,0
4650,23.25,10,1,1
4651,23.255,4,5,0
4652,23.26,12,1,0
4653,23.265,12,5,0
4654,23.27,12,1,3
4655,23.275,12,6,0
4656,23.28,12,6,0
4657,23.285,12,6,0
4658,23.29,12,0,0
4659,23.295,12,4,0
4660,23.3,12,2,2
4661,23.305,3,5,0
4662,23.31,12,0,2
4663,23.315,4,4,0
4664,23.32,10,0,1
4665,23.325,3,5,0
4666,23.33,10,1,0
4667,23.335,5,4,0
4668,23.34,10,0,2
4669,23.345,10,4,0
4670,23.35,10,4,2
4671,23.355,10,4,0
4672,23.36,10,4,0
4673,23.365,10,0,1
4674,23.37,0,6,0
4675,23.375,10,0,1
4676,23.38,1,5,0
4677,23.385,9,2,0
4678,23.39,10,6,0
4679,23.395,10,0,0
4680,23.4,7,5,0
4681,23.405,8,1,0
4682,23.41,1,5,0
4683,23.415,10,0,1
4684,23.42,10,4,0
4685,23.425,10,1,0
4686,23.43,10,3,0
4687,23.435,10,3,0
4688,23.44,10,3,0
4689,23.445,4,3,0
4690,23.45,10,1,3
4691,23.455,6,4,0
4692,23.46,10,0,0
4693,23.465,10,3,0
4694,23.47,10,0,0
4695,23.475,4,5,0
4696,23.48,11,0,0
4697,23.485,5,6,0
4698,23.49,11,1,0
4699,23.495,4,5,0
4700,23.5,11,1,2
4701,23.505,11,5,0
4702,23.51,11,4,2
4703,23.515,11,6,0
4704,23.52,11,6,0
4705,23.525,11,2,1
4706,23.53,2,5,0
4707,23.535,12,1,0
4708,23.54,1,4,0
4709,23.545,11,0,0
4710,23.55,1,4,0
4711,23.555,10,1,0
4712,23.56,2,6,0
4713,23.565,10,1,0
4714,23.57,3,5,0
4715,23.575,10,1,0
4716,23.58,10,4,0
4717,23.585,10,0,3
4718,23.59,5,5,0
4719,23.595,10,1,2
4720,23.6,10,6,1
4721,23.605,10,5,5
4722,23.61,10,5,0
4723,23.615,0,5,0
4724,23.62,8,0,0
4725,23.625,9,4,0
4726,23.63,9,1,4
4727,23.635,2,7,0
4728,23.64,12,0,1
4729,23.645,12,7,0
4730,23.65,12,7,1
4731,23.655,12,7,0
4732,23.66,12,7,1
4733,23.665,2,7,0
4734,23.67,13,6,1
4735,23.675,12,6,0
4736,23.68,13,0,0
4737,23.685,2,4,0
4738,23.69,13,0,1
4739,23.695,3,4,0
4740,23.7,9,0,0
4741,23.705,13,5,0
4742,23.71,13,2,2
4743,23.715,7,4,0
4744,23.72,8,1,3
4745,23.725,12,4,0
4746,23.73,12,0,1
4747,23.735,3,5,0
4748,23.74,10,1,0
4749,23.745,9,4,0
4750,23.75,9,0,1
4751,23.755,4,4,0
4752,23.76,11,1,1
4753,23.765,11,4,0
4754,23.77,11,1,3
4755,23.775,11,4,0
4756,23.78,11,4,0
4757,23.785,11,4,0
4758,23.79,11,4,0
4759,23.795,11,0,2
4760,23.8,11,6,0
4761,23.805,11,0,1
4762,23.81,3,4,0
4763,23.815,10,3,1
4764,23.82,1,6,0
4765,23.825,10,0,0
4766,23.83,2,5,0
4767,23.835,10,0,1
4768,23.84,10,4,0
4769,23.845,10,1,0
4770,23.85,4,4,0
4771,23.855,9,3,1
4772,23.86,0,3,0
4773,23.865,11,1,0
4774,23.87,3,5,0
4775,23.875,11,1,3
4776,23.88,0,5,0
4777,23.885,8,1,1
4778,23.89,0,5,0
4779,23.895,9,0,0
4780,23.9,4,6,0
4781,23.905,14,0,0
4782,23.91,4,6,0
4783,23.915,12,0,0
4784,23.92,12,4,0
4785,23.925,12,4,2
4786,23.93,12,4,0
4787,23.935,5,4,0
4788,23.94,13,2,0
4789,23.945,5,5,0
4790,23.95,12,0,1
4791,23.955,12,5,0
4792,23.96,12,0,0
4793,23.965,4,4,0
4794,23.97,11,1,1
4795,23.975,4,6,0
4796,23.98,11,2,2
4797,23.985,11,5,0
4798,23.99,11,1,2
4799,23.995,6,6,0
