,hour,A3N,A3S,A3W
4376,21.88,1,1,0
4377,21.885,0,0,5
4378,21.89,0,1,0
4379,21.895,0,0,5
4380,21.9,2,1,0
4381,21.905,0,0,5
4382,21.91,0,0,0
4383,21.915,0,0,5
4384,21.92,0,1,0
4385,21.925,0,0,5
4386,21.93,0,2,0
4387,21.935,0,0,4
4388,21.94,0,1,0
4389,21.945,0,0,4
4390,21.95,0,1,0
4391,21.955,0,0,5
4392,21.96,0,1,0
4393,21.965,0,0,3
4394,21.97,0,1,0
4395,21.975,0,0,5
4396,21.98,0,1,0
4397,21.985,0,0,5
4398,21.99,0,1,0
4399,21.995,0,0,5
4400,22.0,0,1,0
4401,22.005,0,0,5
4402,22.01,0,1,0
4403,22.015,0,0,5
4404,22.02,1,0,0
4405,22.025,0,0,3
4406,22.03,0,1,0
4407,22.035,0,0,4
4408,22.04,0,0,0
4409,22.045,0,0,7
4410,22.05,0,0,0
4411,22.055,0,0,5
4412,22.06,1,0,0
4413,22.065,0,0,6
4414,22.07,0,1,0
4415,22.075,0,0,4
4416,22.08,0,1,0
4417,22.085,0,0,5
4418,22.09,1,1,0
4419,22.095,0,1,5
4420,22.1,1,2,0
4421,22.105,0,0,6
4422,22.11,0,1,0
4423,22.115,0,0,5
4424,22.12,0,0,0
4425,22.125,0,0,5
4426,22.13,0,1,0
4427,22.135,0,0,5
4428,22.14,2,0,0
4429,22.145,0,0,4
4430,22.15,0,0,0
4431,22.155,0,0,4
4432,22.16,0,1,0
4433,22.165,0,0,5
4434,22.17,0,3,0
4435,22.175,0,0,5
4436,22.18,0,0,0
4437,22.185,0,0,6
4438,22.19,0,1,0
4439,22.195,0,0,2
4440,22.2,0,0,0
4441,22.205,0,0,4
4442,22.21,0,0,0
4443,22.215,0,0,1
4444,22.22,0,1,0
4445,22.225,0,0,2
4446,22.23,0,0,0
4447,22.235,0,0,5
4448,22.24,0,0,0
4449,22.245,0,0,6
4450,22.25,0,0,0
4451,22.255,0,0,5
4452,22.26,0,1,0
4453,22.265,0,0,5
4454,22.27,0,0,0
4455,22.275,0,0,4
4456,22.28,0,1,0
4457,22.285,0,0,5
4458,22.29,0,0,0
4459,22.295,0,0,6
4460,22.3,0,0,0
4461,22.305,0,0,5
4462,22.31,0,1,0
4463,22.315,0,0,5
4464,22.32,0,0,0
4465,22.325,0,0,5
4466,22.33,0,1,0
4467,22.335,0,0,5
4468,22.34,0,1,0
4469,22.345,0,0,5
4470,22.35,1,0,0
4471,22.355,0,0,6
4472,22.36,0,0,0
4473,22.365,0,0,6
4474,22.37,0,0,0
4475,22.375,0,0,5
4476,22.38,0,2,0
4477,22.385,0,0,5
4478,22.39,0,1,0
4479,22.395,0,1,4
4480,22.4,1,1,0
4481,22.405,0,0,6
4482,22.41,0,1,0
4483,22.415,0,0,4
4484,22.42,0,0,0
4485,22.425,0,0,5
4486,22.43,0,0,0
4487,22.435,0,0,4
4488,22.44,0,0,0
4489,22.445,0,0,4
4490,22.45,0,0,0
4491,22.455,0,0,4
4492,22.46,0,1,0
4493,22.465,0,0,4
4494,22.47,0,1,0
4495,22.475,0,0,4
4496,22.48,0,1,0
4497,22.485,0,0,5
4498,22.49,0,1,0
4499,22.495,0,0,4
4500,22.5,0,0,0
4501,22.505,0,0,5
4502,22.51,0,0,0
4503,22.515,0,1,4
4504,22.52,0,1,0
4505,22.525,0,0,5
4506,22.53,0,0,0
4507,22.535,0,0,5
4508,22.54,1,1,0
4509,22.545,0,0,6
4510,22.55,0,0,0
4511,22.555,0,0,7
4512,22.56,0,2,0
4513,22.565,0,0,4
4514,22.57,0,0,0
4515,22.575,0,0,5
4516,22.58,0,0,0
4517,22.585,0,0,4
4518,22.59,0,0,0
4519,22.595,0,0,5
4520,22.6,0,1,0
4521,22.605,0,0,4
4522,22.61,1,0,0
4523,22.615,0,0,4
4524,22.62,0,0,0
4525,22.625,0,0,6
4526,22.63,0,0,0
4527,22.635,0,0,7
4528,22.64,0,0,0
4529,22.645,0,0,6
4530,22.65,0,0,0
4531,22.655,0,0,4
4532,22.66,0,1,0
4533,22.665,0,0,5
4534,22.67,0,0,0
4535,22.675,0,0,4
4536,22.68,0,0,0
4537,22.685,0,0,4
4538,22.69,0,0,0
4539,22.695,0,0,3
4540,22.7,0,0,0
4541,22.705,0,0,4
4542,22.71,0,0,0
4543,22.715,0,0,3
4544,22.72,0,1,0
4545,22.725,0,0,5
4546,22.73,0,0,0
4547,22.735,0,0,3
4548,22.74,0,0,0
4549,22.745,0,0,5
4550,22.75,0,0,0
4551,22.755,0,0,4
4552,22.76,0,0,0
4553,22.765,0,0,4
4554,22.77,0,0,0
4555,22.775,0,0,3
4556,22.78,0,0,0
4557,22.785,0,0,4
4558,22.79,0,0,0
4559,22.795,0,0,5
4560,22.8,0,0,0
4561,22.805,0,0,6
4562,22.81,0,0,0
4563,22.815,0,0,4
4564,22.82,0,1,0
4565,22.825,0,1,3
4566,22.83,0,2,0
4567,22.835,0,0,4
4568,22.84,0,0,0
4569,22.845,0,0,5
4570,22.85,0,1,0
4571,22.855,0,0,5
4572,22.86,0,0,0
4573,22.865,0,0,5
4574,22.87,0,2,0
4575,22.875,0,1,7
4576,22.88,0,2,0
4577,22.885,0,0,4
4578,22.89,0,1,0
4579,22.895,0,0,6
4580,22.9,0,2,0
4581,22.905,0,0,4
4582,22.91,0,1,0
4583,22.915,0,0,6
4584,22.92,0,0,0
4585,22.925,0,0,4
4586,22.93,0,0,0
4587,22.935,0,0,5
4588,22.94,0,0,0
4589,22.945,0,0,3
4590,22.95,0,1,0
4591,22.955,0,0,4
4592,22.96,1,1,0
4593,22.965,0,0,6
4594,22.97,0,1,0
4595,22.975,0,0,6
4596,22.98,0,0,0
4597,22.985,0,0,3
4598,22.99,0,0,0
4599,22.995,0,0,4
4600,23.0,0,0,0
4601,23.005,0,0,4
4602,23.01,0,0,0
4603,23.015,0,0,5
4604,23.02,0,1,0
4605,23.025,0,0,5
4606,23.03,0,1,0
4607,23.035,0,0,7
4608,23.04,0,0,0
4609,23.045,0,0,5
4610,23.05,0,0,0
4611,23.055,0,0,4
4612,23.06,1,0,0
4613,23.065,0,0,4
4614,23.07,0,1,0
4615,23.075,0,0,6
4616,23.08,0,0,0
4617,23.085,0,0,4
4618,23.09,0,0,0
4619,23.095,0,0,4
4620,23.1,0,1,0
4621,23.105,0,0,5
4622,23.11,0,0,0
4623,23.115,0,0,6
4624,23.12,0,0,0
4625,23.125,0,0,4
4626,23.13,0,0,0
4627,23.135,0,0,4
4628,23.14,0,0,0
4629,23.145,0,0,4
4630,23.15,0,0,0
4631,23.155,0,0,6
4632,23.16,0,0,0
4633,23.165,0,0,5
4634,23.17,0,0,0
4635,23.175,0,1,4
4636,23.18,0,1,0
4637,23.185,0,0,6
4638,23.19,1,0,0
4639,23.195,0,0,4
4640,23.2,0,0,0
4641,23.205,0,0,4
4642,23.21,0,0,0
4643,23.215,0,0,4
4644,23.22,1,0,0
4645,23.225,0,0,3
4646,23.23,0,0,0
4647,23.235,0,0,4
4648,23.24,0,0,0
4649,23.245,0,0,3
4650,23.25,0,0,0
4651,23.255,0,0,4
4652,23.26,0,0,0
4653,23.265,0,0,4
4654,23.27,0,0,0
4655,23.275,0,0,7
4656,23.28,0,0,0
4657,23.285,0,0,3
4658,23.29,0,1,0
4659,23.295,0,0,5
4660,23.3,0,1,0
4661,23.305,0,0,3
4662,23.31,0,0,0
4663,23.315,0,0,5
4664,23.32,0,0,0
4665,23.325,0,0,4
4666,23.33,2,0,0
4667,23.335,0,0,4
4668,23.34,0,0,0
4669,23.345,0,0,6
4670,23.35,0,1,0
4671,23.355,0,0,6
4672,23.36,0,0,0
4673,23.365,0,0,5
4674,23.37,0,1,0
4675,23.375,0,0,4
4676,23.38,0,2,0
4677,23.385,0,0,5
4678,23.39,0,0,0
4679,23.395,0,0,6
4680,23.4,0,1,0
4681,23.405,0,0,5
4682,23.41,0,1,0
4683,23.415,0,0,4
4684,23.42,0,0,0
4685,23.425,0,0,4
4686,23.43,0,2,0
4687,23.435,0,0,4
4688,23.44,0,2,0
4689,23.445,0,1,4
4690,23.45,0,1,0
4691,23.455,0,0,5
4692,23.46,0,0,0
4693,23.465,0,0,4
4694,23.47,0,1,0
4695,23.475,0,0,5
4696,23.48,0,1,0
4697,23.485,0,0,5
4698,23.49,0,2,0
4699,23.495,0,0,5
4700,23.5,0,1,0
4701,23.505,0,0,5
4702,23.51,1,1,0
4703,23.515,0,0,5
4704,23.52,0,1,0
4705,23.525,0,0,5
4706,23.53,1,0,0
4707,23.535,0,0,4
4708,23.54,0,0,0
4709,23.545,0,0,7
4710,23.55,0,0,0
4711,23.555,0,0,5
4712,23.56,0,1,0
4713,23.565,0,0,6
4714,23.57,0,0,0
4715,23.575,0,0,5
4716,23.58,0,0,0
4717,23.585,0,0,4
4718,23.59,1,0,0
4719,23.595,0,0,5
4720,23.6,0,1,0
4721,23.605,0,1,6
4722,23.61,0,2,0
4723,23.615,0,0,6
4724,23.62,0,0,0
4725,23.625,0,0,6
4726,23.63,0,1,0
4727,23.635,0,0,5
4728,23.64,0,0,0
4729,23.645,0,0,5
4730,23.65,0,0,0
4731,23.655,0,0,5
4732,23.66,0,1,0
4733,23.665,0,0,4
4734,23.67,0,0,0
4735,23.675,0,0,4
4736,23.68,0,0,0
4737,23.685,0,0,5
4738,23.69,0,0,0
4739,23.695,0,1,4
4740,23.7,0,2,0
4741,23.705,0,0,4
4742,23.71,0,0,0
4743,23.715,0,0,6
4744,23.72,1,1,0
4745,23.725,0,0,3
4746,23.73,1,1,0
4747,23.735,0,0,5
4748,23.74,0,0,0
4749,23.745,0,0,6
4750,23.75,0,1,0
4751,23.755,0,0,6
4752,23.76,1,0,0
4753,23.765,0,0,4
4754,23.77,0,0,0
4755,23.775,0,0,5
4756,23.78,0,1,0
4757,23.785,0,0,6
4758,23.79,0,0,0
4759,23.795,0,0,5
4760,23.8,0,0,0
4761,23.805,0,0,5
4762,23.81,1,0,0
4763,23.815,0,0,1
4764,23.82,0,1,0
4765,23.825,0,0,5
4766,23.83,0,1,0
4767,23.835,0,1,5
4768,23.84,0,3,0
4769,23.845,0,0,3
4770,23.85,0,1,0
4771,23.855,0,0,5
4772,23.86,0,0,0
4773,23.865,0,0,6
4774,23.87,0,0,0
4775,23.875,0,0,4
4776,23.88,0,0,0
4777,23.885,0,0,3
4778,23.89,0,0,0
4779,23.895,0,0,5
4780,23.9,0,0,0
4781,23.905,0,0,5
4782,23.91,0,0,0
4783,23.915,0,0,7
4784,23.92,0,0,0
4785,23.925,0,0,5
4786,23.93,0,0,0
4787,23.935,0,0,8
4788,23.94,0,1,0
4789,23.945,0,0,6
4790,23.95,0,1,0
4791,23.955,0,0,7
4792,23.96,0,1,0
4793,23.965,0,1,10
4794,23.97,0,3,0
4795,23.975,0,0,10
4796,23.98,0,0,0
4797,23.985,0,0,8
4798,23.99,0,0,0
4799,23.995,0,0,9
