,hour,A4N,A4E,A4S
4376,21.88,0,5,0
4377,21.885,10,0,2
4378,21.89,5,6,0
4379,21.895,14,6,0
4380,21.9,10,8,0
4381,21.905,14,2,1
4382,21.91,13,8,0
4383,21.915,13,8,1
4384,21.92,7,3,0
4385,21.925,2,9,0
4386,21.93,12,1,1
4387,21.935,0,8,0
4388,21.94,9,0,2
4389,21.945,0,5,0
4390,21.95,9,4,2
4391,21.955,5,8,0
4392,21.96,11,5,1
4393,21.965,0,10,0
4394,21.97,9,0,3
4395,21.975,11,7,0
4396,21.98,12,1,0
4397,21.985,15,7,0
4398,21.99,15,14,0
4399,21.995,19,6,0
4400,22.0,13,10,0
4401,22.005,9,10,0
4402,22.01,12,0,2
4403,22.015,7,9,0
4404,22.02,15,0,4
4405,22.025,1,7,0
4406,22.03,10,0,1
4407,22.035,0,6,0
4408,22.04,0,6,0
4409,22.045,7,0,0
4410,22.05,11,9,0
4411,22.055,11,8,0
4412,22.06,0,8,0
4413,22.065,10,0,0
4414,22.07,7,7,0
4415,22.075,13,1,0
4416,22.08,13,6,0
4417,22.085,14,6,0
4418,22.09,14,6,0
4419,22.095,15,6,0
4420,22.1,16,6,0
4421,22.105,16,6,0
4422,22.11,16,6,0
4423,22.115,16,6,0
4424,22.12,16,6,0
4425,22.125,16,6,0
4426,22.13,16,6,0
4427,22.135,3,6,0
4428,22.14,13,3,5
4429,22.145,4,6,0
4430,22.15,12,0,2
4431,22.155,0,7,0
4432,22.16,7,1,2
4433,22.165,4,6,0
4434,22.17,14,3,1
4435,22.175,3,8,0
4436,22.18,15,1,3
4437,22.185,8,6,0
4438,22.19,13,0,5
4439,22.195,6,6,0
4440,22.2,16,0,2
4441,22.205,4,9,0
4442,22.21,10,0,0
4443,22.215,0,6,0
4444,22.22,3,6,0
4445,22.225,10,0,2
4446,22.23,3,8,0
4447,22.235,11,7,1
4448,22.24,13,7,0
4449,22.245,13,7,1
4450,22.25,17,7,0
4451,22.255,17,7,0
4452,22.26,17,7,0
4453,22.265,17,7,0
4454,22.27,21,1,3
4455,22.275,12,6,0
4456,22.28,12,7,0
4457,22.285,3,7,0
4458,22.29,14,1,2
4459,22.295,1,5,0
4460,22.3,1,8,0
4461,22.305,10,5,0
4462,22.31,3,7,0
4463,22.315,11,5,1
4464,22.32,12,7,0
4465,22.325,6,7,0
4466,22.33,11,7,4
4467,22.335,15,7,0
4468,22.34,19,1,1
4469,22.345,12,6,0
4470,22.35,8,6,0
4471,22.355,10,1,1
4472,22.36,1,7,0
4473,22.365,11,6,0
4474,22.37,3,7,0
4475,22.375,11,4,1
4476,22.38,3,3,0
4477,22.385,0,7,0
4478,22.39,5,0,0
4479,22.395,2,6,0
4480,22.4,10,7,0
4481,22.405,11,0,0
4482,22.41,15,7,0
4483,22.415,16,7,1
4484,22.42,8,6,0
4485,22.425,18,1,0
4486,22.43,9,6,0
4487,22.435,13,2,0
4488,22.44,2,9,0
4489,22.445,8,1,0
4490,22.45,1,7,0
4491,22.455,11,1,1
4492,22.46,5,7,0
4493,22.465,14,6,0
4494,22.47,15,6,0
4495,22.475,7,6,0
4496,22.48,7,0,3
4497,22.485,7,5,0
4498,22.49,12,10,0
4499,22.495,16,7,0
4500,22.5,7,7,0
4501,22.505,13,5,0
4502,22.51,9,7,0
4503,22.515,15,7,0
4504,22.52,10,7,0
4505,22.525,6,1,0
4506,22.53,4,7,0
4507,22.535,9,0,0
4508,22.54,0,7,0
4509,22.545,8,0,0
4510,22.55,0,5,0
4511,22.555,8,9,0
4512,22.56,13,7,3
4513,22.565,19,7,0
4514,22.57,14,7,0
4515,22.575,15,2,2
4516,22.58,11,6,0
4517,22.585,12,6,0
4518,22.59,9,7,0
4519,22.595,17,0,0
4520,22.6,4,6,0
4521,22.605,8,1,1
4522,22.61,1,9,0
4523,22.615,12,0,1
4524,22.62,0,8,0
4525,22.625,8,0,1
4526,22.63,0,5,0
4527,22.635,0,5,0
4528,22.64,8,5,0
4529,22.645,11,0,1
4530,22.65,2,7,0
4531,22.655,8,7,0
4532,22.66,14,7,0
4533,22.665,14,7,0
4534,22.67,17,7,0
4535,22.675,15,7,0
4536,22.68,6,7,0
4537,22.685,15,7,0
4538,22.69,18,7,0
4539,22.695,20,7,0
4540,22.7,11,7,0
4541,22.705,20,0,0
4542,22.71,7,7,0
4543,22.715,15,4,0
4544,22.72,6,6,0
4545,22.725,13,6,1
4546,22.73,3,6,0
4547,22.735,12,1,1
4548,22.74,2,7,0
4549,22.745,9,0,1
4550,22.75,4,6,0
4551,22.755,9,4,0
4552,22.76,9,8,0
4553,22.765,10,0,0
4554,22.77,5,7,0
4555,22.775,6,0,0
4556,22.78,7,8,0
4557,22.785,12,0,0
4558,22.79,13,8,0
4559,22.795,9,8,0
4560,22.8,13,1,3
4561,22.805,3,8,0
4562,22.81,9,1,2
4563,22.815,3,9,0
4564,22.82,12,3,3
4565,22.825,3,7,0
4566,22.83,7,0,1
4567,22.835,2,8,0
4568,22.84,11,0,1
4569,22.845,14,7,0
4570,22.85,8,9,0
4571,22.855,9,0,0
4572,22.86,1,10,0
4573,22.865,10,1,0
4574,22.87,0,10,0
4575,22.875,11,0,0
4576,22.88,14,8,0
4577,22.885,14,8,0
4578,22.89,17,0,4
4579,22.895,16,9,0
4580,22.9,22,8,3
4581,22.905,13,9,0
4582,22.91,10,5,0
4583,22.915,3,11,0
4584,22.92,8,0,1
4585,22.925,0,8,0
4586,22.93,14,0,2
4587,22.935,1,7,0
4588,22.94,8,0,0
4589,22.945,7,6,0
4590,22.95,13,0,1
4591,22.955,12,7,0
4592,22.96,18,9,0
4593,22.965,19,7,0
4594,22.97,11,8,0
4595,22.975,2,8,0
4596,22.98,9,7,2
4597,22.985,13,7,0
4598,22.99,16,7,2
4599,22.995,17,7,0
4600,23.0,19,7,0
4601,23.005,7,7,0
4602,23.01,16,1,0
4603,23.015,17,7,0
4604,23.02,18,7,2
4605,23.025,19,7,0
4606,23.03,14,7,0
4607,23.035,5,7,0
4608,23.04,10,0,0
4609,23.045,4,8,0
4610,23.05,9,1,3
4611,23.055,2,5,0
4612,23.06,7,0,0
4613,23.065,0,6,0
4614,23.07,8,1,1
4615,23.075,2,8,0
4616,23.08,10,0,2
4617,23.085,1,8,0
4618,23.09,9,0,1
4619,23.095,5,9,0
4620,23.1,10,5,1
4621,23.105,14,8,0
4622,23.11,16,8,0
4623,23.115,16,8,0
4624,23.12,18,7,4
4625,23.125,14,9,0
4626,23.13,6,6,0
4627,23.135,9,0,0
4628,23.14,3,7,0
4629,23.145,9,0,0
4630,23.15,1,7,0
4631,23.155,12,0,0
4632,23.16,2,6,0
4633,23.165,8,0,0
4634,23.17,3,5,0
4635,23.175,7,1,0
4636,23.18,1,6,0
4637,23.185,9,0,1
4638,23.19,13,5,0
4639,23.195,13,7,1
4640,23.2,17,7,0
4641,23.205,19,7,0
4642,23.21,21,7,0
4643,23.215,21,7,0
4644,23.22,21,7,3
4645,23.225,15,7,0
4646,23.23,9,7,0
4647,23.235,17,0,0
4648,23.24,10,5,0
4649,23.245,0,9,0
4650,23.25,7,0,1
4651,23.255,6,4,0
4652,23.26,14,5,3
4653,23.265,13,5,0
4654,23.27,6,5,0
4655,23.275,8,5,0
4656,23.28,14,5,2
4657,23.285,7,5,0
4658,23.29,13,4,3
4659,23.295,4,5,0
4660,23.3,11,0,1
4661,23.305,10,7,0
4662,23.31,2,7,0
4663,23.315,6,0,0
4664,23.32,1,7,0
4665,23.325,13,7,0
4666,23.33,16,3,2
4667,23.335,18,6,0
4668,23.34,21,5,2
4669,23.345,21,6,0
4670,23.35,18,6,0
4671,23.355,11,7,0
4672,23.36,8,7,0
4673,23.365,0,7,0
4674,23.37,9,0,1
4675,23.375,0,5,0
4676,23.38,5,1,1
4677,23.385,6,8,0
4678,23.39,13,6,1
4679,23.395,14,6,0
4680,23.4,0,7,0
4681,23.405,9,0,0
4682,23.41,3,9,0
4683,23.415,10,2,1
4684,23.42,14,9,0
4685,23.425,15,13,0
4686,23.43,16,13,0
4687,23.435,16,9,0
4688,23.44,2,10,0
4689,23.445,8,0,0
4690,23.45,6,7,0
4691,23.455,11,0,1
4692,23.46,0,6,0
4693,23.465,9,1,0
4694,23.47,2,8,0
4695,23.475,12,0,0
4696,23.48,0,5,0
4697,23.485,12,0,0
4698,23.49,5,6,0
4699,23.495,15,2,1
4700,23.5,17,7,0
4701,23.505,19,7,0
4702,23.51,6,7,0
4703,23.515,16,1,0
4704,23.52,10,6,0
4705,23.525,1,7,0
4706,23.53,9,0,0
4707,23.535,0,5,0
4708,23.54,12,0,1
4709,23.545,0,7,0
4710,23.55,10,1,2
4711,23.555,0,6,0
4712,23.56,10,1,3
4713,23.565,2,5,0
4714,23.57,11,4,1
4715,23.575,16,0,3
4716,23.58,7,5,0
4717,23.585,13,0,0
4718,23.59,2,9,0
4719,23.595,15,7,0
4720,23.6,17,9,0
4721,23.605,9,10,0
4722,23.61,1,10,0
4723,23.615,11,6,0
4724,23.62,15,0,5
4725,23.625,4,7,0
4726,23.63,10,7,1
4727,23.635,17,7,1
4728,23.64,19,7,0
4729,23.645,22,7,2
4730,23.65,22,7,0
4731,23.655,17,8,0
4732,23.66,10,10,0
4733,23.665,12,1,0
4734,23.67,11,8,0
4735,23.675,0,8,0
4736,23.68,9,0,4
4737,23.685,15,9,0
4738,23.69,7,9,0
4739,23.695,0,11,0
4740,23.7,8,0,3
4741,23.705,0,7,0
4742,23.71,9,1,4
4743,23.715,0,7,0
4744,23.72,10,1,4
4745,23.725,1,6,0
4746,23.73,8,6,2
4747,23.735,2,5,0
4748,23.74,12,0,2
4749,23.745,2,8,0
4750,23.75,11,4,3
4751,23.755,0,8,0
4752,23.76,10,2,0
4753,23.765,13,8,0
4754,23.77,13,10,0
4755,23.775,17,10,0
4756,23.78,17,1,1
4757,23.785,4,6,0
4758,23.79,12,0,3
4759,23.795,6,7,0
4760,23.8,10,1,4
4761,23.805,7,7,0
4762,23.81,11,0,2
4763,23.815,2,6,0
4764,23.82,5,0,3
4765,23.825,3,7,0
4766,23.83,13,0,2
4767,23.835,17,9,0
4768,23.84,19,9,0
4769,23.845,10,9,0
4770,23.85,10,10,0
4771,23.855,2,10,0
4772,23.86,8,0,4
4773,23.865,1,6,0
4774,23.87,8,0,0
4775,23.875,0,6,0
4776,23.88,7,1,3
4777,23.885,3,6,0
4778,23.89,8,0,4
4779,23.895,5,8,0
4780,23.9,10,0,2
4781,23.905,7,4,0
4782,23.91,13,1,4
4783,23.915,17,8,0
4784,23.92,18,9,0
4785,23.925,18,9,0
4786,23.93,10,9,0
4787,23.935,12,1,1
4788,23.94,10,7,0
4789,23.945,4,7,0
4790,23.95,8,7,3
4791,23.955,13,3,4
4792,23.96,7,7,0
4793,23.965,1,9,0
4794,23.97,6,0,2
4795,23.975,12,8,0
4796,23.98,11,8,0
4797,23.985,11,8,0
4798,23.99,8,8,0
4799,23.995,17,13,0
