,hour,A5N,A5E,A5S
4376,21.88,10,6,0
4377,21.885,10,6,1
4378,21.89,10,6,0
4379,21.895,10,6,0
4380,21.9,10,3,0
4381,21.905,10,4,0
4382,21.91,10,4,0
4383,21.915,10,4,0
4384,21.92,3,4,0
4385,21.925,10,5,0
4386,21.93,10,5,0
4387,21.935,10,0,0
4388,21.94,10,4,4
4389,21.945,7,4,0
4390,21.95,9,3,9
4391,21.955,10,3,10
4392,21.96,2,3,0
4393,21.965,0,3,0
4394,21.97,0,3,0
4395,21.975,6,3,0
4396,21.98,12,3,0
4397,21.985,13,1,0
4398,21.99,13,5,0
4399,21.995,13,5,0
4400,22.0,13,0,4
4401,22.005,13,0,4
4402,22.01,13,2,4
4403,22.015,13,5,0
4404,22.02,13,5,0
4405,22.025,13,5,0
4406,22.03,13,5,0
4407,22.035,13,5,0
4408,22.04,13,5,0
4409,22.045,13,5,0
4410,22.05,13,5,0
4411,22.055,8,5,0
4412,22.06,10,5,4
4413,22.065,13,5,0
4414,22.07,13,5,0
4415,22.075,13,5,0
4416,22.08,13,5,0
4417,22.085,13,5,0
4418,22.09,13,5,0
4419,22.095,13,2,0
4420,22.1,4,7,0
4421,22.105,12,7,0
4422,22.11,12,7,0
4423,22.115,12,7,0
4424,22.12,12,7,0
4425,22.125,12,1,0
4426,22.13,12,5,0
4427,22.135,12,5,0
4428,22.14,12,5,0
4429,22.145,12,5,0
4430,22.15,12,5,0
4431,22.155,12,5,0
4432,22.16,12,5,0
4433,22.165,12,5,0
4434,22.17,12,5,0
4435,22.175,12,5,0
4436,22.18,12,5,0
4437,22.185,2,5,0
4438,22.19,12,4,1
4439,22.195,1,4,0
4440,22.2,12,4,0
4441,22.205,12,3,0
4442,22.21,5,3,0
4443,22.215,13,3,0
4444,22.22,13,3,0
4445,22.225,5,3,0
4446,22.23,12,3,0
4447,22.235,12,3,0
4448,22.24,12,3,0
4449,22.245,12,3,0
4450,22.25,12,0,3
4451,22.255,12,1,4
4452,22.26,12,1,4
4453,22.265,0,5,0
4454,22.27,8,5,0
4455,22.275,12,5,0
4456,22.28,12,5,0
4457,22.285,12,5,0
4458,22.29,12,5,0
4459,22.295,12,0,1
4460,22.3,12,1,1
4461,22.305,12,2,2
4462,22.31,12,5,0
4463,22.315,12,5,0
4464,22.32,12,5,0
4465,22.325,12,5,0
4466,22.33,12,5,0
4467,22.335,12,5,0
4468,22.34,12,5,0
4469,22.345,6,5,0
4470,22.35,12,5,0
4471,22.355,12,1,1
4472,22.36,12,4,0
4473,22.365,12,4,0
4474,22.37,12,4,12
4475,22.375,12,4,14
4476,22.38,12,4,0
4477,22.385,12,4,0
4478,22.39,12,4,6
4479,22.395,12,4,14
4480,22.4,12,4,14
4481,22.405,12,4,14
4482,22.41,12,4,16
4483,22.415,12,4,16
4484,22.42,12,4,29
4485,22.425,12,4,0
4486,22.43,5,4,0
4487,22.435,10,4,0
4488,22.44,10,1,0
4489,22.445,10,4,0
4490,22.45,10,3,1
4491,22.455,10,5,0
4492,22.46,10,5,0
4493,22.465,10,1,0
4494,22.47,10,3,0
4495,22.475,10,2,0
4496,22.48,10,6,0
4497,22.485,10,6,0
4498,22.49,10,6,0
4499,22.495,10,6,0
4500,22.5,10,6,0
4501,22.505,10,6,0
4502,22.51,10,6,0
4503,22.515,6,6,0
4504,22.52,10,6,0
4505,22.525,10,6,0
4506,22.53,10,2,3
4507,22.535,10,5,3
4508,22.54,10,5,0
4509,22.545,10,5,0
4510,22.55,10,5,6
4511,22.555,6,5,0
4512,22.56,10,5,0
4513,22.565,10,5,0
4514,22.57,10,5,0
4515,22.575,10,5,0
4516,22.58,10,5,3
4517,22.585,10,5,3
4518,22.59,10,5,3
4519,22.595,10,5,0
4520,22.6,10,5,0
4521,22.605,10,5,2
4522,22.61,10,5,2
4523,22.615,10,1,0
4524,22.62,10,4,0
4525,22.625,10,4,0
4526,22.63,10,4,0
4527,22.635,10,4,0
4528,22.64,6,4,0
4529,22.645,9,3,1
4530,22.65,9,6,0
4531,22.655,9,6,0
4532,22.66,4,6,0
4533,22.665,11,6,0
4534,22.67,11,0,0
4535,22.675,11,5,0
4536,22.68,11,2,0
4537,22.685,11,6,0
4538,22.69,11,0,21
4539,22.695,11,4,0
4540,22.7,11,4,13
4541,22.705,11,5,13
4542,22.71,11,5,0
4543,22.715,10,5,0
4544,22.72,5,5,0
4545,22.725,11,5,0
4546,22.73,11,5,0
4547,22.735,11,5,0
4548,22.74,11,5,12
4549,22.745,11,5,0
4550,22.75,11,5,1
4551,22.755,11,5,1
4552,22.76,11,5,10
4553,22.765,11,5,0
4554,22.77,11,5,0
4555,22.775,11,3,0
4556,22.78,11,4,0
4557,22.785,11,3,0
4558,22.79,11,5,0
4559,22.795,11,5,0
4560,22.8,11,5,0
4561,22.805,7,5,0
4562,22.81,10,5,0
4563,22.815,10,2,7
4564,22.82,10,4,17
4565,22.825,10,4,18
4566,22.83,10,3,18
4567,22.835,10,3,0
4568,22.84,10,3,3
4569,22.845,10,3,0
4570,22.85,10,3,0
4571,22.855,10,3,0
4572,22.86,10,3,0
4573,22.865,10,3,0
4574,22.87,10,3,0
4575,22.875,10,3,0
4576,22.88,10,3,0
4577,22.885,3,3,0
4578,22.89,10,3,0
4579,22.895,10,3,0
4580,22.9,10,1,0
4581,22.905,10,5,0
4582,22.91,10,5,0
4583,22.915,10,5,0
4584,22.92,10,5,7
4585,22.925,10,5,0
4586,22.93,10,5,0
4587,22.935,10,5,0
4588,22.94,10,5,0
4589,22.945,10,5,0
4590,22.95,10,5,5
4591,22.955,10,5,0
4592,22.96,10,5,0
4593,22.965,10,5,0
4594,22.97,2,5,0
4595,22.975,10,1,0
4596,22.98,11,5,0
4597,22.985,11,1,0
4598,22.99,11,2,0
4599,22.995,11,4,6
4600,23.0,11,4,6
4601,23.005,11,4,7
4602,23.01,11,4,10
4603,23.015,11,4,17
4604,23.02,11,4,17
4605,23.025,11,4,18
4606,23.03,11,4,19
4607,23.035,11,4,19
4608,23.04,11,4,29
4609,23.045,11,4,29
4610,23.05,11,4,29
4611,23.055,6,3,29
4612,23.06,9,2,22
4613,23.065,11,5,30
4614,23.07,3,5,0
4615,23.075,11,5,0
4616,23.08,11,5,0
4617,23.085,11,5,0
4618,23.09,11,5,0
4619,23.095,11,5,0
4620,23.1,11,5,6
4621,23.105,11,5,0
4622,23.11,11,5,0
4623,23.115,11,5,0
4624,23.12,11,5,0
4625,23.125,11,5,1
4626,23.13,11,5,6
4627,23.135,11,5,13
4628,23.14,11,5,14
4629,23.145,11,3,15
4630,23.15,11,4,15
4631,23.155,4,4,15
4632,23.16,11,4,25
4633,23.165,11,4,0
4634,23.17,11,4,0
4635,23.175,11,4,0
4636,23.18,11,4,0
4637,23.185,11,4,0
4638,23.19,11,4,0
4639,23.195,11,4,0
4640,23.2,11,4,0
4641,23.205,11,4,0
4642,23.21,11,4,0
4643,23.215,11,4,0
4644,23.22,11,4,0
4645,23.225,11,4,0
4646,23.23,11,3,0
4647,23.235,11,2,1
4648,23.24,0,5,0
4649,23.245,3,5,0
4650,23.25,11,5,0
4651,23.255,9,5,0
4652,23.26,7,5,0
4653,23.265,11,5,0
4654,23.27,11,5,0
4655,23.275,11,5,0
4656,23.28,11,0,1
4657,23.285,11,6,0
4658,23.29,11,6,5
4659,23.295,11,6,0
4660,23.3,11,6,0
4661,23.305,11,1,0
4662,23.31,2,4,0
4663,23.315,12,4,0
4664,23.32,13,4,0
4665,23.325,13,4,0
4666,23.33,13,4,0
4667,23.335,13,0,1
4668,23.34,13,2,1
4669,23.345,13,4,1
4670,23.35,13,4,0
4671,23.355,13,4,0
4672,23.36,13,4,0
4673,23.365,13,4,0
4674,23.37,13,4,0
4675,23.375,13,4,0
4676,23.38,11,4,0
4677,23.385,6,4,0
4678,23.39,13,4,0
4679,23.395,13,4,0
4680,23.4,13,4,0
4681,23.405,13,3,6
4682,23.41,13,3,0
4683,23.415,13,3,0
4684,23.42,13,3,0
4685,23.425,13,2,0
4686,23.43,13,4,0
4687,23.435,13,6,0
4688,23.44,13,6,0
4689,23.445,13,6,0
4690,23.45,13,6,0
4691,23.455,13,6,0
4692,23.46,13,6,0
4693,23.465,13,6,0
4694,23.47,9,6,0
4695,23.475,13,0,0
4696,23.48,13,5,0
4697,23.485,13,2,0
4698,23.49,13,5,0
4699,23.495,13,3,8
4700,23.5,13,5,0
4701,23.505,13,5,0
4702,23.51,13,5,0
4703,23.515,13,5,0
4704,23.52,13,5,0
4705,23.525,13,5,0
4706,23.53,13,5,0
4707,23.535,13,5,0
4708,23.54,13,5,3
4709,23.545,13,5,0
4710,23.55,13,5,0
4711,23.555,6,5,0
4712,23.56,12,5,0
4713,23.565,12,5,0
4714,23.57,12,5,0
4715,23.575,12,4,0
4716,23.58,12,4,0
4717,23.585,12,4,0
4718,23.59,12,4,0
4719,23.595,12,4,0
4720,23.6,12,4,8
4721,23.605,12,4,14
4722,23.61,12,4,15
4723,23.615,12,4,16
4724,23.62,12,4,16
4725,23.625,12,4,17
4726,23.63,12,4,26
4727,23.635,12,4,0
4728,23.64,1,4,0
4729,23.645,13,4,0
4730,23.65,13,4,0
4731,23.655,1,1,0
4732,23.66,0,4,0
4733,23.665,0,4,0
4734,23.67,0,4,0
4735,23.675,4,0,0
4736,23.68,1,5,0
4737,23.685,1,5,0
4738,23.69,5,1,1
4739,23.695,0,5,0
4740,23.7,0,5,0
4741,23.705,6,1,0
4742,23.71,0,5,0
4743,23.715,1,5,0
4744,23.72,6,2,1
4745,23.725,0,7,0
4746,23.73,7,0,0
4747,23.735,2,5,0
4748,23.74,11,5,0
4749,23.745,11,5,0
4750,23.75,11,5,0
4751,23.755,11,5,0
4752,23.76,11,0,0
4753,23.765,11,6,0
4754,23.77,11,0,0
4755,23.775,11,1,0
4756,23.78,11,6,0
4757,23.785,11,6,0
4758,23.79,11,6,0
4759,23.795,11,6,0
4760,23.8,11,6,0
4761,23.805,11,6,0
4762,23.81,11,6,0
4763,23.815,11,5,0
4764,23.82,2,5,0
4765,23.825,11,5,0
4766,23.83,11,5,8
4767,23.835,11,5,8
4768,23.84,11,4,9
4769,23.845,4,4,0
4770,23.85,7,4,0
4771,23.855,1,4,0
4772,23.86,2,4,0
4773,23.865,5,4,0
4774,23.87,11,4,0
4775,23.875,11,4,0
4776,23.88,11,4,0
4777,23.885,11,4,0
4778,23.89,11,1,2
4779,23.895,11,5,0
4780,23.9,11,0,10
4781,23.905,11,2,15
4782,23.91,11,7,0
4783,23.915,11,7,0
4784,23.92,11,7,0
4785,23.925,11,7,0
4786,23.93,11,7,0
4787,23.935,11,7,0
4788,23.94,11,7,0
4789,23.945,5,7,3
4790,23.95,11,7,12
4791,23.955,11,7,16
4792,23.96,11,7,21
4793,23.965,11,7,24
4794,23.97,11,7,0
4795,23.975,11,7,13
4796,23.98,6,7,0
4797,23.985,10,7,0
4798,23.99,11,3,0
4799,23.995,11,6,0
