,hour,A5N,A5E,A5S
4376,21.88,9,5,0
4377,21.885,9,5,0
4378,21.89,9,5,1
4379,21.895,9,5,0
4380,21.9,9,5,0
4381,21.905,9,5,0
4382,21.91,9,5,3
4383,21.915,9,5,8
4384,21.92,9,2,10
4385,21.925,6,4,12
4386,21.93,5,4,0
4387,21.935,9,4,0
4388,21.94,9,4,0
4389,21.945,9,4,0
4390,21.95,9,4,0
4391,21.955,9,4,0
4392,21.96,9,4,1
4393,21.965,9,4,0
4394,21.97,9,4,0
4395,21.975,9,4,0
4396,21.98,9,4,0
4397,21.985,9,4,0
4398,21.99,9,4,0
4399,21.995,9,4,1
4400,22.0,9,4,3
4401,22.005,9,1,9
4402,22.01,9,6,10
4403,22.015,4,6,16
4404,22.02,9,6,18
4405,22.025,9,6,22
4406,22.03,9,6,0
4407,22.035,9,6,0
4408,22.04,9,6,3
4409,22.045,9,2,7
4410,22.05,9,4,0
4411,22.055,9,1,2
4412,22.06,9,1,5
4413,22.065,9,2,7
4414,22.07,7,2,9
4415,22.075,10,1,9
4416,22.08,10,0,9
4417,22.085,1,6,0
4418,22.09,1,6,0
4419,22.095,1,6,0
4420,22.1,4,1,0
4421,22.105,0,4,0
4422,22.11,0,4,0
4423,22.115,1,4,0
4424,22.12,0,4,0
4425,22.125,1,4,0
4426,22.13,0,4,0
4427,22.135,0,4,0
4428,22.14,0,4,0
4429,22.145,0,4,0
4430,22.15,0,4,0
4431,22.155,1,4,0
4432,22.16,1,4,0
4433,22.165,7,4,0
4434,22.17,12,4,0
4435,22.175,12,4,0
4436,22.18,12,4,0
4437,22.185,12,1,0
4438,22.19,12,4,0
4439,22.195,12,1,0
4440,22.2,12,1,0
4441,22.205,12,4,0
4442,22.21,12,0,1
4443,22.215,12,4,0
4444,22.22,12,4,0
4445,22.225,12,4,0
4446,22.23,12,4,0
4447,22.235,12,4,0
4448,22.24,12,4,0
4449,22.245,9,4,0
4450,22.25,4,4,0
4451,22.255,11,4,0
4452,22.26,13,0,0
4453,22.265,13,4,0
4454,22.27,13,1,2
4455,22.275,13,4,0
4456,22.28,13,2,2
4457,22.285,13,6,3
4458,22.29,13,6,0
4459,22.295,13,6,0
4460,22.3,13,6,0
4461,22.305,13,6,0
4462,22.31,13,6,0
4463,22.315,13,6,0
4464,22.32,13,6,0
4465,22.325,13,6,0
4466,22.33,13,6,0
4467,22.335,8,6,0
4468,22.34,12,5,1
4469,22.345,12,5,1
4470,22.35,12,5,0
4471,22.355,12,0,0
4472,22.36,1,4,0
4473,22.365,11,4,0
4474,22.37,11,4,0
4475,22.375,11,4,0
4476,22.38,11,4,0
4477,22.385,11,0,2
4478,22.39,11,4,0
4479,22.395,11,0,2
4480,22.4,11,2,2
4481,22.405,11,4,0
4482,22.41,11,0,1
4483,22.415,11,3,0
4484,22.42,11,3,0
4485,22.425,11,3,0
4486,22.43,11,3,0
4487,22.435,11,3,0
4488,22.44,11,3,0
4489,22.445,5,3,0
4490,22.45,11,3,0
4491,22.455,12,3,0
4492,22.46,12,3,0
4493,22.465,12,3,0
4494,22.47,12,4,0
4495,22.475,12,6,0
4496,22.48,12,6,0
4497,22.485,12,6,0
4498,22.49,12,6,1
4499,22.495,12,6,1
4500,22.5,12,5,1
4501,22.505,12,5,1
4502,22.51,4,3,0
4503,22.515,8,5,0
4504,22.52,11,5,0
4505,22.525,11,5,0
4506,22.53,11,5,0
4507,22.535,11,0,3
4508,22.54,11,6,0
4509,22.545,11,1,1
4510,22.55,11,2,3
4511,22.555,11,5,0
4512,22.56,11,5,0
4513,22.565,11,5,0
4514,22.57,11,5,0
4515,22.575,11,5,0
4516,22.58,11,5,0
4517,22.585,11,5,0
4518,22.59,11,5,0
4519,22.595,10,0,0
4520,22.6,7,6,0
4521,22.605,11,6,0
4522,22.61,1,6,0
4523,22.615,0,6,0
4524,22.62,0,6,0
4525,22.625,1,6,0
4526,22.63,6,6,0
4527,22.635,11,3,2
4528,22.64,11,6,0
4529,22.645,11,0,1
4530,22.65,11,4,0
4531,22.655,11,1,0
4532,22.66,11,4,0
4533,22.665,11,1,0
4534,22.67,11,5,0
4535,22.675,11,0,9
4536,22.68,11,6,10
4537,22.685,11,6,0
4538,22.69,11,6,0
4539,22.695,11,6,0
4540,22.7,11,6,0
4541,22.705,11,6,0
4542,22.71,5,6,0
4543,22.715,11,6,0
4544,22.72,11,6,1
4545,22.725,11,6,0
4546,22.73,11,6,0
4547,22.735,11,6,0
4548,22.74,11,6,0
4549,22.745,11,6,0
4550,22.75,11,6,0
4551,22.755,11,6,1
4552,22.76,11,4,0
4553,22.765,11,5,0
4554,22.77,11,5,0
4555,22.775,11,5,0
4556,22.78,11,5,0
4557,22.785,11,5,0
4558,22.79,11,5,0
4559,22.795,1,5,0
4560,22.8,9,5,0
4561,22.805,13,4,0
4562,22.81,13,6,0
4563,22.815,13,6,0
4564,22.82,13,6,0
4565,22.825,13,6,0
4566,22.83,13,6,0
4567,22.835,13,6,0
4568,22.84,13,6,0
4569,22.845,13,3,0
4570,22.85,13,5,0
4571,22.855,13,5,0
4572,22.86,13,5,0
4573,22.865,13,5,0
4574,22.87,13,5,0
4575,22.875,13,5,0
4576,22.88,7,5,0
4577,22.885,12,5,0
4578,22.89,12,2,0
4579,22.895,12,4,0
4580,22.9,12,4,0
4581,22.905,12,0,0
4582,22.91,12,5,0
4583,22.915,12,0,0
4584,22.92,12,5,0
4585,22.925,12,3,0
4586,22.93,12,6,0
4587,22.935,12,6,0
4588,22.94,12,6,0
4589,22.945,12,6,0
4590,22.95,12,6,0
4591,22.955,12,6,0
4592,22.96,12,6,0
4593,22.965,2,6,0
4594,22.97,10,6,0
4595,22.975,12,6,0
4596,22.98,12,6,0
4597,22.985,12,6,0
4598,22.99,12,6,0
4599,22.995,12,6,7
4600,23.0,12,6,0
4601,23.005,12,6,0
4602,23.01,12,3,1
4603,23.015,12,6,0
4604,23.02,12,6,0
4605,23.025,12,6,0
4606,23.03,12,6,0
4607,23.035,12,6,0
4608,23.04,12,6,0
4609,23.045,12,5,0
4610,23.05,7,5,0
4611,23.055,11,6,0
4612,23.06,12,6,0
4613,23.065,12,6,0
4614,23.07,12,6,0
4615,23.075,12,6,2
4616,23.08,12,6,4
4617,23.085,12,6,0
4618,23.09,12,6,0
4619,23.095,12,6,0
4620,23.1,12,6,0
4621,23.105,12,1,0
4622,23.11,0,5,0
4623,23.115,0,5,0
4624,23.12,8,1,0
4625,23.125,11,5,0
4626,23.13,11,5,0
4627,23.135,11,5,0
4628,23.14,11,5,0
4629,23.145,11,2,0
4630,23.15,11,6,0
4631,23.155,11,0,1
4632,23.16,11,2,1
4633,23.165,11,4,0
4634,23.17,11,4,0
4635,23.175,11,4,0
4636,23.18,11,4,0
4637,23.185,11,4,0
4638,23.19,11,4,0
4639,23.195,3,4,0
4640,23.2,13,4,0
4641,23.205,14,4,1
4642,23.21,13,4,0
4643,23.215,13,4,0
4644,23.22,13,4,0
4645,23.225,13,4,0
4646,23.23,13,4,0
4647,23.235,13,4,0
4648,23.24,13,4,0
4649,23.245,13,3,2
4650,23.25,13,3,0
4651,23.255,13,3,0
4652,23.26,13,5,0
4653,23.265,13,5,0
4654,23.27,13,5,0
4655,23.275,12,5,0
4656,23.28,7,5,0
4657,23.285,8,5,0
4658,23.29,11,4,0
4659,23.295,11,4,0
4660,23.3,11,4,0
4661,23.305,11,4,0
4662,23.31,11,4,1
4663,23.315,11,4,0
4664,23.32,11,4,0
4665,23.325,11,4,0
4666,23.33,11,4,0
4667,23.335,11,4,0
4668,23.34,11,3,0
4669,23.345,11,3,0
4670,23.35,11,3,0
4671,23.355,11,3,0
4672,23.36,11,3,1
4673,23.365,9,0,2
4674,23.37,4,6,0
4675,23.375,11,6,0
4676,23.38,11,6,0
4677,23.385,11,6,0
4678,23.39,11,6,0
4679,23.395,11,6,1
4680,23.4,11,6,3
4681,23.405,11,6,0
4682,23.41,11,6,2
4683,23.415,11,6,0
4684,23.42,11,6,0
4685,23.425,11,6,0
4686,23.43,11,6,0
4687,23.435,11,6,0
4688,23.44,11,6,0
4689,23.445,11,6,0
4690,23.45,11,2,0
4691,23.455,6,4,0
4692,23.46,10,6,0
4693,23.465,10,6,0
4694,23.47,10,6,0
4695,23.475,10,6,0
4696,23.48,10,0,0
4697,23.485,10,5,0
4698,23.49,10,0,1
4699,23.495,10,5,1
4700,23.5,10,6,0
4701,23.505,10,6,0
4702,23.51,10,6,0
4703,23.515,10,6,0
4704,23.52,10,6,0
4705,23.525,10,6,0
4706,23.53,10,6,0
4707,23.535,10,6,0
4708,23.54,5,6,0
4709,23.545,10,6,0
4710,23.55,10,6,0
4711,23.555,10,6,0
4712,23.56,10,6,0
4713,23.565,10,6,0
4714,23.57,10,6,0
4715,23.575,10,6,0
4716,23.58,10,3,1
4717,23.585,10,4,0
4718,23.59,10,4,1
4719,23.595,10,4,0
4720,23.6,10,4,0
4721,23.605,10,4,0
4722,23.61,10,4,0
4723,23.615,10,4,0
4724,23.62,10,4,0
4725,23.625,3,4,0
4726,23.63,11,4,0
4727,23.635,11,4,1
4728,23.64,11,4,0
4729,23.645,11,4,0
4730,23.65,11,4,0
4731,23.655,11,4,2
4732,23.66,11,4,3
4733,23.665,11,2,3
4734,23.67,11,4,0
4735,23.675,11,2,0
4736,23.68,11,5,0
4737,23.685,11,5,0
4738,23.69,11,5,0
4739,23.695,11,5,0
4740,23.7,11,5,0
4741,23.705,11,5,0
4742,23.71,4,5,0
4743,23.715,11,2,9
4744,23.72,11,1,9
4745,23.725,2,4,0
4746,23.73,11,4,0
4747,23.735,11,4,0
4748,23.74,11,4,0
4749,23.745,11,4,0
4750,23.75,11,0,1
4751,23.755,11,5,0
4752,23.76,11,5,0
4753,23.765,11,5,0
4754,23.77,11,5,0
4755,23.775,11,5,0
4756,23.78,11,5,0
4757,23.785,11,5,0
4758,23.79,11,5,0
4759,23.795,11,5,0
4760,23.8,11,5,0
4761,23.805,11,5,0
4762,23.81,4,5,0
4763,23.815,10,3,0
4764,23.82,10,5,0
4765,23.825,10,5,0
4766,23.83,10,5,0
4767,23.835,10,3,0
4768,23.84,10,3,0
4769,23.845,10,3,1
4770,23.85,10,3,0
4771,23.855,10,3,0
4772,23.86,10,3,0
4773,23.865,10,3,0
4774,23.87,10,3,0
4775,23.875,10,3,0
4776,23.88,10,3,0
4777,23.885,10,3,0
4778,23.89,10,3,0
4779,23.895,2,3,0
4780,23.9,11,3,0
4781,23.905,9,6,0
4782,23.91,1,6,0
4783,23.915,12,1,0
4784,23.92,11,6,0
4785,23.925,11,0,0
4786,23.93,11,2,0
4787,23.935,11,4,0
4788,23.94,11,4,0
4789,23.945,11,5,2
4790,23.95,11,5,0
4791,23.955,11,5,0
4792,23.96,11,5,0
4793,23.965,11,5,0
4794,23.97,11,5,0
4795,23.975,11,5,0
4796,23.98,11,5,0
4797,23.985,11,5,0
4798,23.99,11,5,0
4799,23.995,5,5,3
