,hour,A5N,A5E,A5S
4376,21.88,7,4,0
4377,21.885,1,4,0
4378,21.89,1,4,0
4379,21.895,8,4,0
4380,21.9,0,4,0
4381,21.905,0,4,0
4382,21.91,0,4,0
4383,21.915,1,4,0
4384,21.92,0,4,0
4385,21.925,0,4,0
4386,21.93,0,4,0
4387,21.935,1,4,0
4388,21.94,10,0,1
4389,21.945,0,5,0
4390,21.95,1,5,0
4391,21.955,11,5,0
4392,21.96,11,5,0
4393,21.965,11,5,0
4394,21.97,11,5,0
4395,21.975,11,2,2
4396,21.98,11,6,0
4397,21.985,11,6,0
4398,21.99,11,6,0
4399,21.995,11,1,2
4400,22.0,11,5,0
4401,22.005,11,5,0
4402,22.01,11,5,0
4403,22.015,11,5,0
4404,22.02,11,5,0
4405,22.025,11,5,0
4406,22.03,5,5,0
4407,22.035,11,5,0
4408,22.04,11,2,0
4409,22.045,11,6,0
4410,22.05,11,6,0
4411,22.055,5,6,0
4412,22.06,11,6,0
4413,22.065,11,6,0
4414,22.07,11,6,0
4415,22.075,11,6,8
4416,22.08,11,6,15
4417,22.085,11,6,0
4418,22.09,11,6,1
4419,22.095,11,6,1
4420,22.1,11,6,7
4421,22.105,11,6,13
4422,22.11,11,6,0
4423,22.115,11,2,1
4424,22.12,11,5,0
4425,22.125,11,5,0
4426,22.13,11,5,0
4427,22.135,11,5,0
4428,22.14,3,5,0
4429,22.145,9,5,0
4430,22.15,12,5,6
4431,22.155,12,5,0
4432,22.16,12,5,1
4433,22.165,12,5,1
4434,22.17,12,5,2
4435,22.175,12,5,4
4436,22.18,12,5,5
4437,22.185,12,5,19
4438,22.19,12,5,0
4439,22.195,12,5,0
4440,22.2,12,1,0
4441,22.205,12,5,0
4442,22.21,12,5,0
4443,22.215,12,5,0
4444,22.22,5,5,0
4445,22.225,8,5,0
4446,22.23,12,5,0
4447,22.235,12,5,0
4448,22.24,12,5,0
4449,22.245,12,0,0
4450,22.25,12,5,0
4451,22.255,12,1,0
4452,22.26,12,2,0
4453,22.265,12,4,0
4454,22.27,12,3,0
4455,22.275,12,6,0
4456,22.28,12,6,0
4457,22.285,12,6,0
4458,22.29,12,6,0
4459,22.295,12,6,0
4460,22.3,12,6,0
4461,22.305,10,6,0
4462,22.31,9,6,3
4463,22.315,12,6,0
4464,22.32,12,6,0
4465,22.325,12,6,0
4466,22.33,12,6,0
4467,22.335,12,6,0
4468,22.34,12,6,0
4469,22.345,12,3,0
4470,22.35,6,5,0
4471,22.355,5,2,0
4472,22.36,13,4,0
4473,22.365,13,4,0
4474,22.37,13,4,0
4475,22.375,13,0,0
4476,22.38,13,6,0
4477,22.385,13,0,21
4478,22.39,13,6,0
4479,22.395,13,6,0
4480,22.4,13,6,0
4481,22.405,13,6,0
4482,22.41,13,6,0
4483,22.415,13,6,0
4484,22.42,13,6,0
4485,22.425,13,0,1
4486,22.43,13,4,0
4487,22.435,13,4,0
4488,22.44,5,2,2
4489,22.445,13,7,0
4490,22.45,13,7,0
4491,22.455,13,7,0
4492,22.46,13,7,0
4493,22.465,13,7,1
4494,22.47,13,7,0
4495,22.475,10,2,4
4496,22.48,0,5,0
4497,22.485,5,5,0
4498,22.49,13,5,0
4499,22.495,13,5,0
4500,22.5,13,5,0
4501,22.505,13,0,0
4502,22.51,13,4,0
4503,22.515,13,1,2
4504,22.52,13,6,2
4505,22.525,13,6,6
4506,22.53,13,6,14
4507,22.535,13,6,15
4508,22.54,13,6,16
4509,22.545,13,6,16
4510,22.55,13,6,29
4511,22.555,13,6,30
4512,22.56,13,6,30
4513,22.565,13,6,30
4514,22.57,5,6,30
4515,22.575,5,6,31
4516,22.58,9,6,1
4517,22.585,12,1,21
4518,22.59,12,1,23
4519,22.595,12,3,29
4520,22.6,12,3,0
4521,22.605,12,3,0
4522,22.61,12,3,8
4523,22.615,12,3,0
4524,22.62,12,3,0
4525,22.625,12,3,0
4526,22.63,12,3,0
4527,22.635,12,3,0
4528,22.64,12,3,0
4529,22.645,12,3,0
4530,22.65,12,3,0
4531,22.655,12,3,0
4532,22.66,12,3,0
4533,22.665,8,3,0
4534,22.67,11,3,0
4535,22.675,11,3,0
4536,22.68,11,3,0
4537,22.685,11,4,0
4538,22.69,11,2,3
4539,22.695,11,4,0
4540,22.7,11,2,5
4541,22.705,0,3,0
4542,22.71,0,3,0
4543,22.715,0,3,0
4544,22.72,1,3,0
4545,22.725,6,3,0
4546,22.73,11,3,0
4547,22.735,11,3,0
4548,22.74,11,3,0
4549,22.745,11,3,0
4550,22.75,11,0,0
4551,22.755,11,4,0
4552,22.76,11,1,0
4553,22.765,11,6,0
4554,22.77,11,6,0
4555,22.775,11,6,0
4556,22.78,11,6,0
4557,22.785,5,6,0
4558,22.79,11,6,0
4559,22.795,11,0,0
4560,22.8,4,6,0
4561,22.805,11,6,0
4562,22.81,11,6,0
4563,22.815,11,6,0
4564,22.82,11,6,0
4565,22.825,11,0,0
4566,22.83,11,3,0
4567,22.835,11,1,4
4568,22.84,11,3,10
4569,22.845,11,6,10
4570,22.85,11,6,12
4571,22.855,11,6,0
4572,22.86,11,6,0
4573,22.865,11,6,0
4574,22.87,11,6,0
4575,22.875,11,6,0
4576,22.88,11,6,2
4577,22.885,5,6,0
4578,22.89,9,6,0
4579,22.895,8,6,0
4580,22.9,10,6,0
4581,22.905,10,0,2
4582,22.91,10,5,3
4583,22.915,10,6,6
4584,22.92,10,6,0
4585,22.925,10,5,4
4586,22.93,10,5,0
4587,22.935,10,5,0
4588,22.94,10,5,0
4589,22.945,10,5,8
4590,22.95,10,5,8
4591,22.955,10,5,0
4592,22.96,10,5,0
4593,22.965,10,5,0
4594,22.97,10,5,0
4595,22.975,9,5,0
4596,22.98,8,5,0
4597,22.985,10,5,0
4598,22.99,9,5,0
4599,22.995,10,2,0
4600,23.0,1,5,0
4601,23.005,0,5,0
4602,23.01,4,4,1
4603,23.015,4,4,0
4604,23.02,12,4,0
4605,23.025,12,4,0
4606,23.03,12,4,0
4607,23.035,12,4,0
4608,23.04,12,4,1
4609,23.045,12,4,0
4610,23.05,12,4,0
4611,23.055,12,4,0
4612,23.06,12,4,0
4613,23.065,7,4,0
4614,23.07,12,4,0
4615,23.075,12,4,0
4616,23.08,12,3,0
4617,23.085,12,3,6
4618,23.09,12,4,0
4619,23.095,12,1,0
4620,23.1,12,1,0
4621,23.105,10,6,0
4622,23.11,4,6,0
4623,23.115,10,6,0
4624,23.12,0,6,0
4625,23.125,8,0,1
4626,23.13,0,3,0
4627,23.135,3,3,0
4628,23.14,2,3,0
4629,23.145,7,3,0
4630,23.15,10,3,0
4631,23.155,10,3,0
4632,23.16,10,3,0
4633,23.165,10,3,0
4634,23.17,10,1,4
4635,23.175,1,4,0
4636,23.18,1,4,0
4637,23.185,7,4,0
4638,23.19,1,4,0
4639,23.195,6,2,7
4640,23.2,11,1,15
4641,23.205,0,5,0
4642,23.21,1,5,0
4643,23.215,5,1,0
4644,23.22,11,6,0
4645,23.225,11,6,0
4646,23.23,11,6,0
4647,23.235,11,6,0
4648,23.24,11,4,0
4649,23.245,11,1,1
4650,23.25,11,5,8
4651,23.255,11,5,5
4652,23.26,11,5,0
4653,23.265,11,5,0
4654,23.27,4,5,0
4655,23.275,10,5,0
4656,23.28,10,1,0
4657,23.285,10,0,18
4658,23.29,10,4,18
4659,23.295,10,4,21
4660,23.3,10,4,0
4661,23.305,10,4,27
4662,23.31,2,4,0
4663,23.315,9,4,19
4664,23.32,10,4,19
4665,23.325,10,4,23
4666,23.33,10,4,0
4667,23.335,10,4,0
4668,23.34,10,4,3
4669,23.345,10,4,6
4670,23.35,10,4,0
4671,23.355,10,4,0
4672,23.36,10,4,0
4673,23.365,10,4,0
4674,23.37,10,4,0
4675,23.375,10,3,0
4676,23.38,10,5,0
4677,23.385,10,5,0
4678,23.39,10,5,0
4679,23.395,8,5,0
4680,23.4,9,4,0
4681,23.405,9,4,0
4682,23.41,9,4,0
4683,23.415,9,4,0
4684,23.42,9,4,0
4685,23.425,9,4,1
4686,23.43,9,4,11
4687,23.435,9,4,0
4688,23.44,9,4,0
4689,23.445,9,4,2
4690,23.45,9,4,0
4691,23.455,9,4,0
4692,23.46,9,2,0
4693,23.465,0,4,0
4694,23.47,0,4,0
4695,23.475,7,4,0
4696,23.48,5,4,0
4697,23.485,11,4,0
4698,23.49,11,4,0
4699,23.495,11,4,0
4700,23.5,10,4,0
4701,23.505,9,1,0
4702,23.51,0,5,0
4703,23.515,1,5,0
4704,23.52,7,2,2
4705,23.525,0,6,0
4706,23.53,8,0,2
4707,23.535,5,4,0
4708,23.54,13,4,0
4709,23.545,13,4,0
4710,23.55,13,4,0
4711,23.555,13,5,0
4712,23.56,13,1,0
4713,23.565,13,2,0
4714,23.57,13,4,0
4715,23.575,13,4,1
4716,23.58,13,4,0
4717,23.585,13,4,0
4718,23.59,13,4,0
4719,23.595,13,4,0
4720,23.6,13,4,0
4721,23.605,13,4,0
4722,23.61,13,4,0
4723,23.615,13,4,0
4724,23.62,0,4,0
4725,23.625,9,4,0
4726,23.63,8,1,2
4727,23.635,0,5,0
4728,23.64,9,6,0
4729,23.645,11,6,0
4730,23.65,11,6,0
4731,23.655,11,6,0
4732,23.66,11,6,0
4733,23.665,11,0,5
4734,23.67,11,5,0
4735,23.675,11,0,0
4736,23.68,11,3,0
4737,23.685,11,3,1
4738,23.69,11,3,3
4739,23.695,11,3,8
4740,23.7,11,3,9
4741,23.705,11,3,9
4742,23.71,11,3,9
4743,23.715,11,2,8
4744,23.72,6,2,21
4745,23.725,3,2,19
4746,23.73,11,2,28
4747,23.735,11,2,29
4748,23.74,11,2,30
4749,23.745,11,2,30
4750,23.75,11,2,31
4751,23.755,11,2,31
4752,23.76,11,2,31
4753,23.765,11,2,31
4754,23.77,11,2,31
4755,23.775,11,2,25
4756,23.78,11,2,31
4757,23.785,11,2,32
4758,23.79,11,2,32
4759,23.795,11,2,32
4760,23.8,8,1,32
4761,23.805,10,2,7
4762,23.81,8,1,26
4763,23.815,11,1,33
4764,23.82,6,4,0
4765,23.825,11,4,0
4766,23.83,11,4,0
4767,23.835,11,4,0
4768,23.84,11,4,0
4769,23.845,11,0,9
4770,23.85,10,4,0
4771,23.855,8,4,8
4772,23.86,10,4,8
4773,23.865,10,4,8
4774,23.87,10,4,9
4775,23.875,0,4,0
4776,23.88,8,0,11
4777,23.885,11,2,12
4778,23.89,11,3,0
4779,23.895,11,1,4
4780,23.9,11,5,0
4781,23.905,11,5,0
4782,23.91,11,0,9
4783,23.915,11,2,0
4784,23.92,11,2,0
4785,23.925,11,1,0
4786,23.93,11,3,0
4787,23.935,11,3,0
4788,23.94,11,3,0
4789,23.945,11,3,0
4790,23.95,11,3,0
4791,23.955,11,3,0
4792,23.96,4,3,0
4793,23.965,10,3,0
4794,23.97,10,3,0
4795,23.975,10,3,0
4796,23.98,10,3,0
4797,23.985,10,3,2
4798,23.99,10,3,2
4799,23.995,10,3,0
