,hour,A5N,A5E,A5S
4376,21.88,2,6,0
4377,21.885,11,0,2
4378,21.89,11,4,0
4379,21.895,11,1,1
4380,21.9,11,5,0
4381,21.905,11,0,1
4382,21.91,11,5,0
4383,21.915,11,1,0
4384,21.92,11,4,0
4385,21.925,11,4,0
4386,21.93,11,4,1
4387,21.935,11,6,0
4388,21.94,10,6,0
4389,21.945,4,6,0
4390,21.95,12,6,0
4391,21.955,12,6,0
4392,21.96,12,0,1
4393,21.965,9,3,0
4394,21.97,13,2,2
4395,21.975,12,3,0
4396,21.98,4,3,0
4397,21.985,8,3,0
4398,21.99,11,0,1
4399,21.995,4,4,0
4400,22.0,11,0,0
4401,22.005,11,4,0
4402,22.01,11,0,2
4403,22.015,10,4,0
4404,22.02,9,4,0
4405,22.025,12,2,0
4406,22.03,3,5,0
4407,22.035,12,0,1
4408,22.04,10,4,0
4409,22.045,10,0,0
4410,22.05,13,1,0
4411,22.055,2,6,0
4412,22.06,12,0,0
4413,22.065,6,5,0
4414,22.07,12,6,0
4415,22.075,3,6,0
4416,22.08,12,5,1
4417,22.085,12,5,0
4418,22.09,12,5,0
4419,22.095,12,5,0
4420,22.1,12,5,0
4421,22.105,3,5,0
4422,22.11,12,5,3
4423,22.115,12,5,0
4424,22.12,12,0,0
4425,22.125,12,6,0
4426,22.13,2,6,0
4427,22.135,12,0,1
4428,22.14,1,6,0
4429,22.145,9,0,0
4430,22.15,5,5,0
4431,22.155,13,1,1
4432,22.16,13,5,0
4433,22.165,2,5,0
4434,22.17,12,0,0
4435,22.175,4,4,0
4436,22.18,11,0,1
4437,22.185,3,4,0
4438,22.19,11,4,0
4439,22.195,11,4,0
4440,22.2,11,2,3
4441,22.205,2,4,0
4442,22.21,11,0,0
4443,22.215,5,6,0
4444,22.22,11,1,0
4445,22.225,11,5,0
4446,22.23,11,0,1
4447,22.235,11,6,0
4448,22.24,4,6,0
4449,22.245,3,6,0
4450,22.25,11,0,1
4451,22.255,8,4,0
4452,22.26,11,1,1
4453,22.265,8,3,0
4454,22.27,7,2,3
4455,22.275,0,5,0
4456,22.28,10,1,1
4457,22.285,0,4,0
4458,22.29,7,1,0
4459,22.295,11,4,0
4460,22.3,11,1,0
4461,22.305,2,4,0
4462,22.31,11,1,1
4463,22.315,10,5,0
4464,22.32,12,1,0
4465,22.325,11,4,0
4466,22.33,11,4,0
4467,22.335,11,4,0
4468,22.34,3,4,0
4469,22.345,0,4,0
4470,22.35,6,0,0
4471,22.355,3,3,0
4472,22.36,10,0,1
4473,22.365,4,5,0
4474,22.37,11,0,2
4475,22.375,0,4,0
4476,22.38,8,1,0
4477,22.385,12,2,0
4478,22.39,12,0,1
4479,22.395,3,5,0
4480,22.4,12,1,0
4481,22.405,4,7,0
4482,22.41,13,1,2
4483,22.415,2,5,0
4484,22.42,13,0,1
4485,22.425,13,5,0
4486,22.43,13,3,0
4487,22.435,1,5,0
4488,22.44,9,5,2
4489,22.445,7,5,0
4490,22.45,12,0,0
4491,22.455,2,6,0
4492,22.46,12,0,2
4493,22.465,4,4,0
4494,22.47,12,1,0
4495,22.475,0,4,0
4496,22.48,9,0,0
4497,22.485,2,7,0
4498,22.49,12,0,1
4499,22.495,12,7,0
4500,22.5,12,2,0
4501,22.505,3,5,0
4502,22.51,11,3,0
4503,22.515,11,3,0
4504,22.52,11,1,2
4505,22.525,5,5,0
4506,22.53,11,3,1
4507,22.535,3,5,0
4508,22.54,11,5,1
4509,22.545,0,5,0
4510,22.55,9,0,0
4511,22.555,1,5,0
4512,22.56,10,0,2
4513,22.565,2,4,0
4514,22.57,9,0,0
4515,22.575,10,6,0
4516,22.58,10,0,0
4517,22.585,3,5,0
4518,22.59,10,1,0
4519,22.595,10,5,0
4520,22.6,10,2,0
4521,22.605,10,4,0
4522,22.61,10,4,0
4523,22.615,10,4,0
4524,22.62,10,4,0
4525,22.625,5,4,0
4526,22.63,11,2,1
4527,22.635,11,4,0
4528,22.64,11,4,2
4529,22.645,11,4,0
4530,22.65,11,4,0
4531,22.655,0,4,0
4532,22.66,11,2,0
4533,22.665,5,5,0
4534,22.67,10,1,0
4535,22.675,0,5,0
4536,22.68,8,1,1
4537,22.685,2,4,0
4538,22.69,12,1,1
4539,22.695,12,3,0
4540,22.7,12,0,0
4541,22.705,2,6,0
4542,22.71,10,1,1
4543,22.715,2,6,0
4544,22.72,11,1,0
4545,22.725,4,6,0
4546,22.73,10,2,2
4547,22.735,10,5,0
4548,22.74,10,3,0
4549,22.745,10,4,0
4550,22.75,10,4,0
4551,22.755,10,4,0
4552,22.76,8,6,0
4553,22.765,1,6,0
4554,22.77,10,1,0
4555,22.775,9,3,0
4556,22.78,10,0,1
4557,22.785,2,4,0
4558,22.79,10,0,1
4559,22.795,3,5,0
4560,22.8,10,0,1
4561,22.805,4,6,0
4562,22.81,10,2,0
4563,22.815,10,4,0
4564,22.82,10,0,1
4565,22.825,2,6,0
4566,22.83,10,2,0
4567,22.835,10,6,0
4568,22.84,10,1,1
4569,22.845,0,6,0
4570,22.85,10,1,0
4571,22.855,5,6,0
4572,22.86,11,2,2
4573,22.865,11,6,0
4574,22.87,11,0,0
4575,22.875,11,4,0
4576,22.88,11,4,0
4577,22.885,11,4,0
4578,22.89,0,4,0
4579,22.895,9,2,0
4580,22.9,14,1,0
4581,22.905,0,7,0
4582,22.91,7,0,0
4583,22.915,3,6,0
4584,22.92,11,3,0
4585,22.925,11,5,0
4586,22.93,11,1,1
4587,22.935,2,5,0
4588,22.94,10,3,0
4589,22.945,7,5,0
4590,22.95,10,5,1
4591,22.955,10,5,0
4592,22.96,10,5,1
4593,22.965,10,5,0
4594,22.97,10,5,0
4595,22.975,10,5,0
4596,22.98,10,5,0
4597,22.985,0,5,0
4598,22.99,7,0,0
4599,22.995,4,6,0
4600,23.0,11,4,2
4601,23.005,11,4,0
4602,23.01,11,4,1
4603,23.015,0,4,0
4604,23.02,11,2,0
4605,23.025,3,4,0
4606,23.03,9,1,0
4607,23.035,4,7,0
4608,23.04,9,2,0
4609,23.045,2,6,0
4610,23.05,10,1,1
4611,23.055,4,4,0
4612,23.06,11,4,0
4613,23.065,11,1,2
4614,23.07,0,6,0
4615,23.075,7,6,0
4616,23.08,11,0,3
4617,23.085,2,5,0
4618,23.09,11,1,1
4619,23.095,10,6,0
4620,23.1,10,6,0
4621,23.105,10,6,0
4622,23.11,10,0,3
4623,23.115,10,6,0
4624,23.12,3,6,0
4625,23.125,8,6,0
4626,23.13,8,2,0
4627,23.135,5,4,0
4628,23.14,10,0,1
4629,23.145,1,6,0
4630,23.15,10,1,1
4631,23.155,10,6,0
4632,23.16,10,0,2
4633,23.165,10,5,0
4634,23.17,10,5,1
4635,23.175,1,5,0
4636,23.18,10,5,1
4637,23.185,1,5,0
4638,23.19,11,4,0
4639,23.195,11,4,0
4640,23.2,11,1,3
4641,23.205,10,6,0
4642,23.21,10,3,2
4643,23.215,10,7,0
4644,23.22,7,0,1
4645,23.225,6,4,0
4646,23.23,10,0,1
4647,23.235,10,4,0
4648,23.24,10,0,2
4649,23.245,5,6,0
4650,23.25,10,6,0
4651,23.255,10,1,0
4652,23.26,0,5,0
4653,23.265,8,0,0
4654,23.27,4,6,0
4655,23.275,7,6,0
4656,23.28,10,0,1
4657,23.285,11,6,0
4658,23.29,11,1,1
4659,23.295,7,4,0
4660,23.3,9,0,1
4661,23.305,7,6,0
4662,23.31,10,3,0
4663,23.315,1,5,0
4664,23.32,12,0,0
4665,23.325,9,6,0
4666,23.33,10,6,0
4667,23.335,12,0,2
4668,23.34,3,7,0
4669,23.345,5,7,0
4670,23.35,12,0,0
4671,23.355,12,6,0
4672,23.36,12,1,3
4673,23.365,3,4,0
4674,23.37,12,2,2
4675,23.375,12,6,0
4676,23.38,12,4,0
4677,23.385,12,4,0
4678,23.39,12,0,1
4679,23.395,1,6,0
4680,23.4,9,1,2
4681,23.405,1,4,0
4682,23.41,12,1,2
4683,23.415,12,6,0
4684,23.42,12,7,0
4685,23.425,10,7,0
4686,23.43,9,0,0
4687,23.435,2,4,0
4688,23.44,12,2,0
4689,23.445,0,5,0
4690,23.45,7,1,0
4691,23.455,4,4,0
4692,23.46,8,0,0
4693,23.465,11,5,0
4694,23.47,11,1,2
4695,23.475,11,7,0
4696,23.48,11,2,1
4697,23.485,5,5,0
4698,23.49,11,3,0
4699,23.495,5,4,0
4700,23.5,10,3,1
4701,23.505,4,4,0
4702,23.51,11,1,1
4703,23.515,3,4,0
4704,23.52,10,2,1
4705,23.525,10,5,0
4706,23.53,10,1,0
4707,23.535,10,6,0
4708,23.54,10,1,2
4709,23.545,2,4,0
4710,23.55,11,0,1
4711,23.555,3,3,0
4712,23.56,7,3,0
4713,23.565,10,1,0
4714,23.57,3,4,0
4715,23.575,11,4,0
4716,23.58,11,0,0
4717,23.585,0,4,0
4718,23.59,9,4,0
4719,23.595,11,0,0
4720,23.6,11,5,0
4721,23.605,11,1,0
4722,23.61,11,4,0
4723,23.615,11,4,0
4724,23.62,11,4,1
4725,23.625,11,4,0
4726,23.63,11,4,0
4727,23.635,11,4,0
4728,23.64,4,4,0
4729,23.645,11,2,0
4730,23.65,11,4,0
4731,23.655,11,2,1
4732,23.66,1,5,0
4733,23.665,11,0,0
4734,23.67,7,5,0
4735,23.675,8,7,0
4736,23.68,9,0,1
4737,23.685,7,6,0
4738,23.69,10,0,0
4739,23.695,8,5,0
4740,23.7,9,0,1
4741,23.705,8,4,0
4742,23.71,9,1,0
4743,23.715,1,5,0
4744,23.72,11,5,0
4745,23.725,11,0,0
4746,23.73,11,5,0
4747,23.735,9,5,0
4748,23.74,9,1,1
4749,23.745,2,6,0
4750,23.75,11,1,6
4751,23.755,10,6,0
4752,23.76,7,1,1
4753,23.765,9,5,0
4754,23.77,2,5,0
4755,23.775,5,5,0
4756,23.78,12,5,0
4757,23.785,12,2,0
4758,23.79,12,5,0
4759,23.795,9,5,0
4760,23.8,10,0,1
4761,23.805,8,6,0
4762,23.81,9,1,0
4763,23.815,10,6,0
4764,23.82,8,0,1
4765,23.825,10,3,0
4766,23.83,11,1,2
4767,23.835,8,5,0
4768,23.84,9,1,1
4769,23.845,9,5,0
4770,23.85,7,1,1
4771,23.855,13,4,0
4772,23.86,13,1,2
4773,23.865,13,6,0
4774,23.87,13,0,2
4775,23.875,5,5,0
4776,23.88,12,0,4
4777,23.885,2,6,0
4778,23.89,12,0,0
4779,23.895,0,5,0
4780,23.9,11,1,1
4781,23.905,12,4,0
4782,23.91,12,0,1
4783,23.915,12,7,0
4784,23.92,10,7,0
4785,23.925,5,7,0
4786,23.93,12,0,0
4787,23.935,3,6,0
4788,23.94,8,0,0
4789,23.945,3,6,0
4790,23.95,12,1,1
4791,23.955,11,4,0
4792,23.96,11,0,2
4793,23.965,11,5,0
4794,23.97,11,1,5
4795,23.975,11,4,0
4796,23.98,6,4,0
4797,23.985,11,4,0
4798,23.99,11,0,5
4799,23.995,6,6,0
