,hour,A3N,A3S,A3W
4376,21.88,0,0,4
4377,21.885,0,0,0
4378,21.89,0,0,2
4379,21.895,0,0,0
4380,21.9,0,0,5
4381,21.905,0,2,0
4382,21.91,0,0,1
4383,21.915,1,0,0
4384,21.92,0,0,2
4385,21.925,0,1,0
4386,21.93,0,0,1
4387,21.935,0,0,0
4388,21.94,0,0,2
4389,21.945,0,1,0
4390,21.95,0,0,0
4391,21.955,0,0,0
4392,21.96,0,0,3
4393,21.965,0,0,0
4394,21.97,0,0,2
4395,21.975,0,0,0
4396,21.98,0,0,3
4397,21.985,0,0,0
4398,21.99,0,0,1
4399,21.995,0,1,0
4400,22.0,0,0,2
4401,22.005,0,1,0
4402,22.01,0,0,3
4403,22.015,0,0,0
4404,22.02,0,0,1
4405,22.025,0,1,0
4406,22.03,0,0,2
4407,22.035,0,1,0
4408,22.04,0,0,4
4409,22.045,0,0,0
4410,22.05,0,0,2
4411,22.055,0,0,0
4412,22.06,0,0,2
4413,22.065,0,2,0
4414,22.07,0,0,0
4415,22.075,0,0,0
4416,22.08,0,0,3
4417,22.085,0,0,0
4418,22.09,0,0,3
4419,22.095,0,1,0
4420,22.1,0,0,3
4421,22.105,0,0,0
4422,22.11,0,0,2
4423,22.115,0,0,0
4424,22.12,0,0,0
4425,22.125,0,0,0
4426,22.13,0,0,2
4427,22.135,0,0,0
4428,22.14,0,0,1
4429,22.145,1,0,0
4430,22.15,0,0,0
4431,22.155,0,0,0
4432,22.16,0,1,1
4433,22.165,1,0,0
4434,22.17,0,1,0
4435,22.175,1,1,0
4436,22.18,0,0,2
4437,22.185,0,1,0
4438,22.19,0,1,0
4439,22.195,0,1,0
4440,22.2,0,0,1
4441,22.205,0,0,0
4442,22.21,0,0,0
4443,22.215,0,1,0
4444,22.22,0,0,3
4445,22.225,0,0,0
4446,22.23,0,0,1
4447,22.235,0,0,0
4448,22.24,0,0,3
4449,22.245,0,0,0
4450,22.25,0,0,2
4451,22.255,0,0,0
4452,22.26,0,0,1
4453,22.265,0,0,0
4454,22.27,0,0,4
4455,22.275,1,1,0
4456,22.28,0,0,3
4457,22.285,0,1,0
4458,22.29,0,0,1
4459,22.295,0,0,0
4460,22.3,0,0,1
4461,22.305,0,0,0
4462,22.31,0,0,2
4463,22.315,0,1,0
4464,22.32,0,0,0
4465,22.325,0,2,0
4466,22.33,0,0,2
4467,22.335,0,1,0
4468,22.34,0,1,5
4469,22.345,0,1,0
4470,22.35,0,0,2
4471,22.355,0,0,0
4472,22.36,0,0,2
4473,22.365,1,1,0
4474,22.37,0,0,2
4475,22.375,0,0,0
4476,22.38,0,0,1
4477,22.385,2,0,0
4478,22.39,0,0,1
4479,22.395,0,3,0
4480,22.4,0,0,2
4481,22.405,0,2,0
4482,22.41,0,0,1
4483,22.415,0,0,0
4484,22.42,0,0,2
4485,22.425,0,1,0
4486,22.43,0,0,2
4487,22.435,0,0,0
4488,22.44,0,0,2
4489,22.445,0,0,0
4490,22.45,0,0,1
4491,22.455,0,0,0
4492,22.46,0,0,3
4493,22.465,0,0,0
4494,22.47,0,0,3
4495,22.475,0,2,0
4496,22.48,0,0,1
4497,22.485,0,0,0
4498,22.49,0,0,1
4499,22.495,0,1,0
4500,22.5,0,0,1
4501,22.505,0,1,0
4502,22.51,0,0,2
4503,22.515,0,2,0
4504,22.52,0,0,3
4505,22.525,0,0,0
4506,22.53,0,0,1
4507,22.535,0,1,0
4508,22.54,0,0,3
4509,22.545,0,0,0
4510,22.55,0,0,2
4511,22.555,0,0,0
4512,22.56,0,0,1
4513,22.565,0,0,0
4514,22.57,0,0,1
4515,22.575,1,1,0
4516,22.58,0,0,2
4517,22.585,0,0,0
4518,22.59,0,0,1
4519,22.595,0,0,0
4520,22.6,0,0,0
4521,22.605,0,1,0
4522,22.61,0,0,3
4523,22.615,0,0,0
4524,22.62,0,0,2
4525,22.625,0,0,0
4526,22.63,0,0,3
4527,22.635,0,0,0
4528,22.64,0,0,2
4529,22.645,2,0,0
4530,22.65,0,0,2
4531,22.655,0,0,0
4532,22.66,0,0,3
4533,22.665,0,0,0
4534,22.67,0,0,0
4535,22.675,0,0,0
4536,22.68,0,0,1
4537,22.685,0,0,0
4538,22.69,0,0,3
4539,22.695,0,0,0
4540,22.7,0,0,3
4541,22.705,0,0,0
4542,22.71,0,0,2
4543,22.715,0,2,0
4544,22.72,0,0,3
4545,22.725,0,0,0
4546,22.73,0,0,5
4547,22.735,0,0,0
4548,22.74,0,0,4
4549,22.745,0,1,0
4550,22.75,0,0,5
4551,22.755,0,0,0
4552,22.76,0,0,6
4553,22.765,0,0,0
4554,22.77,0,0,5
4555,22.775,0,1,0
4556,22.78,0,0,6
4557,22.785,0,1,0
4558,22.79,0,0,5
4559,22.795,0,0,0
4560,22.8,0,0,4
4561,22.805,0,0,0
4562,22.81,0,0,4
4563,22.815,0,3,0
4564,22.82,0,0,5
4565,22.825,0,2,0
4566,22.83,0,0,2
4567,22.835,1,1,0
4568,22.84,0,0,4
4569,22.845,0,1,0
4570,22.85,0,0,5
4571,22.855,0,0,0
4572,22.86,0,0,4
4573,22.865,0,0,0
4574,22.87,0,0,4
4575,22.875,0,1,0
4576,22.88,0,0,5
4577,22.885,0,1,0
4578,22.89,0,0,4
4579,22.895,0,0,0
4580,22.9,0,0,5
4581,22.905,0,1,0
4582,22.91,0,0,5
4583,22.915,0,0,0
4584,22.92,0,0,4
4585,22.925,0,1,0
4586,22.93,0,0,5
4587,22.935,1,0,0
4588,22.94,0,0,5
4589,22.945,0,2,0
4590,22.95,0,0,6
4591,22.955,0,0,0
4592,22.96,0,0,5
4593,22.965,0,0,0
4594,22.97,0,0,5
4595,22.975,0,0,0
4596,22.98,0,0,5
4597,22.985,0,0,0
4598,22.99,0,0,5
4599,22.995,0,0,0
4600,23.0,0,0,4
4601,23.005,0,0,0
4602,23.01,0,0,5
4603,23.015,0,0,0
4604,23.02,0,0,4
4605,23.025,1,0,0
4606,23.03,0,0,5
4607,23.035,1,0,0
4608,23.04,0,0,6
4609,23.045,0,0,0
4610,23.05,0,0,3
4611,23.055,0,0,0
4612,23.06,0,0,3
4613,23.065,0,0,0
4614,23.07,0,0,5
4615,23.075,0,1,0
4616,23.08,0,0,6
4617,23.085,0,3,0
4618,23.09,0,0,2
4619,23.095,0,2,0
4620,23.1,0,0,5
4621,23.105,2,0,0
4622,23.11,0,0,1
4623,23.115,0,0,0
4624,23.12,0,0,0
4625,23.125,0,1,0
4626,23.13,0,0,1
4627,23.135,0,0,0
4628,23.14,0,0,3
4629,23.145,1,0,0
4630,23.15,0,0,2
4631,23.155,0,0,0
4632,23.16,0,0,1
4633,23.165,0,0,0
4634,23.17,0,0,2
4635,23.175,0,1,0
4636,23.18,0,0,1
4637,23.185,0,0,0
4638,23.19,0,0,2
4639,23.195,0,1,0
4640,23.2,0,0,1
4641,23.205,0,0,0
4642,23.21,0,0,3
4643,23.215,0,0,0
4644,23.22,0,0,3
4645,23.225,0,0,0
4646,23.23,0,0,3
4647,23.235,0,0,0
4648,23.24,0,0,2
4649,23.245,0,1,0
4650,23.25,0,0,0
4651,23.255,0,0,0
4652,23.26,0,0,0
4653,23.265,0,0,0
4654,23.27,0,0,3
4655,23.275,0,0,0
4656,23.28,0,0,2
4657,23.285,0,0,0
4658,23.29,0,0,1
4659,23.295,1,1,0
4660,23.3,0,0,1
4661,23.305,0,0,0
4662,23.31,0,0,2
4663,23.315,0,0,0
4664,23.32,0,0,2
4665,23.325,0,0,0
4666,23.33,0,0,1
4667,23.335,0,0,0
4668,23.34,0,0,1
4669,23.345,1,1,0
4670,23.35,0,1,4
4671,23.355,0,1,0
4672,23.36,0,0,2
4673,23.365,1,1,0
4674,23.37,0,0,2
4675,23.375,0,0,0
4676,23.38,0,0,3
4677,23.385,0,0,0
4678,23.39,0,0,2
4679,23.395,0,1,0
4680,23.4,0,0,2
4681,23.405,0,0,0
4682,23.41,0,0,1
4683,23.415,0,0,0
4684,23.42,0,0,1
4685,23.425,1,0,0
4686,23.43,0,0,1
4687,23.435,0,2,0
4688,23.44,0,1,2
4689,23.445,0,2,0
4690,23.45,0,0,3
4691,23.455,0,2,0
4692,23.46,0,0,1
4693,23.465,0,2,0
4694,23.47,0,0,1
4695,23.475,1,0,0
4696,23.48,0,0,1
4697,23.485,0,0,0
4698,23.49,0,0,0
4699,23.495,0,1,0
4700,23.5,0,0,1
4701,23.505,0,2,0
4702,23.51,0,0,1
4703,23.515,0,0,0
4704,23.52,0,0,3
4705,23.525,0,1,0
4706,23.53,0,0,3
4707,23.535,0,0,0
4708,23.54,0,0,5
4709,23.545,1,1,0
4710,23.55,0,0,2
4711,23.555,0,2,0
4712,23.56,0,0,4
4713,23.565,0,0,0
4714,23.57,0,0,5
4715,23.575,0,1,0
4716,23.58,0,0,1
4717,23.585,0,2,0
4718,23.59,0,0,2
4719,23.595,0,0,0
4720,23.6,0,0,2
4721,23.605,0,2,0
4722,23.61,0,0,1
4723,23.615,0,1,0
4724,23.62,0,0,1
4725,23.625,0,3,0
4726,23.63,0,0,2
4727,23.635,0,0,0
4728,23.64,0,0,2
4729,23.645,0,1,0
4730,23.65,0,0,1
4731,23.655,0,0,0
4732,23.66,0,0,3
4733,23.665,0,0,0
4734,23.67,0,0,4
4735,23.675,0,0,0
4736,23.68,0,0,4
4737,23.685,0,0,0
4738,23.69,0,0,4
4739,23.695,0,3,0
4740,23.7,0,0,5
4741,23.705,0,2,0
4742,23.71,0,0,4
4743,23.715,0,1,0
4744,23.72,0,0,1
4745,23.725,0,2,0
4746,23.73,0,0,3
4747,23.735,0,1,0
4748,23.74,0,0,4
4749,23.745,0,2,0
4750,23.75,0,0,2
4751,23.755,0,0,0
4752,23.76,0,0,4
4753,23.765,0,1,0
4754,23.77,0,0,3
4755,23.775,0,0,0
4756,23.78,0,0,3
4757,23.785,0,1,0
4758,23.79,0,0,1
4759,23.795,0,1,0
4760,23.8,0,0,3
4761,23.805,1,0,0
4762,23.81,0,0,3
4763,23.815,1,0,0
4764,23.82,0,0,6
4765,23.825,0,1,0
4766,23.83,0,0,4
4767,23.835,1,1,0
4768,23.84,0,0,5
4769,23.845,0,0,0
4770,23.85,0,0,3
4771,23.855,0,1,0
4772,23.86,0,0,6
4773,23.865,0,0,0
4774,23.87,0,0,4
4775,23.875,0,0,0
4776,23.88,0,0,4
4777,23.885,0,0,0
4778,23.89,0,0,8
4779,23.895,0,0,0
4780,23.9,0,0,5
4781,23.905,0,0,0
4782,23.91,0,0,9
4783,23.915,0,0,0
4784,23.92,0,0,5
4785,23.925,1,0,0
4786,23.93,0,0,7
4787,23.935,0,0,0
4788,23.94,0,0,5
4789,23.945,0,0,0
4790,23.95,0,0,8
4791,23.955,1,1,0
4792,23.96,0,0,9
4793,23.965,0,4,0
4794,23.97,0,0,9
4795,23.975,0,1,0
4796,23.98,0,0,6
4797,23.985,0,0,0
4798,23.99,0,0,7
4799,23.995,1,1,0
