,hour,A4N,A4E,A4S
4376,21.88,12,4,1
4377,21.885,0,10,0
4378,21.89,9,1,2
4379,21.895,9,7,0
4380,21.9,16,2,1
4381,21.905,7,9,0
4382,21.91,12,1,1
4383,21.915,5,8,0
4384,21.92,11,0,2
4385,21.925,2,8,0
4386,21.93,10,0,2
4387,21.935,2,7,0
4388,21.94,9,0,2
4389,21.945,4,7,0
4390,21.95,9,0,2
4391,21.955,4,8,0
4392,21.96,15,7,0
4393,21.965,14,10,0
4394,21.97,18,8,0
4395,21.975,19,8,0
4396,21.98,19,5,0
4397,21.985,13,10,0
4398,21.99,17,11,0
4399,21.995,17,8,0
4400,22.0,17,8,0
4401,22.005,11,8,0
4402,22.01,1,9,0
4403,22.015,8,0,1
4404,22.02,0,8,0
4405,22.025,8,0,0
4406,22.03,0,7,0
4407,22.035,11,0,0
4408,22.04,7,7,0
4409,22.045,16,7,0
4410,22.05,17,7,0
4411,22.055,18,7,0
4412,22.06,20,7,0
4413,22.065,20,7,0
4414,22.07,20,7,0
4415,22.075,20,7,0
4416,22.08,20,7,0
4417,22.085,21,7,0
4418,22.09,24,7,0
4419,22.095,14,8,0
4420,22.1,21,1,0
4421,22.105,11,9,0
4422,22.11,4,10,0
4423,22.115,10,0,0
4424,22.12,1,7,0
4425,22.125,3,8,0
4426,22.13,16,0,2
4427,22.135,1,6,0
4428,22.14,12,1,4
4429,22.145,9,7,0
4430,22.15,1,7,0
4431,22.155,8,7,0
4432,22.16,15,7,3
4433,22.165,13,7,0
4434,22.17,16,7,3
4435,22.175,13,7,0
4436,22.18,12,0,3
4437,22.185,3,7,0
4438,22.19,0,10,0
4439,22.195,8,0,0
4440,22.2,3,7,0
4441,22.205,8,7,0
4442,22.21,14,4,3
4443,22.215,5,7,0
4444,22.22,14,1,1
4445,22.225,1,8,0
4446,22.23,16,1,1
4447,22.235,12,6,0
4448,22.24,8,6,0
4449,22.245,9,6,0
4450,22.25,5,7,0
4451,22.255,0,7,0
4452,22.26,7,3,1
4453,22.265,5,8,0
4454,22.27,12,7,0
4455,22.275,13,7,0
4456,22.28,16,7,0
4457,22.285,4,7,0
4458,22.29,15,7,2
4459,22.295,17,7,0
4460,22.3,17,6,5
4461,22.305,9,7,0
4462,22.31,2,7,0
4463,22.315,0,7,0
4464,22.32,8,4,3
4465,22.325,6,7,0
4466,22.33,12,7,2
4467,22.335,1,7,0
4468,22.34,11,1,0
4469,22.345,8,6,0
4470,22.35,6,6,0
4471,22.355,8,0,1
4472,22.36,0,7,0
4473,22.365,0,9,0
4474,22.37,8,0,1
4475,22.375,0,6,0
4476,22.38,7,0,1
4477,22.385,3,7,0
4478,22.39,11,7,0
4479,22.395,13,7,0
4480,22.4,18,4,1
4481,22.405,8,6,0
4482,22.41,6,6,0
4483,22.415,1,6,0
4484,22.42,10,4,3
4485,22.425,6,5,0
4486,22.43,0,5,0
4487,22.435,8,0,0
4488,22.44,0,6,0
4489,22.445,0,7,0
4490,22.45,6,1,5
4491,22.455,0,8,0
4492,22.46,9,1,2
4493,22.465,0,6,0
4494,22.47,7,0,3
4495,22.475,0,4,0
4496,22.48,0,11,0
4497,22.485,8,0,0
4498,22.49,6,8,0
4499,22.495,0,10,0
4500,22.5,9,0,2
4501,22.505,3,6,0
4502,22.51,10,6,0
4503,22.515,8,6,0
4504,22.52,9,6,3
4505,22.525,13,6,0
4506,22.53,8,6,0
4507,22.535,17,6,0
4508,22.54,17,6,0
4509,22.545,18,0,0
4510,22.55,8,6,0
4511,22.555,5,11,0
4512,22.56,10,1,3
4513,22.565,0,8,0
4514,22.57,8,3,3
4515,22.575,5,9,0
4516,22.58,10,0,0
4517,22.585,6,7,0
4518,22.59,2,8,0
4519,22.595,1,8,0
4520,22.6,10,2,3
4521,22.605,4,7,0
4522,22.61,14,4,5
4523,22.615,16,6,0
4524,22.62,20,6,0
4525,22.625,9,6,0
4526,22.63,1,7,0
4527,22.635,10,0,0
4528,22.64,8,6,0
4529,22.645,5,9,0
4530,22.65,16,3,4
4531,22.655,13,7,0
4532,22.66,4,7,0
4533,22.665,0,10,0
4534,22.67,11,1,3
4535,22.675,0,9,0
4536,22.68,10,1,3
4537,22.685,0,5,0
4538,22.69,13,1,4
4539,22.695,11,5,0
4540,22.7,18,5,0
4541,22.705,20,0,0
4542,22.71,15,5,0
4543,22.715,5,5,0
4544,22.72,8,5,0
4545,22.725,0,3,0
4546,22.73,6,0,2
4547,22.735,2,8,0
4548,22.74,10,1,1
4549,22.745,4,7,0
4550,22.75,18,7,0
4551,22.755,19,0,0
4552,22.76,10,5,0
4553,22.765,20,12,0
4554,22.77,21,12,0
4555,22.775,12,12,0
4556,22.78,18,6,2
4557,22.785,18,7,0
4558,22.79,18,7,0
4559,22.795,14,3,0
4560,22.8,3,8,0
4561,22.805,0,8,0
4562,22.81,8,0,1
4563,22.815,0,7,0
4564,22.82,6,4,1
4565,22.825,11,8,0
4566,22.83,15,8,0
4567,22.835,16,1,0
4568,22.84,5,7,0
4569,22.845,3,12,0
4570,22.85,13,0,1
4571,22.855,7,7,0
4572,22.86,9,8,0
4573,22.865,12,8,0
4574,22.87,15,6,0
4575,22.875,5,8,0
4576,22.88,17,1,3
4577,22.885,16,7,0
4578,22.89,9,7,0
4579,22.895,12,7,0
4580,22.9,18,6,0
4581,22.905,5,6,0
4582,22.91,13,0,3
4583,22.915,13,7,0
4584,22.92,4,5,0
4585,22.925,8,0,0
4586,22.93,1,7,0
4587,22.935,7,8,0
4588,22.94,11,6,0
4589,22.945,11,7,0
4590,22.95,13,7,0
4591,22.955,15,0,0
4592,22.96,6,7,0
4593,22.965,1,10,0
4594,22.97,8,0,3
4595,22.975,8,10,0
4596,22.98,15,10,0
4597,22.985,16,0,1
4598,22.99,10,7,0
4599,22.995,4,13,0
4600,23.0,11,4,1
4601,23.005,0,6,0
4602,23.01,8,0,1
4603,23.015,10,7,0
4604,23.02,13,8,2
4605,23.025,13,8,0
4606,23.03,18,8,2
4607,23.035,9,8,0
4608,23.04,16,1,0
4609,23.045,20,10,0
4610,23.05,11,10,0
4611,23.055,17,0,1
4612,23.06,6,8,0
4613,23.065,8,0,1
4614,23.07,5,7,0
4615,23.075,11,0,3
4616,23.08,2,5,0
4617,23.085,9,1,2
4618,23.09,0,5,0
4619,23.095,9,2,1
4620,23.1,13,8,0
4621,23.105,13,8,2
4622,23.11,16,8,0
4623,23.115,17,0,0
4624,23.12,10,7,0
4625,23.125,17,1,1
4626,23.13,7,8,0
4627,23.135,10,7,2
4628,23.14,15,7,0
4629,23.145,16,7,2
4630,23.15,13,7,0
4631,23.155,15,2,2
4632,23.16,6,8,0
4633,23.165,9,7,5
4634,23.17,10,7,0
4635,23.175,13,1,1
4636,23.18,3,7,0
4637,23.185,8,7,3
4638,23.19,16,7,0
4639,23.195,16,7,4
4640,23.2,17,7,0
4641,23.205,6,8,0
4642,23.21,19,4,0
4643,23.215,19,7,0
4644,23.22,16,7,0
4645,23.225,13,7,0
4646,23.23,13,1,0
4647,23.235,7,8,0
4648,23.24,9,0,0
4649,23.245,2,7,0
4650,23.25,10,1,0
4651,23.255,0,8,0
4652,23.26,7,1,0
4653,23.265,13,6,0
4654,23.27,16,8,0
4655,23.275,13,9,0
4656,23.28,11,10,0
4657,23.285,14,1,1
4658,23.29,7,6,0
4659,23.295,8,0,3
4660,23.3,5,9,0
4661,23.305,9,0,3
4662,23.31,0,7,0
4663,23.315,11,0,1
4664,23.32,1,7,0
4665,23.325,13,0,1
4666,23.33,2,6,0
4667,23.335,11,0,2
4668,23.34,2,6,0
4669,23.345,12,0,3
4670,23.35,3,5,0
4671,23.355,11,3,1
4672,23.36,8,7,0
4673,23.365,11,0,0
4674,23.37,1,7,0
4675,23.375,15,4,2
4676,23.38,16,7,0
4677,23.385,11,6,0
4678,23.39,3,8,0
4679,23.395,5,4,0
4680,23.4,10,7,0
4681,23.405,13,0,0
4682,23.41,7,6,0
4683,23.415,16,6,1
4684,23.42,17,6,0
4685,23.425,16,6,0
4686,23.43,18,0,0
4687,23.435,13,5,0
4688,23.44,7,5,0
4689,23.445,14,0,1
4690,23.45,7,7,0
4691,23.455,16,0,1
4692,23.46,3,8,0
4693,23.465,14,0,0
4694,23.47,4,6,0
4695,23.475,9,1,1
4696,23.48,1,7,0
4697,23.485,8,3,1
4698,23.49,14,6,0
4699,23.495,14,6,0
4700,23.5,14,6,0
4701,23.505,18,0,1
4702,23.51,5,6,0
4703,23.515,14,4,1
4704,23.52,2,7,0
4705,23.525,14,0,4
4706,23.53,4,8,0
4707,23.535,11,0,0
4708,23.54,3,7,0
4709,23.545,13,0,3
4710,23.55,6,5,0
4711,23.555,14,0,0
4712,23.56,10,6,0
4713,23.565,16,6,3
4714,23.57,15,6,0
4715,23.575,16,5,0
4716,23.58,4,7,0
4717,23.585,7,0,3
4718,23.59,2,5,0
4719,23.595,11,0,0
4720,23.6,10,7,0
4721,23.605,4,6,4
4722,23.61,0,6,0
4723,23.615,12,2,3
4724,23.62,16,6,0
4725,23.625,6,6,0
4726,23.63,16,3,0
4727,23.635,12,6,0
4728,23.64,2,6,0
4729,23.645,6,2,0
4730,23.65,4,6,0
4731,23.655,9,0,1
4732,23.66,0,5,0
4733,23.665,9,0,1
4734,23.67,4,7,0
4735,23.675,10,2,2
4736,23.68,15,9,0
4737,23.685,16,9,0
4738,23.69,22,3,0
4739,23.695,11,8,0
4740,23.7,9,8,0
4741,23.705,18,7,3
4742,23.71,21,7,0
4743,23.715,21,7,0
4744,23.72,21,1,0
4745,23.725,10,7,0
4746,23.73,8,7,0
4747,23.735,9,2,1
4748,23.74,11,9,0
4749,23.745,14,2,2
4750,23.75,7,8,0
4751,23.755,7,0,5
4752,23.76,0,7,0
4753,23.765,9,0,0
4754,23.77,16,6,0
4755,23.775,16,10,0
4756,23.78,16,10,0
4757,23.785,19,8,2
4758,23.79,4,6,0
4759,23.795,14,0,4
4760,23.8,18,8,0
4761,23.805,8,11,0
4762,23.81,11,0,0
4763,23.815,7,5,0
4764,23.82,0,7,0
4765,23.825,10,6,2
4766,23.83,13,6,0
4767,23.835,14,6,3
4768,23.84,14,6,0
4769,23.845,17,4,2
4770,23.85,10,5,0
4771,23.855,17,5,3
4772,23.86,19,5,0
4773,23.865,6,8,0
4774,23.87,12,1,0
4775,23.875,1,8,0
4776,23.88,12,1,1
4777,23.885,4,5,0
4778,23.89,1,11,0
4779,23.895,9,1,4
4780,23.9,10,7,0
4781,23.905,11,6,3
4782,23.91,0,6,0
4783,23.915,10,0,5
4784,23.92,2,7,0
4785,23.925,10,6,5
4786,23.93,3,6,0
4787,23.935,11,0,5
4788,23.94,0,8,0
4789,23.945,9,0,3
4790,23.95,1,6,0
4791,23.955,12,0,3
4792,23.96,2,8,0
4793,23.965,11,1,4
4794,23.97,13,9,0
4795,23.975,13,0,4
4796,23.98,13,8,0
4797,23.985,4,8,0
4798,23.99,3,0,0
4799,23.995,2,6,0
