,hour,A5N,A5E,A5S
4376,21.88,12,4,0
4377,21.885,12,5,0
4378,21.89,12,4,0
4379,21.895,12,5,4
4380,21.9,12,2,6
4381,21.905,8,5,6
4382,21.91,10,5,0
4383,21.915,12,4,4
4384,21.92,0,6,0
4385,21.925,9,0,1
4386,21.93,12,1,1
4387,21.935,12,1,6
4388,21.94,12,1,6
4389,21.945,12,2,8
4390,21.95,12,4,10
4391,21.955,12,4,0
4392,21.96,12,4,0
4393,21.965,4,4,0
4394,21.97,10,2,3
4395,21.975,9,5,5
4396,21.98,13,2,6
4397,21.985,13,3,7
4398,21.99,13,2,8
4399,21.995,13,4,9
4400,22.0,6,5,2
4401,22.005,12,5,0
4402,22.01,12,5,0
4403,22.015,12,5,0
4404,22.02,12,5,0
4405,22.025,12,5,0
4406,22.03,12,5,0
4407,22.035,12,5,0
4408,22.04,4,5,0
4409,22.045,7,5,0
4410,22.05,0,5,0
4411,22.055,0,5,0
4412,22.06,10,5,0
4413,22.065,0,5,0
4414,22.07,0,5,0
4415,22.075,0,5,0
4416,22.08,0,5,0
4417,22.085,2,5,0
4418,22.09,1,5,0
4419,22.095,6,0,2
4420,22.1,0,4,0
4421,22.105,10,1,1
4422,22.11,0,5,0
4423,22.115,8,0,2
4424,22.12,5,0,2
4425,22.125,0,4,0
4426,22.13,2,4,0
4427,22.135,1,4,0
4428,22.14,0,4,0
4429,22.145,0,4,0
4430,22.15,8,0,2
4431,22.155,0,5,0
4432,22.16,0,5,0
4433,22.165,0,5,0
4434,22.17,1,5,0
4435,22.175,0,5,0
4436,22.18,1,5,0
4437,22.185,0,5,0
4438,22.19,4,5,0
4439,22.195,0,5,0
4440,22.2,0,5,0
4441,22.205,0,5,0
4442,22.21,0,5,0
4443,22.215,0,5,0
4444,22.22,4,5,0
4445,22.225,0,5,0
4446,22.23,5,5,0
4447,22.235,8,1,9
4448,22.24,3,4,0
4449,22.245,1,4,0
4450,22.25,0,4,0
4451,22.255,7,0,1
4452,22.26,2,6,0
4453,22.265,9,6,0
4454,22.27,10,0,5
4455,22.275,3,4,0
4456,22.28,3,4,0
4457,22.285,11,4,0
4458,22.29,11,1,0
4459,22.295,11,4,0
4460,22.3,11,4,0
4461,22.305,11,0,0
4462,22.31,11,6,0
4463,22.315,11,1,0
4464,22.32,11,2,0
4465,22.325,11,3,0
4466,22.33,11,3,2
4467,22.335,4,3,0
4468,22.34,10,3,4
4469,22.345,10,3,4
4470,22.35,10,3,5
4471,22.355,10,3,0
4472,22.36,10,3,0
4473,22.365,10,3,0
4474,22.37,10,3,0
4475,22.375,10,3,0
4476,22.38,10,3,0
4477,22.385,10,3,0
4478,22.39,10,3,0
4479,22.395,10,3,11
4480,22.4,8,1,12
4481,22.405,11,1,13
4482,22.41,11,1,13
4483,22.415,2,5,0
4484,22.42,0,5,0
4485,22.425,1,5,0
4486,22.43,0,5,0
4487,22.435,0,5,0
4488,22.44,1,5,0
4489,22.445,5,5,0
4490,22.45,1,5,0
4491,22.455,1,5,0
4492,22.46,0,5,0
4493,22.465,1,5,0
4494,22.47,0,5,0
4495,22.475,1,5,0
4496,22.48,1,5,0
4497,22.485,0,5,0
4498,22.49,1,5,0
4499,22.495,0,4,0
4500,22.5,5,4,0
4501,22.505,11,4,0
4502,22.51,8,4,0
4503,22.515,0,4,0
4504,22.52,9,1,0
4505,22.525,0,5,0
4506,22.53,5,5,0
4507,22.535,1,5,0
4508,22.54,3,5,0
4509,22.545,0,5,0
4510,22.55,1,5,0
4511,22.555,0,5,0
4512,22.56,0,5,0
4513,22.565,1,5,0
4514,22.57,0,5,0
4515,22.575,7,5,0
4516,22.58,11,1,2
4517,22.585,3,5,0
4518,22.59,9,0,0
4519,22.595,0,4,0
4520,22.6,1,4,0
4521,22.605,0,4,0
4522,22.61,0,4,0
4523,22.615,1,4,0
4524,22.62,1,4,0
4525,22.625,0,4,0
4526,22.63,0,4,0
4527,22.635,1,4,0
4528,22.64,0,4,0
4529,22.645,0,4,0
4530,22.65,0,4,0
4531,22.655,0,4,0
4532,22.66,0,4,0
4533,22.665,0,4,0
4534,22.67,0,4,0
4535,22.675,1,2,0
4536,22.68,0,5,0
4537,22.685,0,5,0
4538,22.69,0,5,0
4539,22.695,0,5,0
4540,22.7,0,5,0
4541,22.705,0,5,0
4542,22.71,1,5,0
4543,22.715,4,1,0
4544,22.72,0,5,0
4545,22.725,4,5,0
4546,22.73,0,5,0
4547,22.735,1,5,0
4548,22.74,0,5,0
4549,22.745,0,5,0
4550,22.75,0,5,0
4551,22.755,3,5,0
4552,22.76,0,5,0
4553,22.765,0,5,0
4554,22.77,0,5,0
4555,22.775,0,5,0
4556,22.78,0,5,0
4557,22.785,0,5,0
4558,22.79,0,5,0
4559,22.795,2,5,0
4560,22.8,9,3,0
4561,22.805,1,5,0
4562,22.81,9,1,5
4563,22.815,0,3,0
4564,22.82,1,3,0
4565,22.825,1,3,0
4566,22.83,7,1,2
4567,22.835,1,4,0
4568,22.84,9,4,0
4569,22.845,10,4,0
4570,22.85,0,4,0
4571,22.855,7,4,0
4572,22.86,1,4,0
4573,22.865,0,4,0
4574,22.87,0,4,0
4575,22.875,0,4,0
4576,22.88,0,4,0
4577,22.885,0,4,0
4578,22.89,0,4,0
4579,22.895,0,4,0
4580,22.9,0,4,0
4581,22.905,0,4,0
4582,22.91,0,4,0
4583,22.915,5,2,0
4584,22.92,9,4,0
4585,22.925,8,0,5
4586,22.93,1,4,0
4587,22.935,3,4,0
4588,22.94,9,1,0
4589,22.945,4,6,0
4590,22.95,10,6,0
4591,22.955,10,6,0
4592,22.96,10,6,0
4593,22.965,10,6,0
4594,22.97,10,6,0
4595,22.975,10,6,0
4596,22.98,10,6,0
4597,22.985,10,0,1
4598,22.99,10,6,0
4599,22.995,10,6,0
4600,23.0,10,6,0
4601,23.005,10,1,1
4602,23.01,4,6,0
4603,23.015,10,2,0
4604,23.02,2,6,0
4605,23.025,11,0,0
4606,23.03,11,6,0
4607,23.035,11,6,0
4608,23.04,11,1,0
4609,23.045,11,4,0
4610,23.05,11,4,0
4611,23.055,11,4,0
4612,23.06,6,4,0
4613,23.065,11,3,0
4614,23.07,11,6,0
4615,23.075,11,6,0
4616,23.08,6,6,0
4617,23.085,0,6,0
4618,23.09,9,6,0
4619,23.095,11,0,2
4620,23.1,11,5,0
4621,23.105,1,5,0
4622,23.11,9,0,2
4623,23.115,0,4,0
4624,23.12,1,4,0
4625,23.125,0,4,0
4626,23.13,0,4,0
4627,23.135,7,1,0
4628,23.14,12,1,0
4629,23.145,12,1,1
4630,23.15,1,5,0
4631,23.155,0,5,0
4632,23.16,0,5,0
4633,23.165,0,5,0
4634,23.17,8,1,2
4635,23.175,0,4,0
4636,23.18,0,4,0
4637,23.185,5,0,9
4638,23.19,0,4,0
4639,23.195,0,4,0
4640,23.2,8,2,3
4641,23.205,0,6,0
4642,23.21,10,2,0
4643,23.215,0,6,0
4644,23.22,0,6,0
4645,23.225,8,6,0
4646,23.23,11,0,0
4647,23.235,11,0,0
4648,23.24,11,3,0
4649,23.245,4,7,0
4650,23.25,11,0,0
4651,23.255,11,4,0
4652,23.26,11,4,3
4653,23.265,11,5,4
4654,23.27,11,4,10
4655,23.275,11,6,0
4656,23.28,7,6,0
4657,23.285,11,6,0
4658,23.29,12,2,0
4659,23.295,5,4,0
4660,23.3,12,5,0
4661,23.305,12,1,0
4662,23.31,12,2,4
4663,23.315,12,4,4
4664,23.32,2,7,0
4665,23.325,10,1,0
4666,23.33,11,5,0
4667,23.335,11,5,0
4668,23.34,1,5,0
4669,23.345,12,1,0
4670,23.35,12,1,0
4671,23.355,9,5,0
4672,23.36,9,1,1
4673,23.365,0,5,0
4674,23.37,7,0,1
4675,23.375,6,1,3
4676,23.38,0,5,0
4677,23.385,10,0,0
4678,23.39,0,5,0
4679,23.395,13,0,0
4680,23.4,10,1,0
4681,23.405,0,5,0
4682,23.41,1,5,0
4683,23.415,7,0,0
4684,23.42,0,5,0
4685,23.425,8,0,1
4686,23.43,12,0,2
4687,23.435,13,2,3
4688,23.44,0,5,0
4689,23.445,0,5,0
4690,23.45,4,5,0
4691,23.455,7,1,1
4692,23.46,0,2,0
4693,23.465,9,1,0
4694,23.47,1,5,0
4695,23.475,0,7,0
4696,23.48,3,0,0
4697,23.485,10,1,0
4698,23.49,13,0,0
4699,23.495,13,0,2
4700,23.5,8,5,2
4701,23.505,10,5,0
4702,23.51,12,5,1
4703,23.515,12,4,1
4704,23.52,12,2,7
4705,23.525,5,4,0
4706,23.53,12,4,0
4707,23.535,9,4,0
4708,23.54,10,2,10
4709,23.545,13,3,11
4710,23.55,8,1,11
4711,23.555,0,6,0
4712,23.56,9,0,3
4713,23.565,0,5,0
4714,23.57,7,0,1
4715,23.575,11,1,2
4716,23.58,0,5,0
4717,23.585,0,5,0
4718,23.59,4,0,8
4719,23.595,11,1,9
4720,23.6,1,5,0
4721,23.605,9,1,0
4722,23.61,10,0,0
4723,23.615,12,4,0
4724,23.62,0,5,0
4725,23.625,9,0,0
4726,23.63,12,0,3
4727,23.635,12,0,12
4728,23.64,12,3,13
4729,23.645,12,2,13
4730,23.65,8,6,0
4731,23.655,10,4,2
4732,23.66,12,4,0
4733,23.665,12,4,1
4734,23.67,10,4,0
4735,23.675,1,4,0
4736,23.68,0,4,0
4737,23.685,0,4,0
4738,23.69,4,0,1
4739,23.695,12,1,5
4740,23.7,1,7,0
4741,23.705,1,7,0
4742,23.71,3,7,0
4743,23.715,7,0,1
4744,23.72,12,1,1
4745,23.725,5,6,0
4746,23.73,0,6,0
4747,23.735,0,6,0
4748,23.74,10,2,1
4749,23.745,0,4,0
4750,23.75,8,1,1
4751,23.755,13,1,5
4752,23.76,13,4,5
4753,23.765,13,6,5
4754,23.77,0,6,0
4755,23.775,9,2,0
4756,23.78,12,1,0
4757,23.785,12,1,0
4758,23.79,12,1,2
4759,23.795,12,4,0
4760,23.8,12,4,0
4761,23.805,10,4,0
4762,23.81,2,4,0
4763,23.815,12,0,0
4764,23.82,0,6,0
4765,23.825,8,6,0
4766,23.83,11,0,1
4767,23.835,13,0,1
4768,23.84,13,1,1
4769,23.845,13,1,11
4770,23.85,6,5,0
4771,23.855,13,5,0
4772,23.86,13,5,0
4773,23.865,13,5,0
4774,23.87,13,5,0
4775,23.875,9,5,0
4776,23.88,3,5,0
4777,23.885,6,5,0
4778,23.89,8,1,2
4779,23.895,9,2,4
4780,23.9,0,5,0
4781,23.905,0,5,0
4782,23.91,3,0,6
4783,23.915,0,7,0
4784,23.92,0,7,0
4785,23.925,9,0,2
4786,23.93,10,2,4
4787,23.935,10,2,4
4788,23.94,10,4,4
4789,23.945,10,2,4
4790,23.95,1,7,0
4791,23.955,10,0,4
4792,23.96,10,5,0
4793,23.965,10,5,0
4794,23.97,10,5,0
4795,23.975,10,5,0
4796,23.98,10,5,0
4797,23.985,1,5,0
4798,23.99,0,5,0
4799,23.995,8,1,2
