,hour,A5N,A5E,A5S
4376,21.88,10,4,3
4377,21.885,10,3,3
4378,21.89,10,1,3
4379,21.895,9,5,0
4380,21.9,8,1,1
4381,21.905,11,2,1
4382,21.91,9,2,1
4383,21.915,11,1,2
4384,21.92,10,6,0
4385,21.925,10,2,0
4386,21.93,10,0,1
4387,21.935,10,4,0
4388,21.94,10,2,0
4389,21.945,10,5,0
4390,21.95,10,5,0
4391,21.955,10,5,0
4392,21.96,10,5,0
4393,21.965,10,5,0
4394,21.97,10,5,0
4395,21.975,10,5,13
4396,21.98,10,5,0
4397,21.985,4,5,0
4398,21.99,10,5,0
4399,21.995,10,5,7
4400,22.0,10,5,0
4401,22.005,8,5,0
4402,22.01,2,5,0
4403,22.015,10,5,0
4404,22.02,8,5,0
4405,22.025,6,4,0
4406,22.03,12,0,1
4407,22.035,4,4,0
4408,22.04,0,4,0
4409,22.045,5,4,0
4410,22.05,11,4,0
4411,22.055,0,4,0
4412,22.06,8,0,1
4413,22.065,4,5,0
4414,22.07,10,5,0
4415,22.075,9,0,3
4416,22.08,0,5,0
4417,22.085,1,5,0
4418,22.09,0,5,0
4419,22.095,4,0,3
4420,22.1,1,4,0
4421,22.105,3,4,0
4422,22.11,0,4,0
4423,22.115,0,4,0
4424,22.12,5,2,0
4425,22.125,0,7,0
4426,22.13,3,7,0
4427,22.135,1,7,0
4428,22.14,0,7,0
4429,22.145,5,7,0
4430,22.15,0,7,0
4431,22.155,0,7,0
4432,22.16,0,7,0
4433,22.165,1,7,0
4434,22.17,1,7,0
4435,22.175,0,7,0
4436,22.18,0,7,0
4437,22.185,1,7,0
4438,22.19,6,7,0
4439,22.195,11,7,0
4440,22.2,10,7,0
4441,22.205,9,0,1
4442,22.21,0,5,0
4443,22.215,0,5,0
4444,22.22,1,5,0
4445,22.225,0,5,0
4446,22.23,0,5,0
4447,22.235,0,5,0
4448,22.24,0,5,0
4449,22.245,0,5,0
4450,22.25,0,5,0
4451,22.255,6,1,3
4452,22.26,1,7,0
4453,22.265,0,7,0
4454,22.27,0,7,0
4455,22.275,0,7,0
4456,22.28,0,7,0
4457,22.285,3,7,0
4458,22.29,2,7,0
4459,22.295,8,7,0
4460,22.3,9,1,1
4461,22.305,0,5,0
4462,22.31,6,5,0
4463,22.315,12,1,2
4464,22.32,12,1,2
4465,22.325,12,2,3
4466,22.33,12,2,3
4467,22.335,12,1,3
4468,22.34,12,6,3
4469,22.345,12,6,0
4470,22.35,12,6,0
4471,22.355,12,6,1
4472,22.36,5,6,0
4473,22.365,12,6,0
4474,22.37,12,6,6
4475,22.375,12,6,0
4476,22.38,12,6,0
4477,22.385,12,4,1
4478,22.39,7,4,10
4479,22.395,14,1,13
4480,22.4,0,4,0
4481,22.405,1,4,0
4482,22.41,0,4,0
4483,22.415,1,4,0
4484,22.42,1,4,0
4485,22.425,1,4,0
4486,22.43,1,4,0
4487,22.435,1,4,0
4488,22.44,0,4,0
4489,22.445,0,4,0
4490,22.45,0,4,0
4491,22.455,0,4,0
4492,22.46,0,4,0
4493,22.465,0,4,0
4494,22.47,7,4,0
4495,22.475,9,0,3
4496,22.48,0,4,0
4497,22.485,0,4,0
4498,22.49,0,4,0
4499,22.495,0,4,0
4500,22.5,0,4,0
4501,22.505,0,4,0
4502,22.51,1,4,0
4503,22.515,0,4,0
4504,22.52,0,4,0
4505,22.525,2,4,0
4506,22.53,2,4,0
4507,22.535,5,4,0
4508,22.54,2,4,0
4509,22.545,8,4,0
4510,22.55,10,0,1
4511,22.555,0,3,0
4512,22.56,1,3,0
4513,22.565,4,3,0
4514,22.57,11,0,0
4515,22.575,1,3,0
4516,22.58,0,6,0
4517,22.585,0,6,0
4518,22.59,7,6,0
4519,22.595,13,0,3
4520,22.6,13,1,4
4521,22.605,0,4,0
4522,22.61,0,4,0
4523,22.615,4,0,1
4524,22.62,0,4,0
4525,22.625,5,4,0
4526,22.63,0,4,0
4527,22.635,1,4,0
4528,22.64,0,4,0
4529,22.645,1,4,0
4530,22.65,0,4,0
4531,22.655,0,4,0
4532,22.66,0,4,0
4533,22.665,0,4,0
4534,22.67,1,4,0
4535,22.675,0,4,0
4536,22.68,1,4,0
4537,22.685,0,4,0
4538,22.69,0,4,0
4539,22.695,0,4,0
4540,22.7,3,0,0
4541,22.705,1,4,0
4542,22.71,1,5,0
4543,22.715,0,5,0
4544,22.72,0,5,0
4545,22.725,1,5,0
4546,22.73,0,5,0
4547,22.735,1,5,0
4548,22.74,0,5,0
4549,22.745,4,0,2
4550,22.75,0,4,0
4551,22.755,3,4,0
4552,22.76,0,4,0
4553,22.765,1,4,0
4554,22.77,4,1,0
4555,22.775,0,5,0
4556,22.78,5,5,0
4557,22.785,1,5,0
4558,22.79,0,5,0
4559,22.795,3,5,0
4560,22.8,8,5,0
4561,22.805,0,5,0
4562,22.81,0,5,0
4563,22.815,0,5,0
4564,22.82,4,1,1
4565,22.825,1,5,0
4566,22.83,1,5,0
4567,22.835,1,5,0
4568,22.84,0,5,0
4569,22.845,0,5,0
4570,22.85,0,5,0
4571,22.855,0,5,0
4572,22.86,1,5,0
4573,22.865,1,5,0
4574,22.87,1,5,0
4575,22.875,1,5,0
4576,22.88,3,5,0
4577,22.885,0,5,0
4578,22.89,10,5,0
4579,22.895,11,5,0
4580,22.9,0,5,0
4581,22.905,0,2,0
4582,22.91,6,6,0
4583,22.915,1,6,0
4584,22.92,9,6,0
4585,22.925,10,6,0
4586,22.93,1,6,0
4587,22.935,11,6,0
4588,22.94,10,0,0
4589,22.945,13,0,6
4590,22.95,4,0,8
4591,22.955,0,3,0
4592,22.96,0,3,0
4593,22.965,0,3,0
4594,22.97,3,0,5
4595,22.975,0,6,0
4596,22.98,1,6,0
4597,22.985,1,6,0
4598,22.99,6,0,1
4599,22.995,0,4,0
4600,23.0,1,4,0
4601,23.005,9,1,5
4602,23.01,0,6,0
4603,23.015,9,0,2
4604,23.02,1,6,0
4605,23.025,1,6,0
4606,23.03,2,6,0
4607,23.035,8,0,2
4608,23.04,9,2,2
4609,23.045,0,5,0
4610,23.05,0,5,0
4611,23.055,0,5,0
4612,23.06,3,5,0
4613,23.065,6,5,0
4614,23.07,11,0,1
4615,23.075,11,3,1
4616,23.08,11,0,5
4617,23.085,11,1,8
4618,23.09,2,5,0
4619,23.095,12,2,0
4620,23.1,12,5,0
4621,23.105,12,1,1
4622,23.11,12,3,5
4623,23.115,0,7,0
4624,23.12,0,7,0
4625,23.125,9,1,3
4626,23.13,12,0,3
4627,23.135,12,2,8
4628,23.14,0,4,0
4629,23.145,2,4,0
4630,23.15,9,0,1
4631,23.155,10,0,1
4632,23.16,10,2,1
4633,23.165,10,2,2
4634,23.17,10,5,0
4635,23.175,6,5,0
4636,23.18,4,5,0
4637,23.185,9,0,0
4638,23.19,9,3,3
4639,23.195,0,4,0
4640,23.2,10,0,0
4641,23.205,11,0,6
4642,23.21,11,1,6
4643,23.215,11,1,10
4644,23.22,2,5,0
4645,23.225,9,5,0
4646,23.23,7,0,2
4647,23.235,1,6,0
4648,23.24,3,6,0
4649,23.245,10,2,0
4650,23.25,11,1,1
4651,23.255,11,3,4
4652,23.26,11,4,0
4653,23.265,11,2,1
4654,23.27,11,4,0
4655,23.275,10,4,0
4656,23.28,3,4,0
4657,23.285,10,4,0
4658,23.29,10,1,0
4659,23.295,0,4,0
4660,23.3,6,1,0
4661,23.305,10,3,3
4662,23.31,0,5,0
4663,23.315,9,2,0
4664,23.32,0,5,0
4665,23.325,0,5,0
4666,23.33,5,0,0
4667,23.335,10,1,0
4668,23.34,0,5,0
4669,23.345,1,5,0
4670,23.35,4,3,0
4671,23.355,11,1,1
4672,23.36,11,1,5
4673,23.365,0,6,0
4674,23.37,8,1,2
4675,23.375,10,1,5
4676,23.38,10,1,6
4677,23.385,10,1,7
4678,23.39,0,5,0
4679,23.395,10,1,0
4680,23.4,10,1,0
4681,23.405,10,2,0
4682,23.41,3,6,0
4683,23.415,10,6,0
4684,23.42,10,6,0
4685,23.425,10,3,1
4686,23.43,10,2,1
4687,23.435,10,2,7
4688,23.44,0,5,0
4689,23.445,0,5,0
4690,23.45,10,5,0
4691,23.455,11,0,1
4692,23.46,1,6,0
4693,23.465,0,6,0
4694,23.47,5,1,2
4695,23.475,0,3,0
4696,23.48,0,3,0
4697,23.485,0,3,0
4698,23.49,0,3,0
4699,23.495,2,3,0
4700,23.5,9,0,0
4701,23.505,12,1,1
4702,23.51,0,5,0
4703,23.515,0,5,0
4704,23.52,2,5,0
4705,23.525,0,5,0
4706,23.53,3,5,0
4707,23.535,9,1,0
4708,23.54,12,1,0
4709,23.545,12,5,0
4710,23.55,12,5,0
4711,23.555,12,5,0
4712,23.56,12,5,0
4713,23.565,8,5,0
4714,23.57,0,5,0
4715,23.575,10,2,1
4716,23.58,14,2,1
4717,23.585,15,1,7
4718,23.59,0,6,0
4719,23.595,0,6,0
4720,23.6,6,0,2
4721,23.605,0,6,0
4722,23.61,8,2,5
4723,23.615,11,2,6
4724,23.62,0,5,0
4725,23.625,9,3,0
4726,23.63,11,3,7
4727,23.635,0,6,0
4728,23.64,0,6,0
4729,23.645,3,1,0
4730,23.65,9,4,0
4731,23.655,9,6,0
4732,23.66,9,6,0
4733,23.665,9,6,0
4734,23.67,9,6,0
4735,23.675,9,6,0
4736,23.68,4,6,0
4737,23.685,7,6,0
4738,23.69,7,0,4
4739,23.695,10,2,6
4740,23.7,10,1,11
4741,23.705,0,6,0
4742,23.71,0,6,0
4743,23.715,6,0,1
4744,23.72,0,5,0
4745,23.725,0,5,0
4746,23.73,0,5,0
4747,23.735,6,0,1
4748,23.74,0,6,0
4749,23.745,0,6,0
4750,23.75,7,1,0
4751,23.755,13,1,0
4752,23.76,0,5,0
4753,23.765,9,1,0
4754,23.77,0,5,0
4755,23.775,12,1,1
4756,23.78,14,1,8
4757,23.785,14,1,9
4758,23.79,14,2,13
4759,23.795,13,6,0
4760,23.8,13,6,0
4761,23.805,6,6,0
4762,23.81,11,6,0
4763,23.815,9,0,0
4764,23.82,0,5,0
4765,23.825,8,5,0
4766,23.83,9,0,0
4767,23.835,1,5,0
4768,23.84,8,1,1
4769,23.845,11,0,1
4770,23.85,0,4,0
4771,23.855,4,4,0
4772,23.86,11,4,0
4773,23.865,11,4,0
4774,23.87,11,4,0
4775,23.875,4,4,0
4776,23.88,8,0,8
4777,23.885,3,0,11
4778,23.89,0,5,0
4779,23.895,9,1,1
4780,23.9,1,6,0
4781,23.905,8,0,2
4782,23.91,11,0,3
4783,23.915,11,0,9
4784,23.92,11,0,12
4785,23.925,11,2,15
4786,23.93,4,4,0
4787,23.935,11,0,3
4788,23.94,11,4,0
4789,23.945,4,4,0
4790,23.95,11,0,0
4791,23.955,11,0,1
4792,23.96,11,1,6
4793,23.965,1,4,0
4794,23.97,0,4,0
4795,23.975,8,0,6
4796,23.98,11,1,10
4797,23.985,11,1,14
4798,23.99,11,4,0
4799,23.995,11,0,1
